RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
1	1774	2.90277	0.348106	0.0789566	0.01	2	11.6569	31.0685	0.00928195	0	1.8566	1.38177	0.0271024	0.337986	-0.000000000160071	-0.000000000000312639	0.000000000000103029	-0.0000000000000142109	0	-1																				
1	1775	2.90888	0.351021	0.0789247	0.01	2	11.6569	30.8274	0.00928195	0	1.8566	1.38169	0.0276544	0.343823	-0.000000000160071	-0.00000000000032685	0.000000000000104805	-0.0000000000000159872	0	-1																				
1	1776	2.9147	0.354027	0.0788913	0.01	2	11.6569	30.5827	0.00928195	0	1.8566	1.38201	0.0282011	0.35064	-0.000000000152795	-0.00000000000032685	0.000000000000104805	-0.0000000000000142109	0	-1																				
1	1777	2.92023	0.357104	0.0788564	0.01	2	11.6569	30.3312	0.00928195	0	1.8566	1.38271	0.0287494	0.358331	-0.000000000152795	-0.000000000000312639	0.000000000000104805	-0.0000000000000142109	0	-1																				
1	1778	2.92534	0.360161	0.078821	0.01	2	11.6569	30.079	0.00928195	0	1.8566	1.38376	0.0292862	0.366521	-0.000000000152795	-0.000000000000298428	0.000000000000106581	-0.0000000000000142109	0	-1																				
1	1779	2.92534	0.360161	0.078821	0.01	2	11.6569	30.079	0.00928195	0	1.8566	1.38376	0.0292862	0.366521	-0.000000000152795	-0.000000000000298428	0.000000000000106581	-0.0000000000000142109	0	-1																				
1	1780	2.92998	0.36313	0.0787857	0.01	2	11.6569	29.8317	0.00928195	0	1.8566	1.38509	0.0298007	0.374838	-0.000000000160071	-0.000000000000312639	0.000000000000104805	-0.0000000000000142109	0	-1																				
1	1781	2.93425	0.366042	0.0787502	0.01	2	11.6569	29.5873	0.00928195	0	1.8566	1.38669	0.0302981	0.383191	-0.000000000145519	-0.000000000000298428	0.000000000000103029	-0.0000000000000142109	0	-1																				
1	1782	2.93834	0.368994	0.0787131	0.01	2	11.6569	29.338	0.00928195	0	1.8566	1.38858	0.0307947	0.391731	-0.000000000160071	-0.000000000000284217	0.000000000000104805	-0.0000000000000124345	0	-1																				
1	1783	2.9423	0.372023	0.0786738	0.01	2	11.6569	29.0794	0.00928195	0	1.8566	1.3908	0.0312987	0.400504	-0.000000000160071	-0.000000000000298428	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1784	2.94603	0.375039	0.0786333	0.01	2	11.6569	28.8174	0.00928195	0	1.8566	1.3933	0.0317986	0.409224	-0.000000000152795	-0.000000000000284217	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1785	2.94943	0.377916	0.0785933	0.01	2	11.6569	28.5621	0.00928195	0	1.8566	1.39595	0.0322755	0.417492	-0.000000000152795	-0.000000000000298428	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1786	2.95251	0.380653	0.0785538	0.01	2	11.6569	28.315	0.00928195	0	1.8566	1.39872	0.032728	0.425237	-0.000000000145519	-0.000000000000298428	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1787	2.95547	0.383376	0.078513	0.01	2	11.6569	28.0663	0.00928195	0	1.8566	1.40168	0.033175	0.43275	-0.000000000160071	-0.000000000000284217	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1788	2.9584	0.386185	0.0784691	0.01	2	11.6569	27.8057	0.00928195	0	1.8566	1.40496	0.0336344	0.440295	-0.000000000152795	-0.000000000000284217	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1789	2.96126	0.38902	0.0784228	0.01	2	11.6569	27.5361	0.00928195	0	1.8566	1.40854	0.0341003	0.447732	-0.000000000152795	-0.000000000000298428	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1790	2.96389	0.391699	0.078377	0.01	2	11.6569	27.273	0.00928195	0	1.8566	1.4122	0.0345464	0.454628	-0.000000000152795	-0.000000000000284217	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1791	2.96624	0.394156	0.0783331	0.01	2	11.6569	27.0248	0.00928195	0	1.8566	1.41578	0.0349595	0.460803	-0.000000000152795	-0.000000000000284217	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1792	2.96845	0.396516	0.0782889	0.01	2	11.6569	26.7817	0.00928195	0	1.8566	1.41942	0.0353573	0.466549	-0.000000000152795	-0.000000000000284217	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1793	2.97071	0.398956	0.078241	0.01	2	11.6569	26.5259	0.00928195	0	1.8566	1.42337	0.0357688	0.47228	-0.000000000160071	-0.000000000000298428	0.000000000000099476	-0.0000000000000142109	0	-1																				
1	1794	2.97301	0.401482	0.0781887	0.01	2	11.6569	26.2529	0.00928195	0	1.8566	1.42771	0.0362001	0.478055	-0.000000000160071	-0.000000000000298428	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1795	2.97519	0.403885	0.078136	0.01	2	11.6569	25.9816	0.00928195	0	1.8566	1.43214	0.0366209	0.483464	-0.000000000160071	-0.000000000000298428	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1796	2.9771	0.406003	0.0780869	0.01	2	11.6569	25.7317	0.00928195	0	1.8566	1.43632	0.0370018	0.488174	-0.000000000160071	-0.000000000000312639	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1797	2.97884	0.407928	0.0780398	0.01	2	11.6569	25.4979	0.00928195	0	1.8566	1.44031	0.0373526	0.492364	-0.000000000167347	-0.000000000000312639	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1798	2.98063	0.409888	0.0779891	0.01	2	11.6569	25.2549	0.00928195	0	1.8566	1.44454	0.0377115	0.496515	-0.000000000167347	-0.000000000000312639	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1799	2.98256	0.411989	0.0779313	0.01	2	11.6569	24.9855	0.00928195	0	1.8566	1.4493	0.038103	0.5009	-0.000000000167347	-0.000000000000312639	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1800	2.9845	0.414052	0.0778704	0.01	2	11.6569	24.706	0.00928195	0	1.8566	1.45433	0.038502	0.505241	-0.000000000167347	-0.000000000000312639	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1801	2.9845	0.414052	0.0778704	0.01	2	11.6569	24.706	0.00928195	0	1.8566	1.45433	0.038502	0.505241	-0.000000000167347	-0.000000000000312639	0.000000000000101252	-0.0000000000000142109	0	-1																				
1	1802	2.98598	0.415609	0.0778213	0.01	2	11.6569	24.4775	0.00928195	0	1.8566	1.45849	0.0388229	0.508657	-0.000000000167347	-0.00000000000032685	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1803	2.98747	0.417125	0.0777706	0.01	2	11.6569	24.2536	0.00928195	0	1.8566	1.46261	0.0391328	0.511913	-0.000000000160071	-0.00000000000032685	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1804	2.98916	0.418809	0.0777101	0.01	2	11.6569	23.9967	0.00928195	0	1.8566	1.46739	0.039483	0.515564	-0.000000000160071	-0.00000000000032685	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1805	2.99101	0.420574	0.0776413	0.01	2	11.6569	23.71	0.00928195	0	1.8566	1.47278	0.039867	0.519575	-0.000000000167347	-0.000000000000312639	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1806	2.99233	0.421785	0.0775902	0.01	2	11.6569	23.4896	0.00928195	0	1.8566	1.47696	0.0401576	0.522646	-0.000000000160071	-0.000000000000312639	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1807	2.9937	0.422989	0.0775356	0.01	2	11.6569	23.2702	0.00928195	0	1.8566	1.48113	0.0404427	0.525719	-0.000000000174623	-0.000000000000312639	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1808	2.99532	0.424338	0.0774691	0.01	2	11.6569	23.0126	0.00928195	0	1.8566	1.48606	0.0407723	0.529388	-0.000000000167347	-0.000000000000312639	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1809	2.99684	0.425539	0.077404	0.01	2	11.6569	22.76	0.00928195	0	1.8566	1.49091	0.0410903	0.533097	-0.000000000167347	-0.000000000000312639	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1810	2.99838	0.426666	0.0773365	0.01	2	11.6569	22.5063	0.00928195	0	1.8566	1.49579	0.0414043	0.536986	-0.000000000167347	-0.000000000000298428	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1811	2.99838	0.426666	0.0773365	0.01	2	11.6569	22.5063	0.00928195	0	1.8566	1.49579	0.0414043	0.536986	-0.000000000167347	-0.000000000000298428	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1812	2.99979	0.427627	0.0772727	0.01	2	11.6569	22.2692	0.00928195	0	1.8566	1.50035	0.0416931	0.540821	-0.000000000160071	-0.00000000000032685	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1813	3.00107	0.428436	0.0772132	0.01	2	11.6569	22.0527	0.00928195	0	1.8566	1.50451	0.0419528	0.544542	-0.000000000167347	-0.000000000000312639	0.000000000000103029	-8.88178E-15	0	-1																				
1	1814	3.00236	0.429181	0.0771523	0.01	2	11.6569	21.8383	0.00928195	0	1.8566	1.50862	0.0422062	0.54848	-0.000000000160071	-0.000000000000312639	0.000000000000104805	-8.88178E-15	0	-1																				
1	1815	3.00377	0.429926	0.0770838	0.01	2	11.6569	21.6052	0.00928195	0	1.8566	1.51307	0.0424774	0.553109	-0.000000000160071	-0.000000000000312639	0.000000000000103029	-8.88178E-15	0	-1																				
1	1816	3.00527	0.43063	0.0770091	0.01	2	11.6569	21.3563	0.00928195	0	1.8566	1.51779	0.0427621	0.55854	-0.000000000152795	-0.000000000000341061	0.000000000000104805	-7.10543E-15	0	-1																				
1	1817	3.00649	0.431134	0.0769472	0.01	2	11.6569	21.1476	0.00928195	0	1.8566	1.52171	0.0429968	0.563557	-0.000000000160071	-0.000000000000341061	0.000000000000104805	-8.88178E-15	0	-1																				
1	1818	3.00773	0.431582	0.0768831	0.01	2	11.6569	20.9427	0.00928195	0	1.8566	1.52552	0.0432238	0.568977	-0.000000000160071	-0.00000000000032685	0.000000000000101252	-8.88178E-15	0	-1																				
1	1819	3.00911	0.432007	0.0768106	0.01	2	11.6569	20.7183	0.00928195	0	1.8566	1.52964	0.0434683	0.57557	-0.000000000160071	-0.00000000000032685	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1820	3.00911	0.432007	0.0768106	0.01	2	11.6569	20.7183	0.00928195	0	1.8566	1.52964	0.0434683	0.57557	-0.000000000160071	-0.00000000000032685	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1821	3.01059	0.432372	0.076732	0.01	2	11.6569	20.4803	0.00928195	0	1.8566	1.53394	0.043723	0.58346	-0.000000000160071	-0.00000000000032685	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1822	3.01176	0.4326	0.0766686	0.01	2	11.6569	20.2854	0.00928195	0	1.8566	1.53739	0.0439278	0.590733	-0.000000000160071	-0.00000000000032685	0.000000000000106581	-0.0000000000000106581	0	-1																				
1	1823	3.01295	0.432776	0.0766029	0.01	2	11.6569	20.0945	0.00928195	0	1.8566	1.5407	0.0441252	0.598694	-0.000000000152795	-0.00000000000032685	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1824	3.02272	0.423768	0.0765652	0.01	2	11.6569	19.964	0.00928195	0	1.8566	1.54291	0.0442582	0.604681	-0.000000000160071	-0.000000000000355271	0.000000000000108358	-8.88178E-15	0	-1																				
1	1825	3.18525	0.262328	0.0765034	0.01	2	11.6569	19.7904	0.00928195	0	1.8566	1.54495	0.0444366	0.613504	-0.000000000160071	-0.000000000000369482	0.000000000000108358	-0.0000000000000124345	0	-1																				
1	1826	3.18642	0.262467	0.0764186	0.01	2	11.6569	19.58	0.00928195	0	1.8566	1.54677	0.044652	0.625516	-0.000000000167347	-0.000000000000369482	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1827	3.18802	0.262593	0.0763006	0.01	2	11.6569	19.2827	0.00928195	0	1.8566	1.5495	0.044948	0.645352	-0.000000000167347	-0.000000000000369482	0.000000000000104805	-8.88178E-15	0	-1																				
1	1828	3.18802	0.262593	0.0763006	0.01	2	11.6569	19.2827	0.00928195	0	1.8566	1.5495	0.044948	0.645352	-0.000000000167347	-0.000000000000369482	0.000000000000104805	-8.88178E-15	0	-1																				
1	1829	3.18894	0.262634	0.0762317	0.01	2	11.6569	19.089	0.00928195	0	1.8566	1.55127	0.0451353	0.66052	-0.000000000160071	-0.000000000000341061	0.000000000000106581	-0.0000000000000106581	0	-1																				
1	1830	3.19007	0.262651	0.0761456	0.01	2	11.6569	18.8785	0.00928195	0	1.8566	1.55311	0.0453338	0.679524	-0.000000000152795	-0.000000000000355271	0.000000000000104805	-8.88178E-15	0	-1																				
1	1831	3.19111	0.262637	0.0760664	0.01	2	11.6569	18.6832	0.00928195	0	1.8566	1.55468	0.0455129	0.700001	-0.000000000160071	-0.000000000000355271	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1832	3.19111	0.262637	0.0760664	0.01	2	11.6569	18.6832	0.00928195	0	1.8566	1.55468	0.0455129	0.700001	-0.000000000160071	-0.000000000000355271	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1833	3.19222	0.262592	0.0759819	0.01	2	11.6569	18.4844	0.00928195	0	1.8566	1.55608	0.0456901	0.724311	-0.000000000167347	-0.000000000000355271	0.000000000000103029	-8.88178E-15	0	-1																				
1	1834	3.19312	0.262535	0.0759129	0.01	2	11.6569	18.3208	0.00928195	0	1.8566	1.55704	0.0458319	0.747508	-0.000000000160071	-0.000000000000355271	0.000000000000103029	-8.88178E-15	0	-1																				
1	1835	3.19405	0.262457	0.075842	0.01	2	11.6569	18.1616	0.00928195	0	1.8566	1.55775	0.0459659	0.773403	-0.000000000160071	-0.000000000000355271	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1836	3.19513	0.262347	0.0757608	0.01	2	11.6569	17.9862	0.00928195	0	1.8566	1.55822	0.0461089	0.806516	-0.000000000167347	-0.000000000000355271	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1837	3.19632	0.262202	0.075672	0.01	2	11.6569	17.7989	0.00928195	0	1.8566	1.55829	0.0462555	0.848386	-0.000000000160071	-0.000000000000355271	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1838	3.19632	0.262202	0.075672	0.01	2	11.6569	17.7989	0.00928195	0	1.8566	1.55829	0.0462555	0.848386	-0.000000000160071	-0.000000000000355271	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1839	3.19724	0.262075	0.0756034	0.01	2	11.6569	17.6514	0.00928195	0	1.8566	1.55795	0.0463662	0.887177	-0.000000000167347	-0.000000000000369482	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1840	3.19823	0.261929	0.0755317	0.01	2	11.6569	17.5073	0.00928195	0	1.8566	1.55721	0.0464698	0.931139	-0.000000000167347	-0.000000000000369482	0.000000000000104805	-0.0000000000000106581	0	-1																				
1	1841	3.1994	0.261741	0.0754474	0.01	2	11.6569	17.3446	0.00928195	0	1.8566	1.55579	0.0465807	0.989589	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1842	3.20059	0.261542	0.0753642	0.01	2	11.6569	17.1853	0.00928195	0	1.8566	1.55365	0.0466821	1.05797	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1843	3.20183	0.261328	0.0752795	0.01	2	11.6569	17.0284	0.00928195	0	1.8566	1.55066	0.0467741	1.13886	-0.000000000160071	-0.000000000000397904	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1844	3.20183	0.261328	0.0752795	0.01	2	11.6569	17.0284	0.00928195	0	1.8566	1.55066	0.0467741	1.13886	-0.000000000160071	-0.000000000000397904	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1845	3.20302	0.26112	0.0752007	0.01	2	11.6569	16.8851	0.00928195	0	1.8566	1.54697	0.0468501	1.22758	-0.000000000152795	-0.000000000000383693	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1846	3.20414	0.260923	0.0751278	0.01	2	11.6569	16.756	0.00928195	0	1.8566	1.54269	0.0469107	1.32248	-0.000000000152795	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1847	3.20533	0.260719	0.0750534	0.01	2	11.6569	16.6291	0.00928195	0	1.8566	1.53742	0.0469619	1.43293	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1848	3.2067	0.260489	0.0749701	0.01	2	11.6569	16.4924	0.00928195	0	1.8566	1.53031	0.047006	1.57558	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1849	3.2067	0.260489	0.0749701	0.01	2	11.6569	16.4924	0.00928195	0	1.8566	1.53031	0.047006	1.57558	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1850	3.20822	0.260245	0.0748805	0.01	2	11.6569	16.3489	0.00928195	0	1.8566	1.52089	0.0470376	1.75845	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1851	3.20949	0.260055	0.0748088	0.01	2	11.6569	16.2328	0.00928195	0	1.8566	1.51147	0.0470498	1.93784	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-8.88178E-15	0	-1																				
1	1852	3.21085	0.259866	0.0747348	0.01	2	11.6569	16.1197	0.00928195	0	1.8566	1.50045	0.0470477	2.14602	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1853	3.21247	0.259664	0.07465	0.01	2	11.6569	15.9949	0.00928195	0	1.8566	1.48576	0.0470262	2.42362	-0.000000000167347	-0.000000000000383693	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1854	3.2143	0.25947	0.0745581	0.01	2	11.6569	15.8623	0.00928195	0	1.8566	1.46669	0.0469763	2.78721	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1855	3.2143	0.25947	0.0745581	0.01	2	11.6569	15.8623	0.00928195	0	1.8566	1.46669	0.0469763	2.78721	-0.000000000160071	-0.000000000000383693	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1856	3.21574	0.259346	0.074489	0.01	2	11.6569	15.7598	0.00928195	0	1.8566	1.44911	0.0469145	3.12813	-0.000000000160071	-0.000000000000369482	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1857	3.21731	0.259243	0.0744168	0.01	2	11.6569	15.6594	0.00928195	0	1.8566	1.42913	0.0468301	3.5242	-0.000000000167347	-0.000000000000369482	0.000000000000103029	-0.0000000000000124345	0	-1																				
1	1858	3.21926	0.259164	0.0743306	0.01	2	11.6569	15.5434	0.00928195	0	1.8566	1.4023	0.0466976	4.07317	-0.000000000160071	-0.000000000000383693	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1859	3.22126	0.259146	0.0742466	0.01	2	11.6569	15.4294	0.00928195	0	1.8566	1.37172	0.0465238	4.72575	-0.000000000160071	-0.000000000000397904	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1860	3.22126	0.259146	0.0742466	0.01	2	11.6569	15.4294	0.00928195	0	1.8566	1.37172	0.0465238	4.72575	-0.000000000160071	-0.000000000000397904	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1861	3.22341	0.259203	0.0741607	0.01	2	11.6569	15.315	0.00928195	0	1.8566	1.33665	0.0462974	5.51365	-0.000000000160071	-0.000000000000369482	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1862	3.22549	0.25934	0.0740814	0.01	2	11.6569	15.2089	0.00928195	0	1.8566	1.30027	0.0460325	6.38035	-0.000000000167347	-0.000000000000369482	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1863	3.22747	0.259551	0.0740095	0.01	2	11.6569	15.1126	0.00928195	0	1.8566	1.26436	0.0457403	7.29001	-0.000000000160071	-0.000000000000369482	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1864	3.22956	0.259865	0.0739369	0.01	2	11.6569	15.0165	0.00928195	0	1.8566	1.22622	0.0453936	8.32022	-0.000000000160071	-0.000000000000383693	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1865	3.22956	0.259865	0.0739369	0.01	2	11.6569	15.0165	0.00928195	0	1.8566	1.22622	0.0453936	8.32022	-0.000000000160071	-0.000000000000383693	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1866	3.23202	0.260365	0.0738553	0.01	2	11.6569	14.9091	0.00928195	0	1.8566	1.18162	0.0449351	9.61616	-0.000000000167347	-0.000000000000355271	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1867	3.23485	0.261122	0.0737665	0.01	2	11.6569	14.7905	0.00928195	0	1.8566	1.13109	0.0443339	11.2151	-0.000000000160071	-0.000000000000341061	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1868	3.23717	0.261897	0.0736972	0.01	2	11.6569	14.6922	0.00928195	0	1.8566	1.08927	0.0437568	12.6526	-0.000000000160071	-0.000000000000341061	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1869	3.23969	0.262904	0.0736252	0.01	2	11.6569	14.5923	0.00928195	0	1.8566	1.04769	0.0430952	14.1907	-0.000000000152795	-0.000000000000355271	0.000000000000099476	-0.0000000000000142109	0	-1																				
1	1870	3.24273	0.264354	0.0735425	0.01	2	11.6569	14.4766	0.00928195	0	1.8566	1.00159	0.0422323	16.0292	-0.000000000160071	-0.00000000000032685	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1871	3.24273	0.264354	0.0735425	0.01	2	11.6569	14.4766	0.00928195	0	1.8566	1.00159	0.0422323	16.0292	-0.000000000160071	-0.00000000000032685	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1872	3.24582	0.26609	0.0734628	0.01	2	11.6569	14.3601	0.00928195	0	1.8566	0.958264	0.0412609	17.8834	-0.000000000152795	-0.000000000000341061	0.000000000000101252	-0.0000000000000124345	0	-1																				
1	1873	3.24911	0.26823	0.0733822	0.01	2	11.6569	14.2402	0.00928195	0	1.8566	0.917482	0.0401567	19.7301	-0.000000000167347	-0.00000000000032685	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1874	3.25238	0.270635	0.0733061	0.01	2	11.6569	14.1237	0.00928195	0	1.8566	0.881887	0.0389889	21.3989	-0.000000000160071	-0.000000000000341061	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1875	3.25238	0.270635	0.0733061	0.01	2	11.6569	14.1237	0.00928195	0	1.8566	0.881887	0.0389889	21.3989	-0.000000000160071	-0.000000000000341061	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1876	3.25557	0.273235	0.0732353	0.01	2	11.6569	14.0132	0.00928195	0	1.8566	0.85188	0.0378024	22.8131	-0.000000000160071	-0.00000000000032685	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1877	3.25891	0.276203	0.0731645	0.01	2	11.6569	13.9019	0.00928195	0	1.8566	0.825367	0.0365429	24.022	-0.000000000152795	-0.000000000000355271	0.0000000000000976996	-0.0000000000000106581	0	-1																				
1	1878	3.2627	0.279832	0.0730881	0.01	2	11.6569	13.7816	0.00928195	0	1.8566	0.800712	0.035122	25.0423	-0.000000000152795	-0.00000000000032685	0.0000000000000976996	-0.0000000000000106581	0	-1																				
1	1879	3.26691	0.284157	0.0730073	0.01	2	11.6569	13.6529	0.00928195	0	1.8566	0.778817	0.0335643	25.7563	-0.000000000152795	-0.000000000000341061	0.0000000000000959233	-0.0000000000000106581	0	-1																				
1	1880	3.27065	0.288208	0.0729389	0.01	2	11.6569	13.5404	0.00928195	0	1.8566	0.76329	0.0322001	26.0339	-0.000000000152795	-0.00000000000032685	0.0000000000000959233	-0.0000000000000124345	0	-1																				
1	1881	3.27065	0.288208	0.0729389	0.01	2	11.6569	13.5404	0.00928195	0	1.8566	0.76329	0.0322001	26.0339	-0.000000000152795	-0.00000000000032685	0.0000000000000959233	-0.0000000000000124345	0	-1																				
1	1882	3.27462	0.292689	0.0728696	0.01	2	11.6569	13.4291	0.00928195	0	1.8566	0.751077	0.0308779	25.9774	-0.000000000160071	-0.000000000000355271	0.0000000000000976996	-0.0000000000000124345	0	-1																				
1	1883	3.27915	0.297981	0.0727943	0.01	2	11.6569	13.3097	0.00928195	0	1.8566	0.741319	0.0295285	25.549	-0.000000000167347	-0.000000000000341061	0.0000000000000976996	-0.0000000000000124345	0	-1																				
1	1884	3.28412	0.303986	0.0727156	0.01	2	11.6569	13.1856	0.00928195	0	1.8566	0.734678	0.0282405	24.715	-0.000000000152795	-0.000000000000341061	0.0000000000000959233	-0.0000000000000106581	0	-1																				
1	1885	3.2884	0.309293	0.0726508	0.01	2	11.6569	13.0818	0.00928195	0	1.8566	0.731746	0.0272773	23.7365	-0.000000000167347	-0.00000000000032685	0.0000000000000976996	-0.0000000000000106581	0	-1																				
1	1886	3.29294	0.315032	0.0725851	0.01	2	11.6569	12.981	0.00928195	0	1.8566	0.731092	0.0264579	22.5716	-0.000000000167347	-0.000000000000355271	0.000000000000099476	-0.0000000000000106581	0	-1																				
1	1887	3.29823	0.321837	0.0725119	0.01	2	11.6569	12.8724	0.00928195	0	1.8566	0.732705	0.0257124	21.1216	-0.000000000160071	-0.000000000000341061	0.0000000000000976996	-0.0000000000000106581	0	-1																				
1	1888	3.29823	0.321837	0.0725119	0.01	2	11.6569	12.8724	0.00928195	0	1.8566	0.732705	0.0257124	21.1216	-0.000000000160071	-0.000000000000341061	0.0000000000000976996	-0.0000000000000106581	0	-1																				
1	1889	3.30413	0.329575	0.0724341	0.01	2	11.6569	12.7598	0.00928195	0	1.8566	0.736805	0.025092	19.4557	-0.000000000160071	-0.000000000000355271	0.0000000000000976996	-0.0000000000000106581	0	-1																				
1	1890	3.3089	0.335924	0.0723741	0.01	2	11.6569	12.6717	0.00928195	0	1.8566	0.741655	0.0247153	18.0796	-0.000000000160071	-0.000000000000369482	0.000000000000099476	-0.0000000000000106581	0	-1																				
1	1891	3.31401	0.342831	0.0723122	0.01	2	11.6569	12.587	0.00928195	0	1.8566	0.747625	0.0244417	16.7273	-0.000000000167347	-0.000000000000355271	0.0000000000000976996	-0.0000000000000124345	0	-1																				
1	1892	3.32016	0.35128	0.0722408	0.01	2	11.6569	12.494	0.00928195	0	1.8566	0.755617	0.0242386	15.2399	-0.000000000160071	-0.000000000000355271	0.000000000000099476	-0.0000000000000106581	0	-1																				
1	1893	3.32633	0.359894	0.0721724	0.01	2	11.6569	12.4066	0.00928195	0	1.8566	0.764474	0.0241383	13.8676	-0.000000000152795	-0.000000000000355271	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1894	3.32633	0.359894	0.0721724	0.01	2	11.6569	12.4066	0.00928195	0	1.8566	0.764474	0.0241383	13.8676	-0.000000000152795	-0.000000000000355271	0.000000000000099476	-0.0000000000000124345	0	-1																				
1	1895	3.33285	0.369154	0.0721033	0.01	2	11.6569	12.3229	0.00928195	0	1.8566	0.774219	0.0241232	12.594	-0.000000000152795	-0.000000000000355271	0.000000000000099476	-0.0000000000000106581	0	-1																				
1	1896	3.33914	0.378269	0.0720393	0.01	2	11.6569	12.2481	0.00928195	0	1.8566	0.784	0.0241766	11.504	-0.000000000152795	-0.000000000000341061	0.000000000000099476	-0.0000000000000106581	0	-1																				
1	1897	3.34508	0.387021	0.0719813	0.01	2	11.6569	12.1833	0.00928195	0	1.8566	0.793368	0.0242748	10.6006	-0.000000000160071	-0.000000000000355271	0.000000000000101252	-0.0000000000000124345	0	-1																				
