Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	1886	_ukDDecDiatEpi_	0.156959	0.156959	0.156959	0.156959	0	0	0	0	0	0												
Auxiliary	1887	_wPExcrDiatWEpi_	0.00000839672	0.00000839672	0.00000839672	0.00000839672	0	0	0	0	0	0												
Auxiliary	1888	_wPLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1889	_wPMortDiatWEpi_	0.000000911694	0.000000911694	0.000000911694	0.000000911694	0	0	0	0	0	0												
Auxiliary	1890	_wNExcrDiatWEpi_	0.0000628802	0.0000628802	0.0000628802	0.0000628802	0	0	0	0	0	0												
Auxiliary	1891	_wNLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1892	_wNMortDiatWEpi_	0.00000749939	0.00000749939	0.00000749939	0.00000749939	0	0	0	0	0	0												
Auxiliary	1893	_wDPrimDiatWEpi_	0.00157022	0.00157022	0.00157022	0.00157022	0	0	0	0	0	0												
Auxiliary	1894	_wPPrimDiatWEpi_	-0.0000122954	-0.0000122954	-0.0000122954	-0.0000122954	0	0	0	0	0	0												
Auxiliary	1895	_wNPrimDiatWEpi_	-0.0000706334	-0.0000706334	-0.0000706334	-0.0000706334	0	0	0	0	0	0												
Auxiliary	1896	_tDPrimDiatS_	-0.000178613	-0.000178613	-0.000178613	-0.000178613	0	0	0	0	0	0												
Auxiliary	1897	_tPPrimDiatS_	-0.000000883529	-0.000000883529	-0.000000883529	-0.000000883529	0	0	0	0	0	0												
Auxiliary	1898	_tNPrimDiatS_	-0.000011047	-0.000011047	-0.000011047	-0.000011047	0	0	0	0	0	0												
Auxiliary	1899	_oChlaEpi_	4.48542	4.48542	4.48542	4.48542	0	0	0	0	0	0												
Auxiliary	1900	_oChla_	4.48542	4.48542	4.48542	4.48542	0	0	0	0	0	0												
Auxiliary	1901	_oChlaW_	4.48542	4.48542	4.48542	4.48542	0	0	0	0	0	0												
Auxiliary	1902	_aChlaH_	8.97084	8.97084	8.97084	8.97084	0	0	0	0	0	0												
Auxiliary	1903	_aLPIEpi_	10.3151	10.3151	10.3151	10.3151	0	0	0	0	0	0												
Auxiliary	1904	_aLPIHyp_	8.9219E+26	8.9219E+26	8.9219E+26	8.9219E+26	0	0	0	0	0	0												
Auxiliary	1905	_aLPIMeasEpi_	21.4801	21.4801	21.4801	21.4801	0	0	0	0	0	0												
Auxiliary	1906	_aLPIMeasHyp_	0.843209	0.843209	0.843209	0.843209	0	0	0	0	0	0												
Auxiliary	1907	_aLMeasEpi_	22.2833	22.2833	22.2833	22.2833	0	0	0	0	0	0												
Auxiliary	1908	_aLMeasHyp_	24.5748	24.5748	24.5748	24.5748	0	0	0	0	0	0												
Auxiliary	1909	_aLPAREupho_	0.362414	0.362414	0.362414	0.362414	0	0	0	0	0	0												
Auxiliary	1910	_aDepthEuphW_	2.8117	2.8117	2.8117	2.8117	0	0	0	0	0	0												
Auxiliary	1911	_oChlaMeasEpi_	9.30631	9.30631	9.30631	9.30631	0	0	0	0	0	0												
Auxiliary	1912	_oChlaMeasHyp_	1.95286E-26	1.95286E-26	1.95286E-26	1.95286E-26	0	0	0	0	0	0												
Auxiliary	1913	_oChlaMeasW_	9.30631	9.30631	9.30631	9.30631	0	0	0	0	0	0												
Auxiliary	1914	_wDAssPhytEpi_	0.0225586	0.0225586	0.0225586	0.0225586	0	0	0	0	0	0												
Auxiliary	1915	_wDRespPhytWEpi_	0.00660036	0.00660036	0.00660036	0.00660036	0	0	0	0	0	0												
Auxiliary	1916	_wDMortPhytWEpi_	0.0048321	0.0048321	0.0048321	0.0048321	0	0	0	0	0	0												
Auxiliary	1917	_tDSetPhytEpi_	0.0113237	0.0113237	0.0113237	0.0113237	0.0000000000000853291	0	0.0000000000000853291	1	0	1												
Auxiliary	1918	_wDLossPhytEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1919	_wDPrimPhytWEpi_	0.00995983	0.00995983	0.00995983	0.00995983	0.0000000000000484198	0	0.0000000000000484198	1	0	1												
Auxiliary	1920	_wPUptPhytEpi_	0.00022002	0.00022002	0.00022002	0.00022002	0	0	0	0	0	0												
Auxiliary	1921	_wPExcrPhytWEpi_	0.000122745	0.000122745	0.000122745	0.000122745	0	0	0	0	0	0												
Auxiliary	1922	_wPMortPhytWEpi_	0.000111037	0.000111037	0.000111037	0.000111037	0	0	0	0	0	0												
Auxiliary	1923	_tPSetPhytEpi_	0.000216325	0.000216325	0.000216325	0.000216325	0.000000000000108257	0	0.000000000000108257	1	0	1												
Auxiliary	1924	_wPLossPhytEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1925	_wPPrimPhytWEpi_	-0.0000295955	-0.0000295955	-0.0000295955	-0.0000295955	0.000000000000395649	0	0.000000000000395649	1	0	1												
Auxiliary	1926	_wNUptPhytEpi_	0.0010649	0.0010649	0.0010649	0.0010649	0	0	0	0	0	0												
Auxiliary	1927	_wNUptNH4PhytEpi_	0.00103335	0.00103335	0.000923537	0.000923537	0	0.106268	0.106268	0	1	1												
Auxiliary	1928	_wNUptNO3PhytEpi_	0.0000315544	0.0000315544	0.0000286197	0.0000286197	0	0.0930031	0.0930031	0	1	1												
Auxiliary	1929	_wNExcrPhytWEpi_	0.000720824	0.000720824	0.000720824	0.000720824	0	0	0	0	0	0												
Auxiliary	1930	_wNMortPhytWEpi_	0.00064382	0.00064382	0.00064382	0.00064382	0	0	0	0	0	0												
Auxiliary	1931	_tNSetPhytEpi_	0.001297	0.001297	0.001297	0.001297	0.000000000000103655	0	0.000000000000103655	1	0	1												
Auxiliary	1932	_wNLossPhytEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1933	_wNPrimPhytWEpi_	-0.000383893	-0.000383893	-0.000383893	-0.000383893	0.000000000000175102	0	0.000000000000175102	1	0	1												
Auxiliary	1934	_tDPrimPhytS_	-0.00876238	-0.00876238	-0.00876238	-0.00876238	0.000000000000110469	0	0.000000000000110469	1	0	1												
Auxiliary	1935	_tPPrimPhytS_	-0.000213684	-0.000213684	-0.000213684	-0.000213684	0.000000000000109596	0	0.000000000000109596	1	0	1												
Auxiliary	1936	_tNPrimPhytS_	-0.00130815	-0.00130815	-0.00130815	-0.00130815	0.000000000000102772	0	0.000000000000102772	1	0	1												
Auxiliary	1937	_wSiUptDiatEpi_	0.000525115	0.000525115	0.000525115	0.000525115	0	0	0	0	0	0												
Auxiliary	1938	_wSiExcrDiatWEpi_	0.000194472	0.000194472	0.000194472	0.000194472	0	0	0	0	0	0												
Auxiliary	1939	_wSiLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1940	_wSiMortDiatWEpi_	0.0000229587	0.0000229587	0.0000229587	0.0000229587	0	0	0	0	0	0												
Auxiliary	1941	_tSiSetDiatEpi_	0.000327587	0.000327587	0.000327587	0.000327587	0	0	0	0	0	0												
Auxiliary	1942	_wSiPrimDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1943	_wSiPrimDiatWEpi_	0.000235532	0.000235532	0.000235532	0.000235532	0	0	0	0	0	0												
Auxiliary	1944	_rCyDBlueEpi_	0.0259654	0.0259654	0.0259654	0.0259654	0	0	0	0	0	0												
Auxiliary	1945	_oCyanEpi_	11.416	11.416	11.416	11.416	0	0	0	0	0	0												
Auxiliary	1946	_fDDiatEpi_	0.0316753	0.0316753	0.0316753	0.0316753	0	0	0	0	0	0												
Auxiliary	1947	_wDPrimDetWEpi_	0.0048321	0.0048321	0.0048321	0.0048321	0	0	0	0	0	0												
Auxiliary	1948	_tDPrimDetS_	0.00956425	0.00956425	0.00956425	0.00956425	0	0	0	0	0	0												
Auxiliary	1949	_tDPrimTotW_	0.0295839	0.0295839	0.0295839	0.0295839	0.0000000000000327197	0	0.0000000000000327197	1	0	1												
Auxiliary	1950	_tDPrimTotWEpi_	0.0295839	0.0295839	0.0295839	0.0295839	0.0000000000000327197	0	0.0000000000000327197	1	0	1												
Auxiliary	1951	_tDPrimTotWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1952	_tDPrimTotS_	0.00080187	0.00080187	0.00080187	0.00080187	0.00000000000120607	0	0.00000000000120607	1	0	1												
Auxiliary	1953	_tDPrimTotSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1954	_tDPrimTotT_	0.0303857	0.0303857	0.0303857	0.0303857	0	0	0	0	0	0												
Auxiliary	1955	_wO2ProdPhytEpi_	0.0240628	0.0240628	0.0240628	0.0240628	0	0	0	0	0	0												
Auxiliary	1956	_wO2RespPhytWEpi_	0.00639705	0.00639705	0.00639705	0.00639705	0	0	0	0	0	0												
Auxiliary	1957	_wO2UptNO3PhytEpi_	0.000108186	0.000108186	0.0000981242	0.0000981242	0	0.0930034	0.0930034	0	1	1												
Auxiliary	1958	_wO2PrimWEpi_	0.0177739	0.0177739	0.0177639	0.0177639	0	0.000566091	0.000566091	0	1	1												
Auxiliary	1959	_tO2RespPhytS_	0.000238631	0.000238631	0.000238631	0.000238631	0	0	0	0	0	0												
Auxiliary	1960	_tO2PrimS_	0.000238631	0.000238631	0.000238631	0.000238631	0	0	0	0	0	0												
Auxiliary	1961	_tO2PrimSHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1962	_tO2PrimSEpi_	0.000119316	0.000119316	0.000119316	0.000119316	0	0	0	0	0	0												
Auxiliary	1963	_wPMortBluePO4WSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1964	_wPMortBlueDetSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1965	_wPMortPhytPO4WEpi_	0.0000222075	0.0000222075	0.0000222075	0.0000222075	0	0	0	0	0	0												
Auxiliary	1966	_wPMortPhytDetWEpi_	0.0000888299	0.0000888299	0.0000888299	0.0000888299	0	0	0	0	0	0												
Auxiliary	1967	_wPLossPhytPO4Epi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1968	_wPLossPhytDetEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1969	_wPPrimPO4WEpi_	-0.0000750678	-0.0000750678	-0.0000750678	-0.0000750678	0	0	0	0	0	0												
Auxiliary	1970	_wPPrimDetWEpi_	0.0000888299	0.0000888299	0.0000888299	0.0000888299	0	0	0	0	0	0												
Auxiliary	1971	_tPPrimDetS_	0.000179841	0.000179841	0.000179841	0.000179841	0	0	0	0	0	0												
Auxiliary	1972	_wNMortPhytNH4WEpi_	0.000128764	0.000128764	0.000128764	0.000128764	0	0	0	0	0	0												
Auxiliary	1973	_wNMortPhytDetWEpi_	0.000515056	0.000515056	0.000515056	0.000515056	0	0	0	0	0	0												
Auxiliary	1974	_wNLossPhytNH4Epi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1975	_wNLossPhytDetEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1976	_wNPrimNH4WEpi_	-0.000183761	-0.000183761	-0.0000739492	-0.0000739492	0	0.597579	0.597579	0	1	1												
Auxiliary	1977	_wNPrimNO3WEpi_	-0.0000315544	-0.0000315544	-0.0000286197	-0.0000286197	0	0.0930037	0.0930037	0	1	1												
Auxiliary	1978	_wNPrimDetWEpi_	0.000515056	0.000515056	0.000515056	0.000515056	0	0	0	0	0	0												
Auxiliary	1979	_tNPrimDetS_	0.0010729	0.0010729	0.0010729	0.0010729	0	0	0	0	0	0												
Auxiliary	1980	_tNPrimTotW_	-0.000168305	-0.000168305	0.0000571876	0.0000571876	0.000000000000798797	1.33979	1.33979	1	1	1												
Auxiliary	1981	_tNPrimTotS_	0.000168305	0.000168305	0.000168305	0.000168305	0.000000000000798796	0	0.000000000000798796	1	0	1												
Auxiliary	1982	_wSiPrimSiO2WEpi_	-0.000276849	-0.000276849	-0.000276849	-0.000276849	0	0	0	0	0	0												
Auxiliary	1983	_wSiPrimDetWEpi_	0.0000229587	0.0000229587	0.0000229587	0.0000229587	0	0	0	0	0	0												
Auxiliary	1984	_tSiPrimDiatS_	-0.000026792	-0.000026792	-0.000026792	-0.000026792	0	0	0	0	0	0												
Auxiliary	1985	_tSiPrimDetS_	0.0000635071	0.0000635071	0.0000635071	0.0000635071	0	0	0	0	0	0												
Auxiliary	1986	_aDepthEuphEpi_	1.89931	1.89931	1.89931	1.89931	0	0	0	0	0	0												
Auxiliary	1987	_aRelDepthEuphEpi_	0.949654	0.949654	0.949654	0.949654	0	0	0	0	0	0												
Auxiliary	1988	_aChlaHEpi_	8.97084	8.97084	8.97084	8.97084	0	0	0	0	0	0												
Auxiliary	1989	_aCovPhytWEpi_	1.93284	1.93284	1.93284	1.93284	0	0	0	0	0	0												
Auxiliary	1990	_rExtChPhytEpi_	36.7343	36.7343	36.7343	36.7343	0	0	0	0	0	0												
Auxiliary	1991	_rPDZooEpi_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Auxiliary	1992	_rNDZooEpi_	0.07	0.07	0.07	0.07	0	0	0	0	0	0												
Auxiliary	1993	_aDFoodZooEpi_	3.25246	3.25246	3.25246	3.25246	0	0	0	0	0	0												
Auxiliary	1994	_oDFoodZooEpi_	1.62623	1.62623	1.62623	1.62623	0	0	0	0	0	0												
Auxiliary	1995	_aFiltEpi_	0.225557	0.225557	0.225557	0.225557	0	0	0	0	0	0												
Auxiliary	1996	_aDSatZooEpi_	0.212923	0.212923	0.212923	0.212923	0	0	0	0	0	0												
Auxiliary	1997	_wDEnvZooEpi_	0.0000406458	0.0000406458	0.0000406458	0.0000406458	0	0	0	0	0	0												
Auxiliary	1998	_wDAssZooEpi_	0.00574721	0.00574721	0.00574721	0.00574721	0	0	0	0	0	0												
Auxiliary	1999	_wDConsZooEpi_	0.0164206	0.0164206	0.0164206	0.0164206	0	0	0	0	0	0												
Auxiliary	2000	_wDConsDetZooEpi_	0.0155359	0.0155359	0.0155359	0.0155359	0	0	0	0	0	0												
Auxiliary	2001	_wDConsDiatZooEpi_	0.000115911	0.000115911	0.000115911	0.000115911	0	0	0	0	0	0												
Auxiliary	2002	_wDConsGrenZooEpi_	0.00021386	0.00021386	0.00021386	0.00021386	0	0	0	0	0	0												
Auxiliary	2003	_wDConsBlueZooEpi_	0.000554929	0.000554929	0.000554929	0.000554929	0	0	0	0	0	0												
Auxiliary	2004	_wDConsBlueZooSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2005	_tDConsBlueZooSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2006	_wDConsPhytZooEpi_	0.0008847	0.0008847	0.0008847	0.0008847	0	0	0	0	0	0												
Auxiliary	2007	_wDEgesZooEpi_	0.0106734	0.0106734	0.0106734	0.0106734	0	0	0	0	0	0												
Auxiliary	2008	_aCorDRespZooEpi_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	2009	_wDRespZooEpi_	0.00257454	0.00257454	0.00257454	0.00257454	0	0	0	0	0	0												
Auxiliary	2010	_wDMortZooEpi_	0.00182534	0.00182534	0.00182534	0.00182534	0	0	0	0	0	0												
Auxiliary	2011	_aPFoodZooEpi_	0.0340858	0.0340858	0.0340858	0.0340858	0	0	0	0	0	0												
Auxiliary	2012	_oPFoodZooEpi_	0.0170429	0.0170429	0.0170429	0.0170429	0	0	0	0	0	0												
Auxiliary	2013	_rPDFoodZooEpi_	0.01048	0.01048	0.01048	0.01048	0	0	0	0	0	0												
Auxiliary	2014	_wPConsDiatZooEpi_	0.000000690426	0.000000690426	0.000000690426	0.000000690426	0	0	0	0	0	0												
Auxiliary	2015	_wPConsGrenZooEpi_	0.00000279724	0.00000279724	0.00000279724	0.00000279724	0	0	0	0	0	0												
Auxiliary	2016	_wPConsBlueZooEpi_	0.0000134335	0.0000134335	0.0000134335	0.0000134335	0	0	0	0	0	0												
Auxiliary	2017	_wPConsBlueZooSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2018	_tPConsBlueZooSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2019	_wPConsPhytZooEpi_	0.0000169212	0.0000169212	0.0000169212	0.0000169212	0	0	0	0	0	0												
Auxiliary	2020	_wPConsDetZooEpi_	0.000155166	0.000155166	0.000155166	0.000155166	0	0	0	0	0	0												
Auxiliary	2021	_wPConsZooEpi_	0.000172088	0.000172088	0.000172088	0.000172088	0	0	0	0	0	0												
Auxiliary	2022	_afPAssZooEpi_	0.33397	0.33397	0.33397	0.33397	0	0	0	0	0	0												
Auxiliary	2023	_wPAssZooEpi_	0.0000574721	0.0000574721	0.0000574721	0.0000574721	0	0	0	0	0	0												
Auxiliary	2024	_wPEgesZooEpi_	0.000114615	0.000114615	0.000114615	0.000114615	0	0	0	0	0	0												
Auxiliary	2025	_wPEgesZooPO4Epi_	0.0000286539	0.0000286539	0.0000286539	0.0000286539	0	0	0	0	0	0												
Auxiliary	2026	_wPEgesZooDetEpi_	0.0000859616	0.0000859616	0.0000859616	0.0000859616	0	0	0	0	0	0												
Auxiliary	2027	_akPExcrZooEpi_	0.0574243	0.0574243	0.0574243	0.0574243	0	0	0	0	0	0												
Auxiliary	2028	_wPExcrZooEpi_	0.0000257454	0.0000257454	0.0000257454	0.0000257454	0	0	0	0	0	0												
Auxiliary	2029	_wPMortZooEpi_	0.0000182534	0.0000182534	0.0000182534	0.0000182534	0	0	0	0	0	0												
Auxiliary	2030	_wPMortZooPO4Epi_	0.00000182534	0.00000182534	0.00000182534	0.00000182534	0	0	0	0	0	0												
Auxiliary	2031	_wPMortZooDetEpi_	0.000016428	0.000016428	0.000016428	0.000016428	0	0	0	0	0	0												
Auxiliary	2032	_aNFoodZooEpi_	0.231458	0.231458	0.231458	0.231458	0	0	0	0	0	0												
Auxiliary	2033	_oNFoodZooEpi_	0.115729	0.115729	0.115729	0.115729	0	0	0	0	0	0												
Auxiliary	2034	_rNDFoodZooEpi_	0.0711639	0.0711639	0.0711639	0.0711639	0	0	0	0	0	0												
Auxiliary	2035	_wNConsDiatZooEpi_	0.00000567929	0.00000567929	0.00000567929	0.00000567929	0	0	0	0	0	0												
Auxiliary	2036	_wNConsGrenZooEpi_	0.0000190456	0.0000190456	0.0000190456	0.0000190456	0	0	0	0	0	0												
Auxiliary	2037	_wNConsBlueZooEpi_	0.0000771399	0.0000771399	0.0000771399	0.0000771399	0	0	0	0	0	0												
Auxiliary	2038	_wNConsBlueZooSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2039	_tNConsBlueZooSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2040	_wNConsPhytZooEpi_	0.000101865	0.000101865	0.000101865	0.000101865	0	0	0	0	0	0												
Auxiliary	2041	_wNConsDetZooEpi_	0.00106669	0.00106669	0.00106669	0.00106669	0	0	0	0	0	0												
Auxiliary	2042	_wNConsZooEpi_	0.00116855	0.00116855	0.00116855	0.00116855	0	0	0	0	0	0												
Auxiliary	2043	_afNAssZooEpi_	0.344276	0.344276	0.344276	0.344276	0	0	0	0	0	0												
Auxiliary	2044	_wNAssZooEpi_	0.000402305	0.000402305	0.000402305	0.000402305	0	0	0	0	0	0												
Auxiliary	2045	_wNEgesZooEpi_	0.00076625	0.00076625	0.00076625	0.00076625	0	0	0	0	0	0												
Auxiliary	2046	_wNEgesZooNH4Epi_	0.000191562	0.000191562	0.000191562	0.000191562	0	0	0	0	0	0												
Auxiliary	2047	_wNEgesZooDetEpi_	0.000574687	0.000574687	0.000574687	0.000574687	0	0	0	0	0	0												
Auxiliary	2048	_kNExcrZooEpi_	0.0574243	0.0574243	0.0574243	0.0574243	0	0	0	0	0	0												
Auxiliary	2049	_wNExcrZooEpi_	0.000180218	0.000180218	0.000180218	0.000180218	0	0	0	0	0	0												
Auxiliary	2050	_wNMortZooEpi_	0.000127773	0.000127773	0.000127773	0.000127773	0	0	0	0	0	0												
Auxiliary	2051	_wNMortZooNH4Epi_	0.0000127773	0.0000127773	0.0000127773	0.0000127773	0	0	0	0	0	0												
Auxiliary	2052	_wNMortZooDetEpi_	0.000114996	0.000114996	0.000114996	0.000114996	0	0	0	0	0	0												
Auxiliary	2053	_wSiConsDiatZooEpi_	0.0000173866	0.0000173866	0.0000173866	0.0000173866	0	0	0	0	0	0												
Auxiliary	2054	_rPDFiJv_	0.022	0.022	0.022	0.022	0	0	0	0	0	0												
Auxiliary	2055	_rPDFiAd_	0.022	0.022	0.022	0.022	0	0	0	0	0	0												
Auxiliary	2056	_rNDFiJv_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	2057	_rNDFiAd_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	2058	_tDReprFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2059	_tDAgeFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2060	_aDTotZoo_	0.0896672	0.0896672	0.0896672	0.0896672	0	0	0	0	0	0												
Auxiliary	2061	_aPTotZoo_	0.000896672	0.000896672	0.000896672	0.000896672	0	0	0	0	0	0												
Auxiliary	2062	_aNTotZoo_	0.0062767	0.0062767	0.0062767	0.0062767	0	0	0	0	0	0												
Auxiliary	2063	_aDSatFiJv_	0.00511939	0.00511939	0.00511939	0.00511939	0	0	0	0	0	0												
Auxiliary	2064	_tDEnvFiJv_	0.00129623	0.00129623	0.00129623	0.00129623	0	0	0	0	0	0												
Auxiliary	2065	_tDAssFiJv_	0.000102765	0.000102765	0.000102765	0.000102765	0	0	0	0	0	0												
Auxiliary	2066	_tDConsFiJv_	0.000256913	0.000256913	0.000256913	0.000256913	0	0	0	0	0	0												
Auxiliary	2067	_tDEgesFiJv_	0.000154148	0.000154148	0.000154148	0.000154148	0	0	0	0	0	0												
Auxiliary	2068	_tDRespFiJv_	0.00178083	0.00178083	0.00178083	0.00178083	0	0	0	0	0	0												
Auxiliary	2069	_tDMortFiJv_	0.00252573	0.00252573	0.00252573	0.00252573	0	0	0	0	0	0												
Auxiliary	2070	_tDMigrFiJv_	-0.000897286	-0.000897286	-0.000897286	-0.000897286	0	0	0	0	0	0												
Auxiliary	2071	_tDEnvFiAd_	0.00378567	0.00378567	0.00378567	0.00378567	0	0	0	0	0	0												
Auxiliary	2072	_tDAssFiAd_	0.0129942	0.0129942	0.0129942	0.0129942	0	0	0	0	0	0												
Auxiliary	2073	_tDConsFiAd_	0.0324855	0.0324855	0.0324855	0.0324855	0	0	0	0	0	0												
Auxiliary	2074	_tDEgesFiAd_	0.0194913	0.0194913	0.0194913	0.0194913	0	0	0	0	0	0												
Auxiliary	2075	_tDRespFiAd_	0.00175639	0.00175639	0.00175639	0.00175639	0	0	0	0	0	0												
Auxiliary	2076	_tDMortFiAd_	0.00220589	0.00220589	0.00220589	0.00220589	0	0	0	0	0	0												
Auxiliary	2077	_tDHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2078	_tDMigrFiAd_	-0.00221976	-0.00221976	-0.00221976	-0.00221976	0	0	0	0	0	0												
Auxiliary	2079	_tDMortFiJvBot_	0.000884004	0.000884004	0.000884004	0.000884004	0	0	0	0	0	0												
Auxiliary	2080	_tDMortFiJvDet_	0.00164172	0.00164172	0.00164172	0.00164172	0	0	0	0	0	0												
Auxiliary	2081	_tDMortFiAdBot_	0.000772061	0.000772061	0.000772061	0.000772061	0	0	0	0	0	0												
Auxiliary	2082	_tDMortFiAdDet_	0.00143383	0.00143383	0.00143383	0.00143383	0	0	0	0	0	0												
Auxiliary	2083	_tPReprFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2084	_tPAgeFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2085	_tPMigrFiJv_	-0.0000197403	-0.0000197403	-0.0000197403	-0.0000197403	0	0	0	0	0	0												
Auxiliary	2086	_tPConsFiJv_	0.00000256913	0.00000256913	0.00000256913	0.00000256913	0	0	0	0	0	0												
Auxiliary	2087	_afPAssFiJv_	0.88	0.88	0.88	0.88	0	0	0	0	0	0												
Auxiliary	2088	_tPAssFiJv_	0.00000226083	0.00000226083	0.00000226083	0.00000226083	0	0	0	0	0	0												
Auxiliary	2089	_tPEgesFiJv_	0.000000308296	0.000000308296	0.000000308296	0.000000308296	0	0	0	0	0	0												
Auxiliary	2090	_tPExcrFiJv_	0.0000391783	0.0000391783	0.0000391783	0.0000391783	0	0	0	0	0	0												
Auxiliary	2091	_tPMortFiJv_	0.000055566	0.000055566	0.000055566	0.000055566	0	0	0	0	0	0												
Auxiliary	2092	_tPMigrFiAd_	-0.0000488348	-0.0000488348	-0.0000488348	-0.0000488348	0	0	0	0	0	0												
Auxiliary	2093	_tPConsFiAd_	0.000324855	0.000324855	0.000324855	0.000324855	0	0	0	0	0	0												
Auxiliary	2094	_tPAssFiAd_	0.000285872	0.000285872	0.000285872	0.000285872	0	0	0	0	0	0												
Auxiliary	2095	_tPEgesFiAd_	0.0000389826	0.0000389826	0.0000389826	0.0000389826	0	0	0	0	0	0												
Auxiliary	2096	_tPExcrFiAd_	0.0000386407	0.0000386407	0.0000386407	0.0000386407	0	0	0	0	0	0												
Auxiliary	2097	_tPMortFiAd_	0.0000485296	0.0000485296	0.0000485296	0.0000485296	0	0	0	0	0	0												
Auxiliary	2098	_tPHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2099	_tPMortFiJvBot_	0.000027783	0.000027783	0.000027783	0.000027783	0	0	0	0	0	0												
Auxiliary	2100	_tPMortFiJvPO4_	0.0000027783	0.0000027783	0.0000027783	0.0000027783	0	0	0	0	0	0												
Auxiliary	2101	_tPMortFiJvDet_	0.0000250047	0.0000250047	0.0000250047	0.0000250047	0	0	0	0	0	0												
Auxiliary	2102	_tPMortFiAdBot_	0.0000242648	0.0000242648	0.0000242648	0.0000242648	0	0	0	0	0	0												
Auxiliary	2103	_tPMortFiAdPO4_	0.00000242648	0.00000242648	0.00000242648	0.00000242648	0	0	0	0	0	0												
Auxiliary	2104	_tPMortFiAdDet_	0.0000218383	0.0000218383	0.0000218383	0.0000218383	0	0	0	0	0	0												
Auxiliary	2105	_tPEgesFiJvPO4_	0.0000000770739	0.0000000770739	0.0000000770739	0.0000000770739	0	0	0	0	0	0												
Auxiliary	2106	_tPEgesFiJvDet_	0.000000231222	0.000000231222	0.000000231222	0.000000231222	0	0	0	0	0	0												
Auxiliary	2107	_tPEgesFiAdPO4_	0.00000974565	0.00000974565	0.00000974565	0.00000974565	0	0	0	0	0	0												
Auxiliary	2108	_tPEgesFiAdDet_	0.000029237	0.000029237	0.000029237	0.000029237	0	0	0	0	0	0												
Auxiliary	2109	_tNReprFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2110	_tNAgeFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2111	_tNMigrFiJv_	-0.0000897286	-0.0000897286	-0.0000897286	-0.0000897286	0	0	0	0	0	0												
Auxiliary	2112	_tNConsFiJv_	0.0000179839	0.0000179839	0.0000179839	0.0000179839	0	0	0	0	0	0												
Auxiliary	2113	_afNAssFiJv_	0.571429	0.571429	0.571429	0.571429	0	0	0	0	0	0												
Auxiliary	2114	_tNAssFiJv_	0.0000102765	0.0000102765	0.0000102765	0.0000102765	0	0	0	0	0	0												
Auxiliary	2115	_tNEgesFiJv_	0.00000770738	0.00000770738	0.00000770738	0.00000770738	0	0	0	0	0	0												
Auxiliary	2116	_tNExcrFiJv_	0.000178083	0.000178083	0.000178083	0.000178083	0	0	0	0	0	0												
Auxiliary	2117	_tNMortFiJv_	0.000252573	0.000252573	0.000252573	0.000252573	0	0	0	0	0	0												
Auxiliary	2118	_tNMigrFiAd_	-0.000221976	-0.000221976	-0.000221976	-0.000221976	0	0	0	0	0	0												
Auxiliary	2119	_tNConsFiAd_	0.00227398	0.00227398	0.00227398	0.00227398	0	0	0	0	0	0												
