Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	1668	_wDAbioDetWEpi_	-0.00135275	-0.00787965	-0.00507236	-0.00507236	4.82491	2.74966	2.74966	1	1	1												
Auxiliary	1669	_tDAbioIMS_	-0.214787	0.533901	2.39914	2.39914	3.48572	12.1698	12.1698	1	1	1												
Auxiliary	1670	_tDAbioDetS_	-0.427469	-0.0249042	0.0008844	0.0008844	0.94174	1.00207	1.00207	1	1	1												
Auxiliary	1671	_tDAbioHumS_	0.063803	0.00933923	0.00901547	0.00901547	0.853624	0.858698	0.858698	1	1	1												
Auxiliary	1672	_tDAbioTotT_	-0.276371	0.0586758	0.0572471	0.0572471	1.21231	1.20714	1.20714	1	1	1												
Auxiliary	1673	_wO2AbioWEpi_	0.489908	-0.00975679	-0.000342806	-0.000342806	1.01992	1.0007	1.0007	1	1	1												
Auxiliary	1674	_wO2AbioM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1675	_wPAbioDetWEpi_	-0.000392193	-0.0000691137	-0.0000444905	-0.0000444905	0.823776	0.88656	0.88656	1	1	1												
Auxiliary	1676	_wPAbioPO4WEpi_	0.000115248	0.0000872791	0.0000072179	0.0000072179	0.242683	0.93737	0.93737	1	1	1												
Auxiliary	1677	_wPAbioAIMWEpi_	-0.0000602018	-0.00000290276	-0.00000187806	-0.00000187806	0.951784	0.968806	0.968806	1	1	1												
Auxiliary	1678	_tPAbioDetS_	-0.00291649	-0.0000176261	0.000142896	0.000142896	0.993956	1.049	1.049	1	1	1												
Auxiliary	1679	_tPAbioHumS_	0.000469117	0.00000989862	0.00000826488	0.00000826488	0.978899	0.982382	0.982382	1	1	1												
Auxiliary	1680	_tPAbioPO4S_	0.0876315	0.0404477	0.0383547	0.0383547	0.538435	0.562319	0.562319	1	1	1												
Auxiliary	1681	_tPAbioAIMS_	-0.0844999	-0.0404605	-0.0383637	-0.0383637	0.521177	0.545991	0.545991	1	1	1												
Auxiliary	1682	_wNAbioNH4WEpi_	-0.00648616	-0.0000258058	-0.000161429	-0.000161429	0.996021	0.975112	0.975112	1	1	1												
Auxiliary	1683	_wNAbioNO3WEpi_	0.00865159	0.00063449	0.000203963	0.000203963	0.926662	0.976425	0.976425	1	1	1												
Auxiliary	1684	_wNAbioDetWEpi_	-0.00232492	-0.000425909	-0.00027417	-0.00027417	0.816807	0.882074	0.882074	1	1	1												
Auxiliary	1685	_tNAbioNH4S_	-0.00204133	-0.00012146	-0.00048544	-0.00048544	0.9405	0.762194	0.762194	1	1	1												
Auxiliary	1686	_tNAbioNO3S_	-0.0137994	-0.0000858548	0.0000577803	0.0000577803	0.993778	1.00419	1.00419	1	1	1												
Auxiliary	1687	_tNAbioDetS_	-0.0213755	-0.000216844	0.000804303	0.000804303	0.989856	1.03763	1.03763	1	1	1												
Auxiliary	1688	_tNAbioHumS_	0.00333119	0.0000525887	0.0000505629	0.0000505629	0.984213	0.984821	0.984821	1	1	1												
Auxiliary	1689	_tNAbioTotT_	-0.034204	-0.00000601891	0.0000337288	0.0000337288	0.999824	1.00099	1.00099	1	1	1												
Auxiliary	1690	_wSiAbioSiO2WEpi_	0.0123594	0.00309833	0.0000550276	0.0000550276	0.749314	0.995548	0.995548	1	1	1												
Auxiliary	1691	_wSiAbioDetWEpi_	0.00354452	-0.000550862	-0.000354606	-0.000354606	1.15541	1.10004	1.10004	1	1	1												
Auxiliary	1692	_tSiAbioDetS_	-0.0357116	-0.00616904	-0.00293343	-0.00293343	0.827254	0.917858	0.917858	1	1	1												
Auxiliary	1693	_tDProdSubVegEpi_	0.000399662	0	0	0	1	1	1	1	1	1												
Auxiliary	1694	_tDMortVegWEpi_	0.00000939874	0.02	0	0	2126.92	0.999989	0.999989	1	1	1												
Auxiliary	1695	_tDMortVegSEpi_	0.00022557	0.48	0	0	2126.94	1	1	1	1	1												
Auxiliary	1696	_tDBedVeg_	0.000522957	-1.86458	-1.64314	-1.64314	3566.46	3143.01	3143.01	1	1	1												
Auxiliary	1697	_tO2ProdVegEpi_	0.000426312	0	0	0	1	1	1	1	1	1												
Auxiliary	1698	_tO2RespVegWEpi_	0.000576424	1.24884	0	0	2165.53	1	1	1	1	1												
Auxiliary	1699	_tO2ProdVegSEpi_	0.0000481878	0	0	0	0.999998	0.999998	0.999998	1	1	1												
Auxiliary	1700	_tO2ProdVegWEpi_	0.000378124	0	0	0	1	1	1	1	1	1												
Auxiliary	1701	_tO2BedS_	0.0000000162039	6.93786	6.38893	6.38893	425535000	391866000	391866000	1	1	1												
Auxiliary	1702	_tO2UptNO3VegWEpi_	0.0000000487124	1.14912	1.13049	1.13049	23541500	23159900	23159900	1	1	1												
Auxiliary	1703	_tPMortVegEpi_	0.00000082044	0.000000878675	0	0	0.0709716	0.999878	0.999878	1	1	1												
Auxiliary	1704	_tPMortVegPO4Epi_	0.00000020511	0.000000219669	0	0	0.0709456	0.999513	0.999513	1	1	1												
Auxiliary	1705	_tPMortVegPO4SEpi_	0.000000123066	0.000000131801	0	0	0.0709226	0.999188	0.999188	1	1	1												
Auxiliary	1706	_tPMortVegPO4WEpi_	0.000000082044	0.0000000878675	0	0	0.0708938	0.998783	0.998783	1	1	1												
Auxiliary	1707	_tPMortVegDetEpi_	0.00000061533	0.000000659006	0	0	0.0709687	0.999838	0.999838	1	1	1												
Auxiliary	1708	_tPMortVegDetWEpi_	0.0000000246132	0.0000000263603	0	0	0.070693	0.995954	0.995954	1	1	1												
Auxiliary	1709	_tPMortVegDetSEpi_	0.000000590717	0.000000632646	0	0	0.0709682	0.999831	0.999831	1	1	1												
Auxiliary	1710	_tPBedVeg_	0.0000000834818	0.348903	0.346495	0.346495	4174380	4145580	4145580	1	1	1												
Auxiliary	1711	_tNMortVegNH4WEpi_	0.000000820585	0.00000087883	0	0	0.0709712	0.999878	0.999878	1	1	1												
Auxiliary	1712	_tNMortVegDetEpi_	0.00000615439	0.00000659123	0	0	0.0709787	0.999984	0.999984	1	1	1												
Auxiliary	1713	_tNMortVegDetWEpi_	0.000000246176	0.000000263649	0	0	0.070951	0.999594	0.999594	1	1	1												
Auxiliary	1714	_tNMortVegDetSEpi_	0.00000590821	0.00000632758	0	0	0.0709786	0.999983	0.999983	1	1	1												
Auxiliary	1715	_tNBedVeg_	0.000000822588	2.93163	3.11842	3.11842	3563480	3790520	3790520	1	1	1												
Auxiliary	1716	_wDBedDetWEpi_	0.00000469937	0.01	0	0	2126.9	0.999979	0.999979	1	1	1												
Auxiliary	1717	_tDBedDetSEpi_	0.00022557	0.48	0	0	2126.94	1	1	1	1	1												
Auxiliary	1718	_wPBedPO4WEpi_	0.000000227417	-0.0134583	-0.00458038	-0.00458038	59153.7	20133	20133	1	1	1												
Auxiliary	1719	_wPBedDetWEpi_	0.0000000123066	0.0000000131801	0	0	0.0704081	0.99194	0.99194	1	1	1												
Auxiliary	1720	_tPBedPO4S_	0.000000682266	-0.321985	-0.289801	-0.289801	471867	424702	424702	1	1	1												
Auxiliary	1721	_tPBedDetS_	0.000000590717	0.000000632646	0.000000632646	0.000000632646	0.0709682	0.0709682	0.0709682	1	1	1												
Auxiliary	1722	_wNBedNH4WEpi_	0.00000228346	-0.0204702	-0.00685298	-0.00685298	8965.16	3002.01	3002.01	1	1	1												
Auxiliary	1723	_wNBedNO3WEpi_	-0.00000000710394	-0.167581	-0.0568911	-0.0568911	23926700	8122730	8122730	1	1	1												
Auxiliary	1724	_wNBedDetWEpi_	0.000000123088	0.000000131825	0	0	0.0709222	0.999188	0.999188	1	1	1												
Auxiliary	1725	_tNBedNH4S_	0.00000683387	-0.398739	-0.377541	-0.377541	58347.6	55245.7	55245.7	1	1	1												
Auxiliary	1726	_tNBedNO3S_	-0.00000000472616	-2.15678	-1.98515	-1.98515	466214000	429115000	429115000	1	1	1												
Auxiliary	1727	_tNBedDetS_	0.00000590821	0.00000632758	0.00000632758	0.00000632758	0.0709786	0.0709786	0.0709786	1	1	1												
Auxiliary	1728	_tO2BedWEpi_	-0.000198251	-0.0997187	1.13049	1.13049	501.992	5703.32	5703.32	1	1	1												
Auxiliary	1729	_aVPUptMaxCrBlueEpi_	0.000456504	0.00086725	0.00086725	0.00086725	0.899764	0.899764	0.899764	1	1	1												
Auxiliary	1730	_aVPUptBlueEpi_	0.000456194	0.00066658	0.00066658	0.00066658	0.461178	0.461178	0.461178	1	1	1												
Auxiliary	1731	_wPUptBlueEpi_	0.000200572	0.0000886572	0.0000886572	0.0000886572	0.557978	0.557978	0.557978	1	1	1												
Auxiliary	1732	_aVNUptMaxCrBlueEpi_	0.00207767	0.00412122	0.00412122	0.00412122	0.983573	0.983573	0.983573	1	1	1												
Auxiliary	1733	_ahNUptBlueEpi_	0.0103884	0.0206061	0.0206061	0.0206061	0.983573	0.983573	0.983573	1	1	1												
Auxiliary	1734	_aVNUptBlueEpi_	0.00207292	0.00294147	0.00294147	0.00294147	0.419001	0.419001	0.419001	1	1	1												
Auxiliary	1735	_wNUptBlueEpi_	0.000911388	0.000391225	0.000391225	0.000391225	0.570737	0.570737	0.570737	1	1	1												
Auxiliary	1736	_afNH4UptBlueEpi_	0.973971	0.191712	0.191712	0.191712	0.803165	0.803165	0.803165	1	1	1												
Auxiliary	1737	_wNUptNH4BlueEpi_	0.000887665	0.0000750025	0.0000750025	0.0000750025	0.915506	0.915506	0.915506	1	1	1												
Auxiliary	1738	_wNUptNO3BlueEpi_	0.0000237225	0.000316222	0.000316222	0.000316222	12.33	12.33	12.33	1	1	1												
Auxiliary	1739	_aPLimBlueEpi_	0.996363	0.992881	0.992881	0.992881	0.003495	0.003495	0.003495	1	1	1												
Auxiliary	1740	_aNLimBlueEpi_	0.980233	0.957483	0.957483	0.957483	0.023208	0.023208	0.023208	1	1	1												
Auxiliary	1741	_aSiLimBlueEpi_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	1742	_aLLimBlueEpi_	0.607761	0.327265	0.605215	0.605215	0.461524	0.00418979	0.00418979	1	1	1												
Auxiliary	1743	_aMuTmLBlueEpi_	0.0373356	0.0201043	0.0371792	0.0371792	0.461524	0.00418979	0.00418979	1	1	1												
Auxiliary	1744	_aNutLimBlueEpi_	0.980233	0.957483	0.957483	0.957483	0.023208	0.023208	0.023208	1	1	1												
Auxiliary	1745	_aMuBlueEpi_	0.0365976	0.0192496	0.0355985	0.0355985	0.474021	0.0273005	0.0273005	1	1	1												
Auxiliary	1746	_wDAssBlueEpi_	0.0160907	0.00256025	0.00473471	0.00473471	0.840886	0.705748	0.705748	1	1	1												
Auxiliary	1747	_rChDBlueEpi_	0.00892239	0.0117274	0.00894785	0.00894785	0.314374	0.00285394	0.00285394	1	1	1												
Auxiliary	1748	_oChlaBlueEpi_	3.92285	1.55977	1.19009	1.19009	0.602388	0.696626	0.696626	1	1	1												
Auxiliary	1749	_aExtChBlueEpi_	39.2272	29.8448	39.1155	39.1155	0.239182	0.00284582	0.00284582	1	1	1												
Auxiliary	1750	_wDRespBlueWEpi_	0.00427417	0.00129298	0.00129298	0.00129298	0.697489	0.697489	0.697489	1	1	1												
Auxiliary	1751	_wDLossBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1752	_wDMortBlueWEpi_	0.00439664	0.00133003	0.00133003	0.00133003	0.697489	0.697489	0.697489	1	1	1												
Auxiliary	1753	_ukDDecBlueEpi_	0.0271919	0.0271919	0.024235	0.024235	0	0.108741	0.108741	0	1	1												
Auxiliary	1754	_wPExcrBlueWEpi_	0.000101801	0.000029435	0.000029435	0.000029435	0.710857	0.710857	0.710857	1	1	1												
Auxiliary	1755	_wPLossBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1756	_wPMortBlueWEpi_	0.000106432	0.0000312485	0.0000312485	0.0000312485	0.706399	0.706399	0.706399	1	1	1												
Auxiliary	1757	_wNExcrBlueWEpi_	0.000571551	0.000152767	0.000152767	0.000152767	0.732714	0.732714	0.732714	1	1	1												
Auxiliary	1758	_wNLossBlueEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1759	_wNMortBlueWEpi_	0.000611171	0.000170507	0.000170507	0.000170507	0.721016	0.721016	0.721016	1	1	1												
Auxiliary	1760	_wDPrimBlueWEpi_	0.00571607	-0.00120142	0.00142373	0.00142373	1.21018	0.750925	0.750925	1	1	1												
Auxiliary	1761	_wPPrimBlueWEpi_	-0.0000474018	0.00000122143	0.0000118102	0.0000118102	1.02577	1.24915	1.24915	1	1	1												
Auxiliary	1762	_wNPrimBlueWEpi_	-0.000491055	-0.0000780224	-0.0000202448	-0.0000202448	0.841113	0.958773	0.958773	1	1	1												
Auxiliary	1763	_tDPrimBlueS_	-0.00560891	-0.000439906	0.000861202	0.000861202	0.92157	1.15354	1.15354	1	1	1												
Auxiliary	1764	_tPPrimBlueS_	-0.000145352	-0.0000134409	0.0000214626	0.0000214626	0.90753	1.14766	1.14766	1	1	1												
Auxiliary	1765	_tNPrimBlueS_	-0.000888281	-0.0000888003	0.000126666	0.000126666	0.900031	1.1426	1.1426	1	1	1												
Auxiliary	1766	_aVPUptMaxCrGrenEpi_	0.000691529	0.00184986	0.00184986	0.00184986	1.67503	1.67503	1.67503	1	1	1												
Auxiliary	1767	_aVPUptGrenEpi_	0.000688691	0.000518383	0.000518383	0.000518383	0.247293	0.247293	0.247293	1	1	1												
Auxiliary	1768	_wPUptGrenEpi_	0.0000194485	0.000000329026	0.000000329026	0.000000329026	0.983077	0.983077	0.983077	1	1	1												
Auxiliary	1769	_aVNUptMaxCrGrenEpi_	0.00465549	0.010534	0.010534	0.010534	1.26269	1.26269	1.26269	1	1	1												
Auxiliary	1770	_ahNUptGrenEpi_	0.0232775	0.0526698	0.0526698	0.0526698	1.26269	1.26269	1.26269	1	1	1												
Auxiliary	1771	_aVNUptGrenEpi_	0.00463168	0.00520156	0.00520156	0.00520156	0.12304	0.12304	0.12304	1	1	1												
Auxiliary	1772	_wNUptGrenEpi_	0.000130798	0.00000330151	0.00000330151	0.00000330151	0.974758	0.974758	0.974758	1	1	1												
Auxiliary	1773	_afNH4UptGrenEpi_	0.94338	0.110172	0.110172	0.110172	0.883216	0.883216	0.883216	1	1	1												
Auxiliary	1774	_wNUptNH4GrenEpi_	0.000123392	0.000000363733	0.000000363733	0.000000363733	0.997051	0.997051	0.997051	1	1	1												
Auxiliary	1775	_wNUptNO3GrenEpi_	0.00000740582	0.00000293778	0.00000293778	0.00000293778	0.603307	0.603307	0.603307	1	1	1												
Auxiliary	1776	_aPLimGrenEpi_	0.983688	0.942135	0.942135	0.942135	0.0422419	0.0422419	0.0422419	1	1	1												
Auxiliary	1777	_aNLimGrenEpi_	0.969278	0.917719	0.917719	0.917719	0.0531934	0.0531934	0.0531934	1	1	1												
Auxiliary	1778	_aSiLimGrenEpi_	1	1	1	1	0	0	0	0	0	0												
Auxiliary	1779	_aLLimGrenEpi_	0.470458	0.654281	0.443727	0.443727	0.390732	0.0568181	0.0568181	1	1	1												
Auxiliary	1780	_aMuTmLGrenEpi_	0.108401	0.150756	0.102241	0.102241	0.390732	0.0568181	0.0568181	1	1	1												
Auxiliary	1781	_aNutLimGrenEpi_	0.969278	0.917719	0.917719	0.917719	0.0531934	0.0531934	0.0531934	1	1	1												
Auxiliary	1782	_aMuGrenEpi_	0.10507	0.138352	0.093829	0.093829	0.316755	0.106989	0.106989	1	1	1												
Auxiliary	1783	_wDAssGrenEpi_	0.00296717	0.0000878142	0.0000595548	0.0000595548	0.970405	0.979929	0.979929	1	1	1												
Auxiliary	1784	_rChDGrenEpi_	0.0152954	0.0134572	0.0155627	0.0155627	0.120182	0.0174761	0.0174761	1	1	1												
Auxiliary	1785	_oChlaGrenEpi_	0.43194	0.0085415	0.00987791	0.00987791	0.980225	0.977131	0.977131	1	1	1												
Auxiliary	1786	_aExtChGrenEpi_	16.3448	18.5774	16.064	16.064	0.136598	0.017176	0.017176	1	1	1												
Auxiliary	1787	_wDRespGrenWEpi_	0.00102971	0.0000231436	0.0000231436	0.0000231436	0.977524	0.977524	0.977524	1	1	1												
Auxiliary	1788	_wDLossGrenEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1789	_wDMortGrenWEpi_	0.000282398	0.00000634716	0.00000634716	0.00000634716	0.977524	0.977524	0.977524	1	1	1												
Auxiliary	1790	_ukDDecGrenEpi_	0.0713643	0.0713643	0.0615081	0.0615081	0	0.138111	0.138111	0	1	1												
Auxiliary	1791	_wPExcrGrenWEpi_	0.0000125473	0.000000181112	0.000000181112	0.000000181112	0.985558	0.985558	0.985558	1	1	1												
Auxiliary	1792	_wPLossGrenEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1793	_wPMortGrenWEpi_	0.0000036937	0.0000000626041	0.0000000626041	0.0000000626041	0.983025	0.983025	0.983025	1	1	1												
Auxiliary	1794	_wNExcrGrenWEpi_	0.0000863934	0.00000149521	0.00000149521	0.00000149521	0.982692	0.982692	0.982692	1	1	1												
Auxiliary	1795	_wNLossGrenEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1796	_wNMortGrenWEpi_	0.0000251493	0.000000477545	0.000000477545	0.000000477545	0.981008	0.981008	0.981008	1	1	1												
Auxiliary	1797	_wDPrimGrenWEpi_	0.001369	0.0000402105	0.0000191203	0.0000191203	0.970628	0.986033	0.986033	1	1	1												
Auxiliary	1798	_wPPrimGrenWEpi_	0.000000276494	-0.0000000933445	-0.0000000226317	-0.0000000226317	1.33712	1.08146	1.08146	1	1	1												
Auxiliary	1799	_wNPrimGrenWEpi_	-0.00000147362	-0.0000000340197	0.000000505379	0.000000505379	0.97698	1.34304	1.34304	1	1	1												
Auxiliary	1800	_tDPrimGrenS_	-0.000365773	0.0000121128	0.0000179786	0.0000179786	1.03312	1.04915	1.04915	1	1	1												
Auxiliary	1801	_tPPrimGrenS_	-0.00000779752	0.0000000390692	0.00000027275	0.00000027275	1.00502	1.03499	1.03499	1	1	1												
Auxiliary	1802	_tNPrimGrenS_	-0.0000502788	0.000000456162	0.00000181483	0.00000181483	1.00907	1.0361	1.0361	1	1	1												
Auxiliary	1803	_aVPUptMaxCrDiatEpi_	0	0.00209738	0.00209738	0.00209738	20973800	20973800	20973800	1	1	1												
Auxiliary	1804	_aVPUptDiatEpi_	0	0.000536112	0.000536112	0.000536112	5361120	5361120	5361120	1	1	1												
Auxiliary	1805	_wPUptDiatEpi_	0	0.00000041929	0.00000041929	0.00000041929	4192.9	4192.9	4192.9	1	1	1												
Auxiliary	1806	_aVNUptMaxCrDiatEpi_	0.00148672	0.015189	0.015189	0.015189	9.21642	9.21642	9.21642	1	1	1												
Auxiliary	1807	_ahNUptDiatEpi_	0.0074336	0.0759448	0.0759448	0.0759448	9.21642	9.21642	9.21642	1	1	1												
Auxiliary	1808	_aVNUptDiatEpi_	0.00148428	0.00612909	0.00612909	0.00612909	3.12933	3.12933	3.12933	1	1	1												
Auxiliary	1809	_wNUptDiatEpi_	0.0000227181	0.00000479353	0.00000479353	0.00000479353	0.788996	0.788996	0.788996	1	1	1												
Auxiliary	1810	_afNH4UptDiatEpi_	0.981245	0.10059	0.10059	0.10059	0.897487	0.897487	0.897487	1	1	1												
Auxiliary	1811	_wNUptNH4DiatEpi_	0.0000222921	0.000000482181	0.000000482181	0.000000482181	0.978365	0.978365	0.978365	1	1	1												
Auxiliary	1812	_wNUptNO3DiatEpi_	0.000000426074	0.00000431135	0.00000431135	0.00000431135	9.11663	9.11663	9.11663	1	1	1												
Auxiliary	1813	_aPLimDiatEpi_	1.01784	0.968139	0.968139	0.968139	0.0488325	0.0488325	0.0488325	1	1	1												
Auxiliary	1814	_aNLimDiatEpi_	0.994883	0.935562	0.935562	0.935562	0.0596262	0.0596262	0.0596262	1	1	1												
Auxiliary	1815	_aSiLimDiatEpi_	0.986442	0.973951	0.973951	0.973951	0.0126626	0.0126626	0.0126626	1	1	1												
Auxiliary	1816	_aLLimDiatEpi_	0.433177	0.675765	0.404776	0.404776	0.560021	0.0655636	0.0655636	1	1	1												
Auxiliary	1817	_aMuTmLDiatEpi_	0.231865	0.361714	0.216663	0.216663	0.560021	0.0655636	0.0655636	1	1	1												
Auxiliary	1818	_aNutLimDiatEpi_	0.986442	0.935562	0.935562	0.935562	0.0515797	0.0515797	0.0515797	1	1	1												
Auxiliary	1819	_aMuDiatEpi_	0.228721	0.338406	0.202702	0.202702	0.479556	0.113762	0.113762	1	1	1												
Auxiliary	1820	_wDAssDiatEpi_	0.00350076	0.000264665	0.000158532	0.000158532	0.924398	0.954715	0.954715	1	1	1												
Auxiliary	1821	_rChDDiatEpi_	0.00853458	0.00659388	0.00876179	0.00876179	0.227393	0.0266217	0.0266217	1	1	1												
Auxiliary	1822	_oChlaDiatEpi_	0.130629	0.00515703	0.00685254	0.00685254	0.960521	0.947542	0.947542	1	1	1												
Auxiliary	1823	_aExtChDiatEpi_	29.2926	37.9139	28.533	28.533	0.294319	0.0259314	0.0259314	1	1	1												
Auxiliary	1824	_wDRespDiatWEpi_	0.00129648	0.0000662475	0.0000662475	0.0000662475	0.948902	0.948902	0.948902	1	1	1												
Auxiliary	1825	_wDLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1826	_wDMortDiatWEpi_	0.000153058	0.00000782094	0.00000782094	0.00000782094	0.948901	0.948901	0.948901	1	1	1												
Auxiliary	1827	_ukDDecDiatEpi_	0.156959	0.156959	0.132318	0.132318	0	0.156987	0.156987	0	1	1												
Auxiliary	1828	_wPExcrDiatWEpi_	0.00000839672	0.000000225142	0.000000225142	0.000000225142	0.973175	0.973175	0.973175	1	1	1												
Auxiliary	1829	_wPLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1830	_wPMortDiatWEpi_	0.000000911694	0.0000000303903	0.0000000303903	0.0000000303903	0.96656	0.96656	0.96656	1	1	1												
Auxiliary	1831	_wNExcrDiatWEpi_	0.0000628802	0.00000233291	0.00000233291	0.00000233291	0.962898	0.962898	0.962898	1	1	1												
Auxiliary	1832	_wNLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1833	_wNMortDiatWEpi_	0.00000749939	0.000000310909	0.000000310909	0.000000310909	0.958529	0.958529	0.958529	1	1	1												
Auxiliary	1834	_wDPrimDiatWEpi_	0.00136504	0.0001348	0.0000507516	0.0000507516	0.901248	0.96282	0.96282	1	1	1												
Auxiliary	1835	_wPPrimDiatWEpi_	-0.0000134766	-0.0000000530548	0.0000000327617	0.0000000327617	0.996071	1.00244	1.00244	1	1	1												
Auxiliary	1836	_wNPrimDiatWEpi_	-0.0000808863	-0.0000000683929	0.000000809556	0.000000809556	0.999156	1.01001	1.01001	1	1	1												
Auxiliary	1837	_tDPrimDiatS_	0.000231728	0.0000441077	0.0000203078	0.0000203078	0.809657	0.912363	0.912363	1	1	1												
Auxiliary	1838	_tPPrimDiatS_	0.00000147887	0.000000100868	0.000000101648	0.000000101648	0.931731	0.931203	0.931203	1	1	1												
Auxiliary	1839	_tNPrimDiatS_	0.00000945895	0.00000111761	0.00000101878	0.00000101878	0.881837	0.892285	0.892285	1	1	1												
Auxiliary	1840	_oChlaEpi_	4.48542	1.57347	1.20682	1.20682	0.649203	0.730946	0.730946	1	1	1												
Auxiliary	1841	_oChla_	4.48542	1.57347	1.47913	1.47913	0.649203	0.670236	0.670236	1	1	1												
Auxiliary	1842	_aLPIEpi_	10.3151	8.66129	3.8089	3.8089	0.160326	0.630744	0.630744	1	1	1												
Auxiliary	1843	_aLMeasEpi_	22.2833	30.2064	30.2064	30.2064	0.355561	0.355561	0.355561	1	1	1												
Auxiliary	1844	_oChlaMeasEpi_	9.68974	5.48752	9.57069	9.57069	0.433677	0.012286	0.012286	1	1	1												
Auxiliary	1845	_wDAssPhytEpi_	0.0225586	0.00291273	0.00495279	0.00495279	0.870882	0.780448	0.780448	1	1	1												
Auxiliary	1846	_wDRespPhytWEpi_	0.00660036	0.00138237	0.00138237	0.00138237	0.790561	0.790561	0.790561	1	1	1												
Auxiliary	1847	_wDMortPhytWEpi_	0.0048321	0.0013442	0.0013442	0.0013442	0.721819	0.721819	0.721819	1	1	1												
Auxiliary	1848	_tDSetPhytEpi_	0.0113237	0.00242513	0.0042461	0.0042461	0.785836	0.625025	0.625025	1	1	1												
Auxiliary	1849	_wDLossPhytEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1850	_wDPrimPhytWEpi_	0.00845012	-0.0010264	0.0014936	0.0014936	1.12147	0.823245	0.823245	1	1	1												
Auxiliary	1851	_wPUptPhytEpi_	0.00022002	0.0000894055	0.0000894055	0.0000894055	0.593649	0.593649	0.593649	1	1	1												
Auxiliary	1852	_wPExcrPhytWEpi_	0.000122745	0.0000298413	0.0000298413	0.0000298413	0.756883	0.756883	0.756883	1	1	1												
Auxiliary	1853	_wPMortPhytWEpi_	0.000111037	0.0000313415	0.0000313415	0.0000313415	0.717739	0.717739	0.717739	1	1	1												
Auxiliary	1854	_tPSetPhytEpi_	0.000216325	0.0000542953	0.0000950645	0.0000950645	0.74901	0.560548	0.560548	1	1	1												
Auxiliary	1855	_wPLossPhytEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1856	_wPPrimPhytWEpi_	-0.0000606019	0.00000107503	0.0000118203	0.0000118203	1.01774	1.19505	1.19505	1	1	1												
Auxiliary	1857	_wNUptPhytEpi_	0.0010649	0.00039932	0.00039932	0.00039932	0.625018	0.625018	0.625018	1	1	1												
Auxiliary	1858	_wNUptNH4PhytEpi_	0.00103335	0.0000758484	0.0000758484	0.0000758484	0.926599	0.926599	0.926599	1	1	1												
Auxiliary	1859	_wNUptNO3PhytEpi_	0.0000315544	0.000323472	0.000323472	0.000323472	9.25121	9.25121	9.25121	1	1	1												
Auxiliary	1860	_wNExcrPhytWEpi_	0.000720824	0.000156595	0.000156595	0.000156595	0.782755	0.782755	0.782755	1	1	1												
Auxiliary	1861	_wNMortPhytWEpi_	0.00064382	0.000171295	0.000171295	0.000171295	0.733939	0.733939	0.733939	1	1	1												
Auxiliary	1862	_tNSetPhytEpi_	0.001297	0.000299108	0.000523701	0.000523701	0.769386	0.596222	0.596222	1	1	1												
Auxiliary	1863	_wNLossPhytEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1864	_wNPrimPhytWEpi_	-0.000573415	-0.0000781248	-0.0000189299	-0.0000189299	0.863755	0.966988	0.966988	1	1	1												
Auxiliary	1865	_tDPrimPhytS_	-0.00574295	-0.000383685	0.000899489	0.000899489	0.93319	1.15662	1.15662	1	1	1												
Auxiliary	1866	_tPPrimPhytS_	-0.000151671	-0.0000133009	0.000021837	0.000021837	0.912305	1.14398	1.14398	1	1	1												
Auxiliary	1867	_tNPrimPhytS_	-0.000929101	-0.0000872265	0.0001295	0.0001295	0.906117	1.13938	1.13938	1	1	1												
Auxiliary	1868	_wSiUptDiatEpi_	0.000525115	0.0000396998	0.0000237798	0.0000237798	0.924398	0.954715	0.954715	1	1	1												
Auxiliary	1869	_wSiExcrDiatWEpi_	0.000194472	0.00000993712	0.00000993712	0.00000993712	0.948902	0.948902	0.948902	1	1	1												
Auxiliary	1870	_wSiLossDiatEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1871	_wSiMortDiatWEpi_	0.0000229587	0.00000117314	0.00000117314	0.00000117314	0.948898	0.948898	0.948898	1	1	1												
Auxiliary	1872	_tSiSetDiatEpi_	0.000327587	0.000016739	0.0000293079	0.0000293079	0.948902	0.910534	0.910534	1	1	1												
Auxiliary	1873	_wSiPrimDiatWHyp_	0	0	-0.00000522877	-0.00000522877	0	52287.7	52287.7	0	1	1												
