RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
3	1656	0.29795	0.058727	0.000217799	5.79578	9.20422	0.00556863	0.0254757	0.0551555	0.001	0.000637761	5.15174	1.28683	0.0147435	28.9034	-0.0000000000800355	-0.000000000000355271	0.0000000000000639488	-0.000000000000184741	-0.000000000000191847	-1																			
3	1657	0.297868	0.0590926	0.00021737	5.79578	9.20422	0.0054994	0.0258926	0.0551618	0.001	0.000638257	5.15218	1.28806	0.0147414	28.8441	-0.0000000000800355	-0.000000000000355271	0.0000000000000639488	-0.00000000000017053	-0.000000000000184741	-1																			
3	1658	0.297785	0.0594979	0.000216929	5.79578	9.20422	0.00542951	0.0263162	0.0551684	0.001	0.000638735	5.15234	1.28937	0.0147394	28.7813	-0.0000000000873115	-0.000000000000341061	0.0000000000000621725	-0.00000000000017053	-0.000000000000198952	-1																			
3	1659	0.297702	0.0599332	0.000216488	5.79578	9.20422	0.0053607	0.0267361	0.0551751	0.001	0.000639181	5.15219	1.29073	0.0147376	28.7164	-0.0000000000873115	-0.00000000000032685	0.0000000000000639488	-0.000000000000156319	-0.000000000000206057	-1																			
3	1660	0.297625	0.0603777	0.000216067	5.79578	9.20422	0.00529593	0.0271343	0.0551818	0.001	0.000639578	5.15175	1.29209	0.0147359	28.6523	-0.0000000000800355	-0.000000000000341061	0.0000000000000639488	-0.00000000000017053	-0.000000000000206057	-1																			
3	1661	0.297479	0.0613056	0.000215267	5.79578	9.20422	0.00517647	0.027877	0.0551947	0.001	0.000640243	5.15014	1.2948	0.0147333	28.5259	-0.0000000000800355	-0.000000000000341061	0.0000000000000675016	-0.000000000000184741	-0.000000000000206057	-1																			
3	1662	0.297403	0.0618423	0.000214844	5.79578	9.20422	0.00511567	0.0282596	0.0552017	0.001	0.000640545	5.14889	1.29629	0.0147321	28.4571	-0.0000000000873115	-0.00000000000032685	0.0000000000000675016	-0.00000000000017053	-0.000000000000198952	-1																			
3	1663	0.297325	0.0624335	0.000214405	5.79578	9.20422	0.00505385	0.0286522	0.0552091	0.001	0.000640823	5.1473	1.29789	0.014731	28.3839	-0.0000000000873115	-0.00000000000032685	0.0000000000000692779	-0.00000000000017053	-0.000000000000198952	-1																			
3	1664	0.297252	0.0630328	0.000213987	5.79578	9.20422	0.00499547	0.0290266	0.0552164	0.001	0.000641058	5.14547	1.29949	0.0147301	28.3115	-0.0000000000800355	-0.000000000000312639	0.0000000000000657252	-0.00000000000017053	-0.000000000000198952	-1																			
3	1665	0.297186	0.0636087	0.000213606	5.79578	9.20422	0.0049431	0.0293656	0.0552232	0.001	0.000641242	5.14355	1.30099	0.0147294	28.2437	-0.0000000000800355	-0.000000000000341061	0.0000000000000657252	-0.000000000000156319	-0.000000000000198952	-1																			
3	1666	0.297056	0.0648542	0.000212844	5.79578	9.20422	0.00484283	0.0300242	0.055237	0.001	0.000641519	5.13907	1.30408	0.0147285	28.1055	-0.0000000000727596	-0.00000000000032685	0.0000000000000657252	-0.00000000000017053	-0.000000000000191847	-1																			
3	1667	0.296984	0.0656246	0.000212408	5.79578	9.20422	0.00478783	0.0303914	0.055245	0.001	0.000641624	5.13613	1.3059	0.0147282	28.0247	-0.0000000000727596	-0.000000000000312639	0.0000000000000639488	-0.00000000000017053	-0.000000000000198952	-1																			
3	1668	0.296922	0.0663197	0.000212035	5.79578	9.20422	0.00474027	0.0307125	0.0552522	0.001	0.000641685	5.13328	1.30756	0.0147281	27.9518	-0.0000000000654836	-0.00000000000032685	0.0000000000000657252	-0.00000000000017053	-0.000000000000198952	-1																			
3	1669	0.29686	0.0670688	0.000211652	5.79578	9.20422	0.00469363	0.0310312	0.0552595	0.001	0.000641715	5.13019	1.30926	0.0147281	27.8772	-0.0000000000654836	-0.000000000000298428	0.0000000000000621725	-0.00000000000017053	-0.000000000000198952	-1																			
3	1670	0.296795	0.0678992	0.000211247	5.79578	9.20422	0.00464571	0.0313627	0.0552674	0.001	0.000641713	5.12669	1.3111	0.0147282	27.7972	-0.0000000000727596	-0.000000000000298428	0.0000000000000621725	-0.00000000000017053	-0.000000000000191847	-1																			
3	1671	0.296671	0.069637	0.000210462	5.79578	9.20422	0.00455498	0.0320031	0.0552831	0.001	0.000641607	5.11909	1.31485	0.014729	27.6356	-0.0000000000727596	-0.000000000000312639	0.0000000000000603961	-0.000000000000156319	-0.000000000000206057	-1																			
3	1672	0.296617	0.0704676	0.000210111	5.79578	9.20422	0.00451572	0.0322859	0.0552903	0.001	0.000641514	5.11536	1.31659	0.0147296	27.5612	-0.0000000000727596	-0.000000000000312639	0.0000000000000603961	-0.000000000000184741	-0.000000000000184741	-1																			
3	1673	0.296563	0.0713413	0.000209758	5.79578	9.20422	0.00447748	0.0325651	0.0552976	0.001	0.000641392	5.11145	1.31836	0.0147303	27.4858	-0.0000000000727596	-0.000000000000312639	0.0000000000000639488	-0.000000000000184741	-0.000000000000198952	-1																			
3	1674	0.296505	0.0723435	0.00020937	5.79578	9.20422	0.00443697	0.0328652	0.0553056	0.001	0.000641228	5.10698	1.32032	0.0147311	27.4027	-0.0000000000654836	-0.000000000000312639	0.0000000000000639488	-0.00000000000017053	-0.000000000000198952	-1																			
3	1675	0.296444	0.0734627	0.000208957	5.79578	9.20422	0.00439486	0.0331824	0.0553143	0.001	0.000641014	5.10195	1.32247	0.0147323	27.3123	-0.0000000000654836	-0.000000000000298428	0.0000000000000639488	-0.00000000000017053	-0.000000000000198952	-1																			
3	1676	0.296346	0.0754146	0.000208282	5.79578	9.20422	0.00432728	0.0337038	0.0553291	0.001	0.000640568	5.09298	1.32617	0.0147345	27.158	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000184741	-0.000000000000198952	-1																			
3	1677	0.296291	0.0766048	0.000207895	5.79578	9.20422	0.00429106	0.0339902	0.0553375	0.001	0.00064027	5.08767	1.32829	0.014736	27.0701	-0.0000000000654836	-0.00000000000032685	0.0000000000000657252	-0.00000000000017053	-0.000000000000198952	-1																			
3	1678	0.296233	0.0779345	0.000207482	5.79578	9.20422	0.00425334	0.0342944	0.0553466	0.001	0.000639909	5.08172	1.33062	0.0147377	26.9744	-0.0000000000654836	-0.00000000000032685	0.0000000000000621725	-0.000000000000184741	-0.000000000000198952	-1																			
3	1679	0.29619	0.0789702	0.000207173	5.79578	9.20422	0.00422459	0.0345307	0.0553538	0.001	0.000639597	5.07688	1.33248	0.0147393	26.8982	-0.0000000000654836	-0.000000000000312639	0.0000000000000621725	-0.00000000000017053	-0.000000000000198952	-1																			
3	1680	0.296094	0.0814941	0.000206463	5.79578	9.20422	0.00416463	0.0350374	0.0553697	0.001	0.000638827	5.0658	1.33663	0.014743	26.7294	-0.0000000000654836	-0.00000000000032685	0.0000000000000639488	-0.00000000000017053	-0.000000000000191847	-1																			
3	1681	0.296044	0.0828993	0.000206092	5.79578	9.20422	0.00413408	0.0353037	0.0553784	0.001	0.000638364	5.05959	1.33891	0.0147452	26.6377	-0.0000000000582077	-0.000000000000312639	0.0000000000000621725	-0.000000000000184741	-0.000000000000198952	-1																			
3	1682	0.295994	0.0844013	0.000205711	5.79578	9.20422	0.00410406	0.0355716	0.0553872	0.001	0.000637856	5.05307	1.34126	0.0147476	26.5433	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000198952	-0.000000000000198952	-1																			
3	1683	0.295953	0.0856902	0.000205397	5.79578	9.20422	0.00407937	0.0357969	0.0553948	0.001	0.000637394	5.04737	1.3433	0.0147498	26.4623	-0.0000000000582077	-0.000000000000298428	0.0000000000000621725	-0.000000000000198952	-0.000000000000184741	-1																			
3	1684	0.295912	0.0870434	0.000205078	5.79578	9.20422	0.00405576	0.0360171	0.0554023	0.001	0.000636912	5.0416	1.34533	0.0147521	26.3815	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000198952	-0.000000000000184741	-1																			
3	1685	0.295817	0.0904328	0.000204326	5.79578	9.20422	0.00400344	0.0365236	0.0554201	0.001	0.000635678	5.02756	1.35019	0.014758	26.1901	-0.0000000000582077	-0.000000000000284217	0.0000000000000621725	-0.000000000000184741	-0.000000000000184741	-1																			
3	1686	0.295781	0.0918409	0.000204031	5.79578	9.20422	0.00398297	0.0367299	0.0554276	0.001	0.000635124	5.02154	1.35225	0.0147606	26.1099	-0.0000000000582077	-0.000000000000298428	0.0000000000000639488	-0.000000000000184741	-0.000000000000184741	-1																			
3	1687	0.295742	0.0933681	0.000203721	5.79578	9.20422	0.00396312	0.0369349	0.055435	0.001	0.000634542	5.01536	1.35434	0.0147634	26.0288	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000184741	-0.000000000000177636	-1																			
3	1688	0.295697	0.0952377	0.000203356	5.79578	9.20422	0.00394086	0.0371714	0.0554438	0.001	0.000633831	5.00801	1.3568	0.0147668	25.9336	-0.0000000000509317	-0.000000000000312639	0.0000000000000639488	-0.000000000000198952	-0.000000000000177636	-1																			
3	1689	0.295655	0.0970782	0.00020301	5.79578	9.20422	0.00392007	0.0373992	0.0554524	0.001	0.000633104	5.0007	1.35924	0.0147703	25.8402	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000184741	-0.000000000000177636	-1																			
3	1690	0.295573	0.100936	0.000202324	5.79578	9.20422	0.00388155	0.0378424	0.0554694	0.001	0.000631566	4.98578	1.36413	0.0147777	25.6537	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000184741	-0.000000000000184741	-1																			
3	1691	0.295536	0.102727	0.000202021	5.79578	9.20422	0.00386547	0.038037	0.0554771	0.001	0.000630837	4.97895	1.36635	0.0147812	25.5698	-0.0000000000582077	-0.000000000000312639	0.0000000000000639488	-0.000000000000184741	-0.000000000000191847	-1																			
3	1692	0.295501	0.104556	0.000201722	5.79578	9.20422	0.00385037	0.0382259	0.0554846	0.001	0.000630097	4.97214	1.36855	0.0147848	25.4873	-0.0000000000582077	-0.000000000000298428	0.0000000000000639488	-0.000000000000156319	-0.000000000000191847	-1																			
3	1693	0.295461	0.106633	0.000201394	5.79578	9.20422	0.00383469	0.0384291	0.0554927	0.001	0.000629264	4.96463	1.37096	0.0147889	25.3972	-0.0000000000509317	-0.000000000000298428	0.0000000000000657252	-0.000000000000156319	-0.000000000000191847	-1																			
3	1694	0.295419	0.108983	0.000201035	5.79578	9.20422	0.00381838	0.0386491	0.0555016	0.001	0.000628317	4.95627	1.37362	0.0147936	25.2982	-0.0000000000509317	-0.000000000000312639	0.0000000000000639488	-0.000000000000156319	-0.000000000000177636	-1																			
3	1695	0.295348	0.113062	0.000200443	5.79578	9.20422	0.00379279	0.0390162	0.0555168	0.001	0.000626629	4.94179	1.37819	0.0148019	25.1296	-0.0000000000436557	-0.000000000000312639	0.0000000000000657252	-0.000000000000142109	-0.000000000000184741	-1																			
3	1696	0.295308	0.115471	0.00020011	5.79578	9.20422	0.00377975	0.0392157	0.0555251	0.001	0.000625654	4.93364	1.38075	0.0148068	25.0363	-0.0000000000436557	-0.000000000000298428	0.0000000000000657252	-0.000000000000156319	-0.000000000000177636	-1																			
3	1697	0.295265	0.118073	0.000199762	5.79578	9.20422	0.00376684	0.0394237	0.0555338	0.001	0.000624591	4.92494	1.38346	0.0148122	24.9378	-0.0000000000509317	-0.000000000000312639	0.0000000000000657252	-0.000000000000156319	-0.000000000000184741	-1																			
3	1698	0.295232	0.120171	0.00019949	5.79578	9.20422	0.00375694	0.0395913	0.055541	0.001	0.0006237	4.91776	1.38568	0.0148167	24.8574	-0.0000000000436557	-0.000000000000298428	0.0000000000000639488	-0.000000000000127898	-0.000000000000191847	-1																			
3	1699	0.295157	0.125057	0.000198885	5.79578	9.20422	0.00373759	0.039945	0.0555561	0.001	0.000621713	4.90216	1.39049	0.0148269	24.6853	-0.0000000000436557	-0.000000000000312639	0.0000000000000657252	-0.000000000000142109	-0.000000000000198952	-1																			
3	1700	0.295117	0.127785	0.000198562	5.79578	9.20422	0.00372813	0.040134	0.0555643	0.001	0.000620591	4.89356	1.39312	0.0148327	24.5919	-0.0000000000436557	-0.000000000000312639	0.0000000000000639488	-0.000000000000142109	-0.000000000000198952	-1																			
3	1701	0.295075	0.130627	0.000198236	5.79578	9.20422	0.0037193	0.040323	0.0555725	0.001	0.000619425	4.88479	1.39579	0.0148388	24.4976	-0.0000000000363798	-0.000000000000312639	0.0000000000000657252	-0.000000000000156319	-0.000000000000206057	-1																			
3	1702	0.295037	0.13328	0.000197942	5.79578	9.20422	0.00371179	0.0404954	0.05558	0.001	0.000618322	4.87662	1.39827	0.0148447	24.4107	-0.0000000000363798	-0.000000000000298428	0.0000000000000639488	-0.000000000000127898	-0.000000000000206057	-1																			
3	1703	0.295002	0.135723	0.000197677	5.79578	9.20422	0.00370554	0.0406495	0.0555868	0.001	0.000617304	4.8692	1.40051	0.0148501	24.3325	-0.0000000000363798	-0.000000000000298428	0.0000000000000657252	-0.000000000000127898	-0.000000000000198952	-1																			
3	1704	0.294923	0.141259	0.000197102	5.79578	9.20422	0.00369379	0.0409745	0.055601	0.001	0.000615054	4.85316	1.40533	0.0148623	24.1659	-0.0000000000436557	-0.000000000000312639	0.0000000000000657252	-0.000000000000113687	-0.000000000000213163	-1																			
3	1705	0.294876	0.144618	0.000196768	5.79578	9.20422	0.00368793	0.0411619	0.0556093	0.001	0.000613691	4.84368	1.40817	0.0148698	24.0688	-0.0000000000436557	-0.000000000000312639	0.0000000000000639488	-0.000000000000142109	-0.000000000000206057	-1																			
3	1706	0.294839	0.147303	0.000196508	5.79578	9.20422	0.00368367	0.0413136	0.0556159	0.001	0.000612551	4.83587	1.41049	0.0148761	23.9896	-0.0000000000363798	-0.000000000000312639	0.0000000000000657252	-0.000000000000142109	-0.000000000000198952	-1																			
3	1707	0.294801	0.149997	0.000196253	5.79578	9.20422	0.00368005	0.0414571	0.0556222	0.001	0.000611443	4.82839	1.41272	0.0148824	23.9145	-0.0000000000363798	-0.000000000000312639	0.0000000000000639488	-0.000000000000142109	-0.000000000000198952	-1																			
3	1708	0.294708	0.156635	0.00019565	5.79578	9.20422	0.00367323	0.0417903	0.0556368	0.001	0.000608755	4.81064	1.41797	0.0148977	23.7386	-0.0000000000436557	-0.000000000000298428	0.0000000000000657252	-0.000000000000142109	-0.000000000000191847	-1																			
3	1709	0.294668	0.159486	0.000195401	5.79578	9.20422	0.00367098	0.0419341	0.055643	0.001	0.000607543	4.80283	1.42027	0.0149048	23.6623	-0.0000000000436557	-0.000000000000312639	0.0000000000000639488	-0.000000000000156319	-0.000000000000198952	-1																			
3	1710	0.294625	0.162492	0.000195143	5.79578	9.20422	0.00366916	0.0420767	0.0556492	0.001	0.00060631	4.79498	1.42258	0.014912	23.5863	-0.0000000000363798	-0.000000000000298428	0.0000000000000621725	-0.000000000000142109	-0.000000000000191847	-1																			
3	1711	0.294576	0.165921	0.000194857	5.79578	9.20422	0.00366763	0.0422339	0.0556559	0.001	0.000604914	4.78624	1.42515	0.0149203	23.5023	-0.0000000000436557	-0.000000000000298428	0.0000000000000621725	-0.000000000000156319	-0.000000000000191847	-1																			
3	1712	0.294522	0.169594	0.000194557	5.79578	9.20422	0.00366658	0.0423992	0.0556629	0.001	0.000603404	4.77693	1.42787	0.0149293	23.4137	-0.0000000000436557	-0.000000000000298428	0.0000000000000621725	-0.000000000000127898	-0.000000000000198952	-1																			
3	1713	0.294435	0.175463	0.000194094	5.79578	9.20422	0.00366608	0.0426609	0.0556738	0.001	0.000600923	4.76197	1.43225	0.0149445	23.2731	-0.0000000000218279	-0.000000000000298428	0.0000000000000621725	-0.000000000000142109	-0.000000000000198952	-1																			
3	1714	0.294381	0.179048	0.00019382	5.79578	9.20422	0.00366645	0.0428108	0.05568	0.001	0.000599452	4.75328	1.43478	0.0149536	23.1924	-0.0000000000291038	-0.000000000000312639	0.0000000000000621725	-0.00000000000017053	-0.000000000000198952	-1																			
3	1715	0.294325	0.182667	0.000193549	5.79578	9.20422	0.00366731	0.042962	0.0556861	0.001	0.000597931	4.74443	1.43736	0.0149632	23.1109	-0.0000000000363798	-0.000000000000312639	0.0000000000000621725	-0.000000000000142109	-0.000000000000198952	-1																			
3	1716	0.294266	0.186375	0.000193277	5.79578	9.20422	0.00366866	0.0431137	0.0556921	0.001	0.000596365	4.73548	1.43997	0.0149732	23.0291	-0.0000000000291038	-0.000000000000284217	0.0000000000000639488	-0.00000000000017053	-0.000000000000213163	-1																			
3	1717	0.294218	0.189406	0.000193059	5.79578	9.20422	0.00367016	0.0432396	0.055697	0.001	0.000595036	4.72799	1.44215	0.0149818	22.9612	-0.0000000000291038	-0.000000000000298428	0.0000000000000639488	-0.000000000000156319	-0.000000000000198952	-1																			
3	1718	0.294106	0.196112	0.000192589	5.79578	9.20422	0.00367439	0.043502	0.0557069	0.001	0.000592178	4.71222	1.44675	0.0150005	22.8195	-0.0000000000218279	-0.000000000000298428	0.0000000000000657252	-0.000000000000156319	-0.000000000000206057	-1																			
3	1719	0.294035	0.200157	0.000192313	5.79578	9.20422	0.00367759	0.0436569	0.0557125	0.001	0.000590436	4.70283	1.4495	0.0150121	22.736	-0.0000000000291038	-0.000000000000298428	0.0000000000000621725	-0.000000000000142109	-0.000000000000206057	-1																			
3	1720	0.293976	0.203456	0.000192092	5.79578	9.20422	0.00368069	0.043787	0.0557171	0.001	0.00058894	4.6949	1.45182	0.0150222	22.6659	-0.0000000000363798	-0.000000000000298428	0.0000000000000621725	-0.000000000000142109	-0.000000000000206057	-1																			
3	1721	0.29392	0.206525	0.00019189	5.79578	9.20422	0.00368382	0.0439048	0.0557211	0.001	0.00058756	4.68767	1.45394	0.0150316	22.6024	-0.0000000000291038	-0.000000000000312639	0.0000000000000603961	-0.000000000000127898	-0.000000000000213163	-1																			
3	1722	0.293858	0.209789	0.000191677	5.79578	9.20422	0.0036874	0.0440271	0.0557252	0.001	0.0005861	4.68014	1.45616	0.0150417	22.5365	-0.0000000000363798	-0.00000000000032685	0.0000000000000639488	-0.000000000000142109	-0.000000000000213163	-1																			
3	1723	0.293785	0.213524	0.000191438	5.79578	9.20422	0.00369183	0.0441651	0.0557296	0.001	0.000584423	4.67162	1.45867	0.0150534	22.4622	-0.0000000000291038	-0.000000000000298428	0.0000000000000639488	-0.000000000000142109	-0.000000000000206057	-1																			
3	1724	0.293643	0.220409	0.000191008	5.79578	9.20422	0.00370127	0.0444229	0.0557373	0.001	0.000581196	4.65559	1.46343	0.0150763	22.3233	-0.0000000000291038	-0.000000000000298428	0.0000000000000639488	-0.000000000000156319	-0.000000000000206057	-1																			
3	1725	0.293569	0.223827	0.000190798	5.79578	9.20422	0.00370648	0.0445502	0.0557408	0.001	0.00057956	4.64765	1.46581	0.015088	22.2548	-0.0000000000363798	-0.000000000000298428	0.0000000000000639488	-0.00000000000017053	-0.000000000000213163	-1																			
3	1726	0.293496	0.227081	0.000190602	5.79578	9.20422	0.00371181	0.044672	0.0557439	0.001	0.000577968	4.64003	1.46811	0.0150996	22.1892	-0.0000000000291038	-0.000000000000284217	0.0000000000000639488	-0.000000000000142109	-0.000000000000213163	-1																			
3	1727	0.293422	0.230225	0.000190414	5.79578	9.20422	0.00371728	0.0447896	0.0557468	0.001	0.000576406	4.63266	1.47034	0.0151111	22.1258	-0.0000000000291038	-0.000000000000298428	0.0000000000000621725	-0.000000000000142109	-0.000000000000206057	-1																			
3	1728	0.293344	0.233416	0.000190226	5.79578	9.20422	0.00372314	0.0449087	0.0557495	0.001	0.000574799	4.62519	1.47263	0.015123	22.0615	-0.0000000000218279	-0.000000000000298428	0.0000000000000621725	-0.000000000000142109	-0.000000000000206057	-1																			
3	1729	0.293172	0.240038	0.000189843	5.79578	9.20422	0.00373648	0.0451579	0.0557545	0.001	0.000571355	4.60952	1.47748	0.0151489	21.9266	-0.0000000000218279	-0.000000000000298428	0.0000000000000603961	-0.000000000000156319	-0.000000000000213163	-1																			
3	1730	0.293086	0.24312	0.000189668	5.79578	9.20422	0.00374335	0.0452766	0.0557565	0.001	0.000569676	4.60205	1.47983	0.0151617	21.8621	-0.0000000000218279	-0.000000000000298428	0.0000000000000586198	-0.000000000000142109	-0.000000000000206057	-1																			
3	1731	0.293003	0.245963	0.000189508	5.79578	9.20422	0.00375006	0.0453875	0.0557581	0.001	0.000568087	4.59507	1.48204	0.0151739	21.8017	-0.0000000000218279	-0.000000000000298428	0.0000000000000603961	-0.000000000000142109	-0.000000000000213163	-1																			
3	1732	0.292918	0.24878	0.000189352	5.79578	9.20422	0.00375703	0.0454977	0.0557595	0.001	0.000566487	4.58814	1.48427	0.0151862	21.7414	-0.0000000000291038	-0.000000000000298428	0.0000000000000603961	-0.000000000000142109	-0.000000000000220268	-1																			
3	1733	0.292822	0.251776	0.000189188	5.79578	9.20422	0.00376481	0.0456155	0.0557608	0.001	0.000564753	4.58073	1.48668	0.0151998	21.6766	-0.0000000000218279	-0.000000000000284217	0.0000000000000603961	-0.000000000000127898	-0.000000000000198952	-1																			
3	1734	0.292718	0.25488	0.00018902	5.79578	9.20422	0.0037734	0.0457401	0.0557618	0.001	0.000562895	4.57289	1.48926	0.0152144	21.6078	-0.0000000000218279	-0.000000000000270006	0.0000000000000603961	-0.000000000000142109	-0.000000000000220268	-1																			
3	1735	0.292532	0.259992	0.000188749	5.79578	9.20422	0.00378911	0.0459548	0.0557627	0.001	0.000559633	4.55939	1.4938	0.0152403	21.488	-0.0000000000291038	-0.000000000000284217	0.0000000000000621725	-0.000000000000142109	-0.000000000000213163	-1																			
3	1736	0.292425	0.26272	0.000188607	5.79578	9.20422	0.00379807	0.0460706	0.0557628	0.001	0.000557843	4.55212	1.4963	0.0152546	21.4228	-0.0000000000218279	-0.000000000000284217	0.0000000000000586198	-0.000000000000113687	-0.000000000000206057	-1																			
3	1737	0.292308	0.265521	0.000188464	5.79578	9.20422	0.00380793	0.0461932	0.0557625	0.001	0.000555925	4.54443	1.49899	0.0152701	21.353	-0.0000000000218279	-0.000000000000284217	0.0000000000000603961	-0.000000000000127898	-0.000000000000198952	-1																			
3	1738	0.29221	0.267739	0.000188352	5.79578	9.20422	0.00381654	0.0462965	0.0557619	0.001	0.000554292	4.53795	1.50129	0.0152833	21.2938	-0.0000000000145519	-0.000000000000298428	0.0000000000000621725	-0.000000000000127898	-0.000000000000206057	-1																			
3	1739	0.292108	0.269946	0.000188243	5.79578	9.20422	0.00382534	0.0463988	0.0557611	0.001	0.000552659	4.53154	1.5036	0.0152966	21.2345	-0.0000000000218279	-0.000000000000270006	0.0000000000000621725	-0.000000000000156319	-0.000000000000213163	-1																			
3	1740	0.291988	0.272354	0.000188127	5.79578	9.20422	0.00383548	0.0465127	0.0557599	0.001	0.000550823	4.52441	1.50622	0.0153117	21.1678	-0.0000000000218279	-0.000000000000270006	0.0000000000000621725	-0.000000000000142109	-0.000000000000198952	-1																			
3	1741	0.291748	0.276757	0.000187921	5.79578	9.20422	0.00385653	0.0467375	0.0557563	0.001	0.000547145	4.51035	1.51154	0.0153421	21.0339	-0.0000000000218279	-0.000000000000284217	0.0000000000000586198	-0.000000000000142109	-0.000000000000206057	-1																			
3	1742	0.291638	0.278582	0.00018784	5.79578	9.20422	0.00386612	0.0468352	0.0557543	0.001	0.000545524	4.50423	1.51391	0.0153555	20.9745	-0.0000000000218279	-0.000000000000284217	0.0000000000000586198	-0.000000000000156319	-0.000000000000198952	-1																			
3	1743	0.291511	0.280551	0.000187755	5.79578	9.20422	0.00387705	0.0469434	0.0557517	0.001	0.000543717	4.49747	1.51658	0.0153706	20.908	-0.0000000000145519	-0.000000000000284217	0.0000000000000603961	-0.000000000000142109	-0.000000000000198952	-1																			
3	1744	0.291366	0.282638	0.000187668	5.79578	9.20422	0.00388962	0.0470637	0.0557484	0.001	0.000541688	4.48994	1.51962	0.0153876	20.8329	-0.0000000000218279	-0.000000000000284217	0.0000000000000586198	-0.000000000000142109	-0.000000000000213163	-1																			
3	1745	0.291246	0.284242	0.000187605	5.79578	9.20422	0.00390052	0.0471649	0.0557452	0.001	0.000539968	4.4836	1.52223	0.015402	20.7687	-0.0000000000145519	-0.000000000000298428	0.0000000000000586198	-0.000000000000142109	-0.000000000000213163	-1																			
3	1746	0.291122	0.285784	0.000187548	5.79578	9.20422	0.00391149	0.047264	0.0557418	0.001	0.000538274	4.47739	1.52483	0.0154163	20.7051	-0.0000000000218279	-0.000000000000298428	0.0000000000000568434	-0.000000000000156319	-0.000000000000220268	-1																			
3	1747	0.290982	0.287389	0.000187493	5.79578	9.20422	0.00392373	0.0473715	0.0557376	0.001	0.000536422	4.47064	1.52771	0.0154319	20.6349	-0.0000000000218279	-0.000000000000312639	0.0000000000000550671	-0.000000000000156319	-0.000000000000220268	-1																			
3	1748	0.290701	0.290242	0.000187408	5.79578	9.20422	0.00394903	0.0475843	0.0557282	0.001	0.000532723	4.45725	1.5336	0.0154632	20.4926	-0.0000000000218279	-0.000000000000298428	0.0000000000000586198	-0.000000000000156319	-0.000000000000227374	-1																			
3	1749	0.290567	0.291439	0.00018738	5.79578	9.20422	0.00396105	0.0476814	0.0557234	0.001	0.00053102	4.45112	1.53637	0.0154777	20.426	-0.0000000000145519	-0.000000000000312639	0.0000000000000586198	-0.000000000000156319	-0.000000000000234479	-1																			
3	1750	0.290413	0.292689	0.000187356	5.79578	9.20422	0.00397473	0.0477889	0.0557175	0.001	0.000529123	4.44431	1.5395	0.0154938	20.3511	-0.0000000000145519	-0.000000000000312639	0.0000000000000586198	-0.000000000000156319	-0.000000000000227374	-1																			
3	1751	0.290245	0.293918	0.000187341	5.79578	9.20422	0.00398983	0.0479043	0.0557108	0.001	0.000527079	4.43698	1.54294	0.0155112	20.2692	-0.0000000000145519	-0.000000000000312639	0.0000000000000603961	-0.000000000000156319	-0.000000000000220268	-1																			
3	1752	0.290109	0.294816	0.000187336	5.79578	9.20422	0.00400263	0.0479995	0.0557048	0.001	0.000525384	4.4309	1.54584	0.0155256	20.2005	-0.0000000000145519	-0.00000000000032685	0.0000000000000568434	-0.000000000000127898	-0.000000000000227374	-1																			
3	1753	0.289969	0.295658	0.000187338	5.79578	9.20422	0.00401548	0.0480928	0.0556986	0.001	0.000523716	4.42493	1.54874	0.0155399	20.132	0	-0.000000000000298428	0.0000000000000568434	-0.000000000000156319	-0.000000000000227374	-1																			
3	1754	0.289804	0.296535	0.000187348	5.79578	9.20422	0.00403034	0.0481981	0.0556911	0.001	0.000521828	4.41815	1.55208	0.015556	20.0535	-0.00000000000727596	-0.000000000000298428	0.0000000000000568434	-0.00000000000017053	-0.000000000000220268	-1																			
3	1755	0.289619	0.297399	0.000187371	5.79578	9.20422	0.00404724	0.0483146	0.0556823	0.001	0.000519729	4.4106	1.55586	0.0155738	19.9649	0	-0.000000000000312639	0.0000000000000568434	-0.000000000000156319	-0.000000000000227374	-1																			
3	1756	0.289316	0.298551	0.000187431	5.79578	9.20422	0.00407596	0.0485053	0.0556666	0.001	0.00051628	4.39814	1.56226	0.0156032	19.8162	0.0000000000145519	-0.000000000000298428	0.0000000000000550671	-0.00000000000017053	-0.000000000000227374	-1																			
3	1757	0.289152	0.299052	0.000187474	5.79578	9.20422	0.00409126	0.0486034	0.0556579	0.001	0.0005145	4.39167	1.56565	0.0156184	19.7378	0	-0.000000000000284217	0.0000000000000586198	-0.00000000000017053	-0.000000000000234479	-1																			
