RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_aDVeg_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
1	1953	3.29972	2.41196	0.0733495	2	0.01	11.6569	0.00928195	0.001	0	34.0993	1.8566	0.804155	0.0131115	9.80528	-0.0000000000145519	0.00000000000116529	0.0000000000000621725	0.0000000000000301981	0	-1																			
1	1954	3.28091	2.43794	0.0735052	2	0.01	11.6569	0.00928195	0.001	0	35.158	1.8566	0.807471	0.0131947	9.5202	-0.0000000000145519	0.0000000000011795	0.0000000000000621725	0.0000000000000301981	0	-1																			
1	1955	3.27051	2.44627	0.0735903	2	0.01	11.6569	0.00928195	0.001	0	35.7411	1.8566	0.810922	0.0132548	9.26847	-0.0000000000145519	0.00000000000116529	0.0000000000000639488	0.0000000000000301981	0	-1																			
1	1956	3.24742	2.45155	0.073777	2	0.01	11.6569	0.00928195	0.001	0	37.0416	1.8566	0.820999	0.0134075	8.61383	-0.0000000000218279	0.00000000000115108	0.0000000000000639488	0.0000000000000319744	0	-1																			
1	1957	3.23681	2.44872	0.0738619	2	0.01	11.6569	0.00928195	0.001	0	37.7126	1.8566	0.826926	0.0134912	8.2682	-0.0000000000145519	0.00000000000116529	0.0000000000000639488	0.0000000000000301981	0	-1																			
1	1958	3.2181	2.43718	0.0740106	2	0.01	11.6569	0.00928195	0.001	0	38.7932	1.8566	0.836995	0.0136269	7.7335	-0.0000000000145519	0.00000000000115108	0.0000000000000639488	0.0000000000000284217	0	-1																			
1	1959	3.19716	2.41631	0.0741757	2	0.01	11.6569	0.00928195	0.001	0	39.9835	1.8566	0.848504	0.0137722	7.19015	-0.0000000000145519	0.00000000000115108	0.0000000000000639488	0.0000000000000284217	0	-1																			
1	1960	3.17661	2.38975	0.0743364	2	0.01	11.6569	0.00928195	0.001	0	41.192	1.8566	0.860417	0.0139102	6.69145	0	0.00000000000115108	0.0000000000000657252	0.0000000000000301981	0	-1																			
1	1961	3.16085	2.36634	0.0744591	2	0.01	11.6569	0.00928195	0.001	0	42.1255	1.8566	0.869704	0.0140077	6.34104	0	0.00000000000113687	0.0000000000000675016	0.0000000000000284217	0	-1																			
1	1962	3.13951	2.33165	0.0746242	2	0.01	11.6569	0.00928195	0.001	0	43.4019	1.8566	0.882485	0.0141261	5.90577	-0.00000000000727596	0.00000000000113687	0.0000000000000675016	0.0000000000000301981	0	-1																			
1	1963	3.11804	2.29434	0.0747894	2	0.01	11.6569	0.00928195	0.001	0	44.7026	1.8566	0.895608	0.0142277	5.50718	-0.00000000000727596	0.00000000000113687	0.0000000000000710543	0.0000000000000301981	0	-1																			
1	1964	3.09656	2.25549	0.0749539	2	0.01	11.6569	0.00928195	0.001	0	46.0218	1.8566	0.90904	0.0143106	5.14201	0	0.00000000000113687	0.0000000000000728306	0.0000000000000301981	0	-1																			
1	1965	3.07517	2.21593	0.0751169	2	0.01	11.6569	0.00928195	0.001	0	47.3538	1.8566	0.922754	0.0143736	4.80701	-0.0000000000145519	0.00000000000115108	0.0000000000000692779	0.0000000000000319744	0	-1																			
1	1966	3.05394	2.17631	0.075278	2	0.01	11.6569	0.00928195	0.001	0	48.6937	1.8566	0.936734	0.0144167	4.49916	-0.0000000000218279	0.00000000000113687	0.0000000000000675016	0.0000000000000355271	0	-1																			
1	1967	3.03294	2.13709	0.0754367	2	0.01	11.6569	0.00928195	0.001	0	50.0374	1.8566	0.950966	0.0144403	4.21575	-0.0000000000145519	0.00000000000112266	0.0000000000000710543	0.0000000000000373035	0	-1																			
1	1968	3.0122	2.0986	0.0755926	2	0.01	11.6569	0.00928195	0.001	0	51.3814	1.8566	0.965443	0.0144452	3.95443	-0.0000000000291038	0.00000000000113687	0.0000000000000710543	0.0000000000000373035	0	-1																			
1	1969	2.99177	2.06106	0.0757457	2	0.01	11.6569	0.00928195	0.001	0	52.7231	1.8566	0.980161	0.0144325	3.71312	-0.0000000000363798	0.00000000000112266	0.0000000000000710543	0.0000000000000355271	0	-1																			
1	1970	2.96668	2.01567	0.0759328	2	0.01	11.6569	0.00928195	0.001	0	54.3939	1.8566	0.998897	0.0143937	3.43685	-0.0000000000291038	0.00000000000113687	0.0000000000000692779	0.0000000000000355271	0	-1																			
1	1971	2.94699	1.98068	0.076079	2	0.01	11.6569	0.00928195	0.001	0	55.7228	1.8566	1.01415	0.0143459	3.23427	-0.0000000000291038	0.00000000000112266	0.0000000000000728306	0.0000000000000355271	0	-1																			
1	1972	2.92286	1.93864	0.0762574	2	0.01	11.6569	0.00928195	0.001	0	57.3717	1.8566	1.03355	0.0142674	3.00187	-0.0000000000291038	0.00000000000113687	0.0000000000000692779	0.0000000000000373035	0	-1																			
1	1973	2.90394	1.90636	0.0763966	2	0.01	11.6569	0.00928195	0.001	0	58.6802	1.8566	1.04934	0.0141909	2.83104	-0.0000000000291038	0.00000000000112266	0.0000000000000710543	0.0000000000000373035	0	-1																			
1	1974	2.8808	1.86772	0.0765661	2	0.01	11.6569	0.00928195	0.001	0	60.2989	1.8566	1.0694	0.0140801	2.63486	-0.0000000000363798	0.00000000000112266	0.0000000000000710543	0.0000000000000355271	0	-1																			
1	1975	2.8582	1.83088	0.0767308	2	0.01	11.6569	0.00928195	0.001	0	61.898	1.8566	1.08984	0.0139546	2.45611	-0.0000000000363798	0.00000000000112266	0.0000000000000710543	0.0000000000000355271	0	-1																			
1	1976	2.83615	1.79578	0.0768907	2	0.01	11.6569	0.00928195	0.001	0	63.4757	1.8566	1.11064	0.0138161	2.29314	-0.0000000000509317	0.00000000000112266	0.0000000000000692779	0.0000000000000319744	0	-1																			
1	1977	2.81461	1.76232	0.0770461	2	0.01	11.6569	0.00928195	0.001	0	65.031	1.8566	1.13182	0.0136663	2.14446	-0.0000000000582077	0.00000000000109424	0.0000000000000675016	0.0000000000000337508	0	-1																			
1	1978	2.79359	1.7304	0.077197	2	0.01	11.6569	0.00928195	0.001	0	66.5629	1.8566	1.15339	0.0135069	2.00871	-0.0000000000509317	0.00000000000106581	0.0000000000000657252	0.0000000000000355271	0	-1																			
1	1979	2.77305	1.69992	0.0773436	2	0.01	11.6569	0.00928195	0.001	0	68.0711	1.8566	1.17535	0.013339	1.88466	-0.0000000000363798	0.00000000000108002	0.0000000000000639488	0.0000000000000337508	0	-1																			
1	1980	2.74929	1.6655	0.0775122	2	0.01	11.6569	0.00928195	0.001	0	69.8307	1.8566	1.20196	0.0131303	1.75103	-0.0000000000363798	0.00000000000109424	0.0000000000000657252	0.0000000000000337508	0	-1																			
1	1981	2.72617	1.63283	0.0776752	2	0.01	11.6569	0.00928195	0.001	0	71.5484	1.8566	1.22904	0.012914	1.63121	-0.0000000000436557	0.00000000000108002	0.0000000000000657252	0.0000000000000301981	0	-1																			
1	1982	2.70744	1.60693	0.0778065	2	0.01	11.6569	0.00928195	0.001	0	72.9552	1.8566	1.2521	0.0127282	1.54031	-0.0000000000436557	0.00000000000108002	0.0000000000000657252	0.0000000000000319744	0	-1																			
1	1983	2.68489	1.5764	0.0779637	2	0.01	11.6569	0.00928195	0.001	0	74.6453	1.8566	1.28095	0.0124949	1.43907	-0.0000000000509317	0.00000000000106581	0.0000000000000675016	0.0000000000000355271	0	-1																			
1	1984	2.66369	1.54833	0.0781103	2	0.01	11.6569	0.00928195	0.001	0	76.2487	1.8566	1.30955	0.0122641	1.35047	-0.0000000000436557	0.00000000000108002	0.0000000000000657252	0.0000000000000355271	0	-1																			
1	1985	2.64341	1.522	0.0782497	2	0.01	11.6569	0.00928195	0.001	0	77.7845	1.8566	1.33818	0.0120345	1.27191	-0.0000000000654836	0.0000000000010516	0.0000000000000621725	0.0000000000000319744	0	-1																			
1	1986	2.623	1.49599	0.0783889	2	0.01	11.6569	0.00928195	0.001	0	79.3264	1.8566	1.36823	0.0117959	1.19878	-0.0000000000582077	0.0000000000010516	0.0000000000000639488	0.0000000000000319744	0	-1																			
1	1987	2.60312	1.4711	0.0785236	2	0.01	11.6569	0.00928195	0.001	0	80.8283	1.8566	1.39888	0.011556	1.13271	-0.0000000000582077	0.00000000000108002	0.0000000000000603961	0.0000000000000284217	0	-1																			
1	1988	2.58121	1.44415	0.0786708	2	0.01	11.6569	0.00928195	0.001	0	82.4891	1.8566	1.43449	0.0112822	1.06511	-0.0000000000582077	0.00000000000109424	0.0000000000000586198	0.0000000000000284217	0	-1																			
1	1989	2.56282	1.42189	0.0787934	2	0.01	11.6569	0.00928195	0.001	0	83.872	1.8566	1.46564	0.0110475	1.0129	-0.0000000000654836	0.00000000000110845	0.0000000000000586198	0.0000000000000319744	0	-1																			
1	1990	2.54227	1.39734	0.0789293	2	0.01	11.6569	0.00928195	0.001	0	85.4194	1.8566	1.50229	0.0107777	0.958534	-0.0000000000654836	0.00000000000112266	0.0000000000000568434	0.0000000000000284217	0	-1																			
1	1991	2.52475	1.37668	0.0790442	2	0.01	11.6569	0.00928195	0.001	0	86.728	1.8566	1.53487	0.0105436	0.915663	-0.0000000000582077	0.00000000000115108	0.0000000000000586198	0.0000000000000284217	0	-1																			
1	1992	2.50474	1.35336	0.0791742	2	0.01	11.6569	0.00928195	0.001	0	88.2103	1.8566	1.57371	0.0102719	0.870288	-0.0000000000509317	0.00000000000115108	0.0000000000000586198	0.000000000000024869	0	-1																			
1	1993	2.48576	1.33144	0.0792964	2	0.01	11.6569	0.00928195	0.001	0	89.6117	1.8566	1.61252	0.0100086	0.830264	-0.0000000000363798	0.00000000000115108	0.0000000000000603961	0.0000000000000177636	0	-1																			
1	1994	2.46727	1.31028	0.0794143	2	0.01	11.6569	0.00928195	0.001	0	90.9591	1.8566	1.65192	0.00974941	0.794215	-0.0000000000363798	0.00000000000116529	0.0000000000000568434	0.0000000000000177636	0	-1																			
1	1995	2.44979	1.29038	0.0795247	2	0.01	11.6569	0.00928195	0.001	0	92.2265	1.8566	1.69105	0.00950013	0.762312	-0.0000000000291038	0.00000000000116529	0.0000000000000568434	0.0000000000000284217	0	-1																			
1	1996	2.43241	1.27069	0.0796333	2	0.01	11.6569	0.00928195	0.001	0	93.4714	1.8566	1.73163	0.00925001	0.732722	-0.0000000000436557	0.00000000000115108	0.0000000000000568434	0.0000000000000284217	0	-1																			
1	1997	2.41582	1.25195	0.0797359	2	0.01	11.6569	0.00928195	0.001	0	94.6424	1.8566	1.77193	0.0090098	0.706338	-0.0000000000291038	0.00000000000116529	0.0000000000000568434	0.0000000000000355271	0	-1																			
1	1998	2.39705	1.23075	0.0798506	2	0.01	11.6569	0.00928195	0.001	0	95.9494	1.8566	1.81961	0.00873586	0.678407	-0.0000000000218279	0.00000000000115108	0.0000000000000603961	0.0000000000000355271	0	-1																			
1	1999	2.38166	1.21335	0.0799436	2	0.01	11.6569	0.00928195	0.001	0	97.0058	1.8566	1.86045	0.0085098	0.656899	-0.0000000000145519	0.0000000000011795	0.0000000000000603961	0.0000000000000355271	0	-1																			
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
