Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 114 _oPO4SM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 115 _aNDissSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 116 _aNkjAvailSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 117 _aNkjSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 118 _aNTotAvailSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 119 _aNTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 120 _afNInorgSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 121 _afNTotSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 122 _oNO3SM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 123 _oNH4SM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 124 _oNDissSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 125 _rPDIMWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 126 _rPDIMSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 127 _rPDDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 128 _rNDDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 129 _rSiDDetWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 130 _rPDHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 131 _rNDHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 132 _rPDDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 133 _rNDDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 134 _rSiDDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 135 _aDTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 136 _aPTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 137 _aNTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 138 _aSiTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 139 _iPPulse_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 140 _uPLoadSeason_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 141 _uPLoad_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Auxiliary 142 _uPLoadPO4_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
Auxiliary 143 _uPLoadOrg_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
Auxiliary 144 _uPLoadPhytTot_ 6.30411e-005 6.30411e-005 6.30411e-005 6.30411e-005 0 0 0 0 0 0
Auxiliary 145 _uPLoadDet_ 0.00243696 0.00243696 0.00243696 0.00243696 0 0 0 0 0 0
Auxiliary 146 _uPLoadAIM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 147 _iNPulse_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 148 _uNLoadSeason_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 149 _uNLoadPhytTot_ 0.000441287 0.000441287 0.000441287 0.000441287 0 0 0 0 0 0
Auxiliary 150 _uNLoad_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 151 _uNLoadDet_ 0.0170587 0.0170587 0.0170587 0.0170587 0 0 0 0 0 0
Auxiliary 152 _uNLoadOrg_ 0.0175 0.0175 0.0175 0.0175 0 0 0 0 0 0
Auxiliary 153 _uNLoadDiss_ 0.0325 0.0325 0.0325 0.0325 0 0 0 0 0 0
Auxiliary 154 _uNLoadNH4_ 0.01625 0.01625 0.01625 0.01625 0 0 0 0 0 0
Auxiliary 155 _uNLoadNO3_ 0.01625 0.01625 0.01625 0.01625 0 0 0 0 0 0
Auxiliary 156 _uNTotIn_ 2.5 2.5 2.5 2.5 0 0 0 0 0 0
Auxiliary 157 _uDLoadDet_ 0.243696 0.243696 0.243696 0.243696 0 0 0 0 0 0
Auxiliary 158 _uDLoadPhytTot_ 0.00630411 0.00630411 0.00630411 0.00630411 0 0 0 0 0 0
Auxiliary 159 _uDLoadIM_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Auxiliary 160 _uDLoad_ 0.35 0.35 0.35 0.35 0 0 0 0 0 0
Auxiliary 161 _uPTotIn_ 0.25 0.25 0.25 0.25 0 0 0 0 0 0
Auxiliary 162 _uDLoadDiat_ 0.00208036 0.00208036 0.00208036 0.00208036 0 0 0 0 0 0
Auxiliary 163 _uPLoadDiat_ 2.08036e-005 2.08036e-005 2.08036e-005 2.08036e-005 0 0 0 0 0 0
Auxiliary 164 _uNLoadDiat_ 0.000145625 0.000145625 0.000145625 0.000145625 0 0 0 0 0 0
Auxiliary 165 _uDLoadGren_ 0.0021434 0.0021434 0.0021434 0.0021434 0 0 0 0 0 0
Auxiliary 166 _uPLoadGren_ 2.1434e-005 2.1434e-005 2.1434e-005 2.1434e-005 0 0 0 0 0 0
Auxiliary 167 _uNLoadGren_ 0.000150038 0.000150038 0.000150038 0.000150038 0 0 0 0 0 0
Auxiliary 168 _uDLoadBlue_ 0.00208036 0.00208036 0.00208036 0.00208036 0 0 0 0 0 0
Auxiliary 169 _uPLoadBlue_ 2.08036e-005 2.08036e-005 2.08036e-005 2.08036e-005 0 0 0 0 0 0
Auxiliary 170 _uNLoadBlue_ 0.000145625 0.000145625 0.000145625 0.000145625 0 0 0 0 0 0
Auxiliary 171 _wDDilIM_ 0.0490762 0.0377754 0.0490762 0.0490762 0.23027 0 0 1 0 0
Auxiliary 172 _wDDilDet_ 0.0196305 0.0310608 0.0196305 0.0196305 0.582275 0 0 1 0 0
Auxiliary 173 _wPDilPO4_ 9.81523e-005 0.000655711 9.81523e-005 9.81523e-005 5.68053 0 0 1 0 0
Auxiliary 174 _wPDilDet_ 4.90762e-005 8.62171e-005 4.90762e-005 4.90762e-005 0.7568 0 0 1 0 0
Auxiliary 175 _wPDilAIM_ 0 2.33766e-006 0 0 23376.6 0 0 1 0 0
Auxiliary 176 _wNDilNH4_ 0.000981523 0.000766979 0.000981523 0.000981523 0.218583 0 0 1 0 0
Auxiliary 177 _wNDilNO3_ 0.000981523 0.00136717 0.000981523 0.000981523 0.39291 0 0 1 0 0
Auxiliary 178 _wNDilDet_ 0.000490762 0.000585203 0.000490762 0.000490762 0.192438 0 0 1 0 0
Auxiliary 179 _wO2Inflow_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 180 _wO2Outfl_ 0.0981523 0.126787 0.0981523 0.0981523 0.29174 0 0 1 0 0
Auxiliary 181 _wDDilDiat_ 0.00490762 0.00406837 0.00490762 0.00490762 0.171008 0 0 1 0 0
Auxiliary 182 _wPDilDiat_ 4.90762e-005 1.80231e-005 4.90762e-005 4.90762e-005 0.632751 0 0 1 0 0
Auxiliary 183 _wNDilDiat_ 0.000490762 0.000172175 0.000490762 0.000490762 0.649168 0 0 1 0 0
Auxiliary 184 _wDDilGren_ 0.00490762 0.000111131 0.00490762 0.00490762 0.977355 0 0 1 0 0
Auxiliary 185 _wPDilGren_ 4.90762e-005 1.2543e-006 4.90762e-005 4.90762e-005 0.97444 0 0 1 0 0
Auxiliary 186 _wNDilGren_ 0.000490762 8.59611e-006 0.000490762 0.000490762 0.982484 0 0 1 0 0
Auxiliary 187 _wDDilBlue_ 0.0294457 0.000275773 0.0294457 0.0294457 0.990635 0 0 1 0 0
Auxiliary 188 _wPDilBlue_ 0.000294457 6.51156e-006 0.000294457 0.000294457 0.977886 0 0 1 0 0
Auxiliary 189 _wNDilBlue_ 0.00294457 3.49577e-005 0.00294457 0.00294457 0.988128 0 0 1 0 0
Auxiliary 190 _wDDilPhyt_ 0.0392609 0.00445528 0.0392609 0.0392609 0.886521 0 0 1 0 0
Auxiliary 191 _wPDilPhyt_ 0.000392609 2.5789e-005 0.000392609 0.000392609 0.934314 0 0 1 0 0
Auxiliary 192 _wNDilPhyt_ 0.00392609 0.000215729 0.00392609 0.00392609 0.945053 0 0 1 0 0
Auxiliary 193 _wDOutflTot_ 0.107968 0.0732915 0.107968 0.107968 0.321171 0 0 1 0 0
Auxiliary 194 _wPOutflTot_ 0.000539838 0.000770054 0.000539838 0.000539838 0.426455 0 0 1 0 0
Auxiliary 195 _wNOutflTot_ 0.0063799 0.00293508 0.0063799 0.0063799 0.539948 0 0 1 0 0
Auxiliary 196 _wDTranDiat_ -0.00386744 -0.0030282 -0.00386744 -0.00386744 0.217002 0 0 1 0 0
Auxiliary 197 _wPTranDiat_ -3.86744e-005 -7.62135e-006 -3.86744e-005 -3.86744e-005 0.802938 0 0 1 0 0
Auxiliary 198 _wNTranDiat_ -0.000417949 -9.93625e-005 -0.000417949 -0.000417949 0.762262 0 0 1 0 0
Auxiliary 199 _wDTranGren_ -0.00383592 0.000960567 -0.00383592 -0.00383592 1.25041 0 0 1 0 0
Auxiliary 200 _wPTranGren_ -3.83592e-005 9.46268e-006 -3.83592e-005 -3.83592e-005 1.24669 0 0 1 0 0
Auxiliary 201 _wNTranGren_ -0.000415743 6.64228e-005 -0.000415743 -0.000415743 1.15977 0 0 1 0 0
Auxiliary 202 _wDTranBlue_ -0.0284055 0.000764405 -0.0284055 -0.0284055 1.02691 0 0 1 0 0
Auxiliary 203 _wPTranBlue_ -0.000284055 3.89021e-006 -0.000284055 -0.000284055 1.0137 0 0 1 0 0
Auxiliary 204 _wNTranBlue_ -0.00287176 3.78547e-005 -0.00287176 -0.00287176 1.01318 0 0 1 0 0
Auxiliary 205 _wDTranPhyt_ -0.0361089 -0.00130323 -0.0361089 -0.0361089 0.963908 0 0 1 0 0
Auxiliary 206 _wPTranPhyt_ -0.000361089 5.73155e-006 -0.000361089 -0.000361089 1.01587 0 0 1 0 0
Auxiliary 207 _wNTranPhyt_ -0.00370545 4.91497e-006 -0.00370545 -0.00370545 1.00133 0 0 1 0 0
Auxiliary 208 _uSiLoadSiO2_ 0.06 0.06 0.06 0.06 0 0 0 0 0 0
Auxiliary 209 _uSiLoadDet_ 0.0121848 0.0121848 0.0121848 0.0121848 0 0 0 0 0 0
Auxiliary 210 _uSiLoadDiat_ 0.000312053 0.000312053 0.000312053 0.000312053 0 0 0 0 0 0
Auxiliary 211 _uSiLoad_ 0.0724968 0.0724968 0.0724968 0.0724968 0 0 0 0 0 0
Auxiliary 212 _wSiDilSiO2_ 0.0294457 0.036515 0.0294457 0.0294457 0.24008 0 0 1 0 0
Auxiliary 213 _wSiDilDet_ 0.000196305 0.00144488 0.000196305 0.000196305 6.3604 0 0 1 0 0
Auxiliary 214 _wSiDilDiat_ 0.000736142 0.000610256 0.000736142 0.000736142 0.171008 0 0 1 0 0
Auxiliary 215 _wSiOutflTot_ 0.0303781 0.0385702 0.0303781 0.0303781 0.269668 0 0 1 0 0
Auxiliary 216 _wSiTranSiO2_ 0.000554301 -0.00651502 0.000554301 0.000554301 12.7536 0 0 1 0 0
Auxiliary 217 _wSiTranDetW_ 0.00589609 0.00464752 0.00589609 0.00589609 0.211763 0 0 1 0 0
Auxiliary 218 _tSiTranTotT_ 0.0117406 -0.00464347 0.0117406 0.0117406 1.39551 0 0 1 0 0
Auxiliary 219 _wDTranZoo_ 0.000509238 -0.000959533 0.000509238 0.000509238 2.88425 0 0 1 0 0
Auxiliary 220 _wPTranZoo_ 5.09238e-006 -3.461e-006 5.09238e-006 5.09238e-006 1.67961 0 0 1 0 0
Auxiliary 221 _wNTranZoo_ 3.56467e-005 -2.7149e-005 3.56467e-005 3.56467e-005 1.76161 0 0 1 0 0
Auxiliary 222 _wDTranIMW_ 0.000923834 0.0122246 0.000923834 0.000923834 12.2325 0 0 1 0 0
Auxiliary 223 _wDTranDetW_ 0.102217 0.0907872 0.102217 0.102217 0.111824 0 0 1 0 0
Auxiliary 224 _wO2TranW_ -0.0481523 -0.0767873 -0.0481523 -0.0481523 0.594674 0 0 1 0 0
Auxiliary 225 _wPTranPO4W_ 0.00115185 0.000594289 0.00115185 0.00115185 0.484055 0 0 1 0 0
Auxiliary 226 _wPTranAIMW_ 0 -2.33766e-006 0 0 23376.6 0 0 1 0 0
Auxiliary 227 _wPTranDetW_ 0.0011694 0.00113226 0.0011694 0.0011694 0.0317606 0 0 1 0 0
Auxiliary 228 _wNTranNH4W_ 0.00714348 0.00735802 0.00714348 0.00714348 0.0300336 0 0 1 0 0
Auxiliary 229 _wNTranNO3W_ 0.00714348 0.00675783 0.00714348 0.00714348 0.0539864 0 0 1 0 0
Auxiliary 230 _wNTranDetW_ 0.00803859 0.00794415 0.00803859 0.00803859 0.0117485 0 0 1 0 0
Auxiliary 231 _wDDilTot_ 0.107968 0.0732915 0.107968 0.107968 0.321171 0 0 1 0 0
Auxiliary 232 _wPDilTot_ 0.000539838 0.000770054 0.000539838 0.000539838 0.426455 0 0 1 0 0
Auxiliary 233 _wNDilTot_ 0.0063799 0.00293508 0.0063799 0.0063799 0.539948 0 0 1 0 0
Auxiliary 234 _wSiDilTot_ 0.0303781 0.0385702 0.0303781 0.0303781 0.269668 0 0 1 0 0
Auxiliary 235 _tDTranTotT_ 0.134065 0.203417 0.134065 0.134065 0.517303 0 0 1 0 0
Auxiliary 236 _tPTranTotT_ 0.00392032 0.00345989 0.00392032 0.00392032 0.117448 0 0 1 0 0
Auxiliary 237 _tNTranTotT_ 0.0372402 0.0441298 0.0372402 0.0372402 0.185005 0 0 1 0 0
Auxiliary 238 _wDExchIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 239 _wPExchPO4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 240 _wPExchAIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 241 _wNExchNH4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 242 _wNExchNO3M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 243 _wSiExchSiO2M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 244 _wO2ExchM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 245 _wDExchDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 246 _wPExchDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 247 _wNExchDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 248 _wSiExchDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 249 _wDExchDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 250 _wPExchDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 251 _wNExchDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 252 _wSiExchDiatM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 253 _wDExchGrenM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 254 _wPExchGrenM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 255 _wNExchGrenM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 256 _wDExchBlueM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 257 _wPExchBlueM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 258 _wNExchBlueM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 259 _wDExchZooM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 260 _wPExchZooM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 261 _wNExchZooM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 262 _wDExchIM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 263 _wPExchPO4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 264 _wPExchAIM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 265 _wNExchNH4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 266 _wNExchNO3_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 267 _wSiExchSiO2_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 268 _wO2Exch_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 269 _wDExchDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 270 _wPExchDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 271 _wNExchDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 272 _wSiExchDet_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 273 _wDExchDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 274 _wPExchDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 275 _wNExchDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 276 _wSiExchDiat_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 277 _wDExchGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 278 _wPExchGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 279 _wNExchGren_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 280 _wDExchBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 281 _wPExchBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 282 _wNExchBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 283 _wDExchZoo_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 284 _wPExchZoo_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 285 _wNExchZoo_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 286 _tPInfPO4W_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 287 _tNInfNH4W_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 288 _tNInfNO3W_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 289 _tPInfPO4S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 290 _tNInfNH4S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 291 _tNInfNO3S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 292 _tNH4LoadS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 293 _tNO3LoadS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 294 _uDErosIM_ 0.09 0.09 0.09 0.09 0 0 0 0 0 0
Auxiliary 295 _uDErosIMS_ 0.0855 0.0855 0.0855 0.0855 0 0 0 0 0 0
Auxiliary 296 _uDErosIMW_ 0.0045 0.0045 0.0045 0.0045 0 0 0 0 0 0
Auxiliary 297 _uDErosOM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 298 _uPErosOM_ 1e-005 1e-005 1e-005 1e-005 0 0 0 0 0 0
Auxiliary 299 _uNErosOM_ 0.0001 0.0001 0.0001 0.0001 0 0 0 0 0 0
Auxiliary 300 _uO2Sat_ 13.381 13.381 13.381 13.381 0 0 0 0 0 0
Auxiliary 301 _kAer_ 0.710621 0.710621 0.710621 0.710621 0 0 0 0 0 0
Auxiliary 302 _uFunTmAer_ 0.673028 0.673028 0.673028 0.673028 0 0 0 0 0 0
Auxiliary 303 _aFunLemnAer_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 304 _tO2Aer_ 1.61703 0.221736 1.61703 1.61703 0.862875 0 0 1 0 0
Auxiliary 305 _uFunTmFish_ 0.107683 0.107683 0.107683 0.107683 0 0 0 0 0 0
Auxiliary 306 _tDTurbFish_ 0.215367 0.310875 0.215367 0.215367 0.443465 0 0 1 0 0
Auxiliary 307 _tDTurbFishIM_ 0.204032 0.270406 0.204032 0.204032 0.325313 0 0 1 0 0
Auxiliary 308 _aFunVegResus_ 0.99 0.787945 0.99 0.99 0.204096 0 0 1 0 0
Auxiliary 309 _aFunDimSusp_ 9.35 9.35 9.35 9.35 0 0 0 0 0 0
Auxiliary 310 _tDResusTauDead_ 1.83341 1.83341 1.83341 1.83341 0 0 0 0 0 0
Auxiliary 311 _tDResusBareDead_ 2.04878 2.14428 2.04878 2.04878 0.0466169 0 0 1 0 0
Auxiliary 312 _tDResusDead_ 2.02829 1.68958 2.02829 2.02829 0.166993 0 0 1 0 0
Auxiliary 313 _tDResusIM_ 1.92154 1.46963 1.92154 1.92154 0.235178 0 0 1 0 0
Auxiliary 314 _tDResusDet_ 0.106752 0.219944 0.106752 0.106752 1.06032 0 0 1 0 0
Auxiliary 315 _akResusPhytRef_ 0.134099 0.118223 0.134099 0.134099 0.118388 0 0 1 0 0
Auxiliary 316 _tDResusPhytTot_ 0.000402296 0.0247172 0.000402296 0.000402296 60.4402 0 0 1 0 0
Auxiliary 317 _tPResusDet_ 0.00026688 0.000462117 0.00026688 0.00026688 0.731551 0 0 1 0 0
Auxiliary 318 _tPResusPO4_ 0.000106752 9.25043e-006 0.000106752 0.000106752 0.913346 0 0 1 0 0
Auxiliary 319 _tPResusAIM_ 0.00105685 9.36389e-005 0.00105685 0.00105685 0.911398 0 0 1 0 0
Auxiliary 320 _tNResusNO3_ 1.17502e-006 1.18522e-005 1.17502e-006 1.17502e-006 9.08608 0 0 1 0 0
Auxiliary 321 _tNResusNH4_ 1.17502e-005 1.75219e-005 1.17502e-005 1.17502e-005 0.491198 0 0 1 0 0
Auxiliary 322 _tNResusDet_ 0.0026688 0.00280571 0.0026688 0.0026688 0.0512977 0 0 1 0 0
Auxiliary 323 _tSiResusDet_ 0.00106752 0.00669539 0.00106752 0.00106752 5.27191 0 0 1 0 0
Auxiliary 324 _aFunTauSetOM_ 0.327035 0.327035 0.327035 0.327035 0 0 0 0 0 0
Auxiliary 325 _aFunTauSetIM_ 0.327035 0.327035 0.327035 0.327035 0 0 0 0 0 0
Auxiliary 326 _uFunTmSet_ 0.846936 0.846936 0.846936 0.846936 0 0 0 0 0 0
Auxiliary 327 _uCorVSetIM_ 0.391706 0.391706 0.391706 0.391706 0 0 0 0 0 0
Auxiliary 328 _tDSetIM_ 1.95853 1.50754 1.95853 1.95853 0.23027 0 0 1 0 0
Auxiliary 329 _tPSetAIM_ 0 9.32914e-005 0 0 932914 0 0 1 0 0
Auxiliary 330 _uCorVSetDet_ 0.0692445 0.0692445 0.0692445 0.0692445 0 0 0 0 0 0
Auxiliary 331 _tDSetDet_ 0.138489 0.219128 0.138489 0.138489 0.582275 0 0 1 0 0
Auxiliary 332 _tPSetDet_ 0.000346222 0.000608244 0.000346222 0.000346222 0.756802 0 0 1 0 0
Auxiliary 333 _tNSetDet_ 0.00346222 0.00412849 0.00346222 0.00346222 0.192438 0 0 1 0 0
Auxiliary 334 _tSiSetDet_ 0.00138489 0.0101933 0.00138489 0.00138489 6.3604 0 0 1 0 0
Auxiliary 335 _kPMinDetW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 336 _kNMinDetW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 337 _kSiMinDetW_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Auxiliary 338 _uFunTmMinW_ 0.323156 0.323156 0.323156 0.323156 0 0 0 0 0 0
Auxiliary 339 _wDMinDetW_ 0.00646311 0.0102264 0.00646311 0.00646311 0.582275 0 0 1 0 0
Auxiliary 340 _wPMinDetW_ 1.61578e-005 2.8386e-005 1.61578e-005 1.61578e-005 0.756797 0 0 1 0 0
Auxiliary 341 _wNMinDetW_ 0.000161578 0.000192671 0.000161578 0.000161578 0.192438 0 0 1 0 0
Auxiliary 342 _wSiMinDetW_ 6.46311e-005 0.000475711 6.46311e-005 6.46311e-005 6.36039 0 0 1 0 0
Auxiliary 343 _aCorO2BOD_ 0.909091 0.928147 0.909091 0.909091 0.0209622 0 0 1 0 0
Auxiliary 344 _wO2MinDetW_ 0.00626734 0.0101245 0.00626734 0.00626734 0.615443 0 0 1 0 0
Auxiliary 345 _wDDenitW_ 1.46523e-006 3.54691e-006 1.46523e-006 1.46523e-006 1.42063 0 0 1 0 0
Auxiliary 346 _wNDenitW_ 5.47033e-007 1.32422e-006 5.47033e-007 5.47033e-007 1.42047 0 0 1 0 0
Auxiliary 347 _uFunTmNitr_ 0.276669 0.276669 0.276669 0.276669 0 0 0 0 0 0
Auxiliary 348 _aCorO2NitrW_ 0.961538 0.976589 0.961538 0.961538 0.0156525 0 0 1 0 0
Auxiliary 349 _wNNitrW_ 0.00266028 0.00211133 0.00266028 0.00266028 0.206352 0 0 1 0 0
Auxiliary 350 _wO2NitrW_ 0.0121612 0.00965171 0.0121612 0.0121612 0.206352 0 0 1 0 0
Auxiliary 351 _kPMinDetS_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Auxiliary 352 _kNMinDetS_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Auxiliary 353 _kSiMinDetS_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Auxiliary 354 _uFunTmMinS_ 0.323156 0.323156 0.323156 0.323156 0 0 0 0 0 0
Auxiliary 355 _tDMinDetS_ 0.117437 0.306689 0.117437 0.117437 1.61153 0 0 1 0 0
Auxiliary 356 _tPMinDetS_ 0.000293592 0.000644373 0.000293592 0.000293592 1.19479 0 0 1 0 0
Auxiliary 357 _tNMinDetS_ 0.00293592 0.00391226 0.00293592 0.00293592 0.332552 0 0 1 0 0
Auxiliary 358 _tSiMinDetS_ 0.00117437 0.00933603 0.00117437 0.00117437 6.94984 0 0 1 0 0
Auxiliary 359 _uFunTmDif_ 0.718476 0.718476 0.718476 0.718476 0 0 0 0 0 0
Auxiliary 360 _akO2DifCor_ 6.88629e-005 6.88629e-005 6.88629e-005 6.88629e-005 0 0 0 0 0 0
Auxiliary 361 _tSOD_ 1.31773 3.2588 1.31773 1.31773 1.47305 0 0 1 0 0
Auxiliary 362 _aDepthOxySed_ 0.0323292 0.023365 0.0323292 0.0323292 0.277278 0 0 1 0 0
Auxiliary 363 _afOxySed_ 0.323292 0.23365 0.323292 0.323292 0.277278 0 0 1 0 0
Auxiliary 364 _tDMinOxyDetS_ 0.0322714 0.0609093 0.0322714 0.0322714 0.887407 0 0 1 0 0
Auxiliary 365 _tO2MinDetS_ 0.0344233 0.0649707 0.0344233 0.0344233 0.887407 0 0 1 0 0
Auxiliary 366 _tDDenitS_ 9.39346e-006 0.00444091 9.39346e-006 9.39346e-006 471.761 0 0 1 0 0
Auxiliary 367 _tNDenitS_ 3.50699e-006 0.00165799 3.50699e-006 3.50699e-006 471.752 0 0 1 0 0
Auxiliary 368 _tNNitrS_ 0.0017889 0.00244372 0.0017889 0.0017889 0.366049 0 0 1 0 0
Auxiliary 369 _tO2NitrS_ 0.00817777 0.0111712 0.00817777 0.00817777 0.366049 0 0 1 0 0
Auxiliary 370 _tDMinHumS_ 0.0036068 0.00280829 0.0036068 0.0036068 0.221392 0 0 1 0 0
Auxiliary 371 _tPMinHumS_ 1.8034e-005 1.28103e-005 1.8034e-005 1.8034e-005 0.289656 0 0 1 0 0
Auxiliary 372 _tNMinHumS_ 0.00018034 0.000125417 0.00018034 0.00018034 0.30455 0 0 1 0 0
Auxiliary 373 _aDepthDif_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Auxiliary 374 _tPDifPO4_ 0.00813459 0.000642867 0.00813459 0.00813459 0.920971 0 0 1 0 0
Auxiliary 375 _tNDifNO3_ -0.000348106 0.000739229 -0.000348106 -0.000348106 3.12358 0 0 1 0 0
Auxiliary 376 _tNDifNH4_ 0.000806053 0.00218134 0.000806053 0.000806053 1.7062 0 0 1 0 0
Auxiliary 377 _tO2Dif_ 0.0137726 0.0177906 0.0137726 0.0137726 0.29174 0 0 1 0 0
Auxiliary 378 _tPDifGroundPO4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 379 _tNDifGroundNO3_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 380 _tNDifGroundNH4_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 381 _aPAdsMaxW_ 0.00196091 0.0019733 0.00196091 0.00196091 0.00631686 0 0 1 0 0
Auxiliary 382 _aKPAdsW_ 0.550909 0.5612 0.550909 0.550909 0.0186792 0 0 1 0 0
