RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
1	1316	0.000906695	10.0651	3.07717	0.301136	1.99454	0.374275	1.14113	0.193845	170.763	0.23225	-8.73115E-11	-5.40012E-13	0	-1								
1	1317	0.000901232	10.0467	3.00925	0.29855	1.98711	0.370969	1.14308	0.194205	170.878	0.232348	-8.73115E-11	-5.40012E-13	0	-1								
1	1318	0.000893917	10.0226	2.91481	0.295026	1.977	0.366361	1.14591	0.194711	170.994	0.232534	-8.00355E-11	-5.68434E-13	-3.55271E-15	-1								
1	1319	0.000889469	10.0082	2.8555	0.292855	1.97077	0.363462	1.14777	0.195026	171.039	0.232677	-8.73115E-11	-5.68434E-13	0	-1								
1	1320	0.000885018	9.99395	2.7936	0.290623	1.96436	0.360429	1.14977	0.195357	171.063	0.232852	-9.45874E-11	-5.68434E-13	-3.55271E-15	-1								
1	1321	0.000878652	9.97382	2.70072	0.287336	1.95494	0.355866	1.15291	0.195847	171.055	0.233155	-8.00355E-11	-5.96856E-13	7.10543E-15	-1								
1	1322	0.000875002	9.96299	2.6476	0.285489	1.94965	0.353249	1.15478	0.196132	171.027	0.233357	-8.73115E-11	-6.25278E-13	3.55271E-15	-1								
1	1323	0.000870967	9.95063	2.58372	0.283297	1.94338	0.350095	1.15709	0.196465	170.97	0.233616	-8.00355E-11	-5.96856E-13	0	-1								
1	1324	0.000865792	9.93597	2.50259	0.280557	1.93556	0.346076	1.16014	0.196892	170.86	0.233989	-9.45874E-11	-5.96856E-13	3.55271E-15	-1								
1	1325	0.00086228	9.92601	2.44339	0.278587	1.92997	0.343134	1.16245	0.197201	170.752	0.234289	-1.01863E-10	-5.96856E-13	3.55271E-15	-1								
1	1326	0.000859119	9.91765	2.39055	0.276849	1.92504	0.340501	1.16457	0.197478	170.634	0.234579	-1.01863E-10	-5.11591E-13	3.55271E-15	-1								
1	1327	0.000854442	9.90557	2.30777	0.274163	1.91747	0.336361	1.16802	0.1979	170.415	0.235065	-1.01863E-10	-5.40012E-13	7.10543E-15	-1								
1	1328	0.000851672	9.89904	2.25902	0.2726	1.91309	0.333915	1.17012	0.198152	170.259	0.235381	-9.45874E-11	-5.11591E-13	7.10543E-15	-1								
1	1329	0.000848698	9.89195	2.20181	0.270783	1.90802	0.331035	1.17265	0.198438	170.058	0.235766	-9.45874E-11	-5.11591E-13	7.10543E-15	-1								
1	1330	0.000844809	9.88384	2.1292	0.268503	1.90171	0.327367	1.17598	0.198801	169.764	0.236299	-9.45874E-11	-5.11591E-13	1.06581E-14	-1								
1	1331	0.000842168	9.87848	2.07532	0.266829	1.89712	0.324633	1.17854	0.199067	169.518	0.236722	-1.01863E-10	-5.11591E-13	1.42109E-14	-1								
1	1332	0.000838687	9.87249	2.00655	0.264712	1.89137	0.32113	1.18191	0.199403	169.165	0.237304	-1.01863E-10	-5.40012E-13	1.42109E-14	-1								
1	1333	0.000836259	9.86854	1.95355	0.263095	1.88702	0.318419	1.1846	0.199653	168.87	0.237774	-1.01863E-10	-5.40012E-13	1.42109E-14	-1								
1	1334	0.000834193	9.86583	1.91152	0.261822	1.88362	0.316261	1.1868	0.199854	168.61	0.238178	-1.01863E-10	-5.40012E-13	1.77636E-14	-1								
1	1335	0.000830922	9.862	1.83727	0.259591	1.87774	0.312432	1.19082	0.200195	168.118	0.23892	-9.45874E-11	-5.40012E-13	1.42109E-14	-1								
1	1336	0.000828963	9.86034	1.79372	0.258292	1.87437	0.310175	1.19326	0.200394	167.798	0.239392	-9.45874E-11	-5.40012E-13	1.77636E-14	-1								
1	1337	0.0008261	9.85865	1.72554	0.256274	1.86919	0.306625	1.19722	0.200692	167.264	0.240162	-9.45874E-11	-5.11591E-13	2.13163E-14	-1								
1	1338	0.00082437	9.8582	1.68554	0.255098	1.86622	0.304532	1.19962	0.200866	166.918	0.240651	-1.01863E-10	-4.83169E-13	1.77636E-14	-1								
1	1339	0.00082258	9.8582	1.63871	0.253728	1.86281	0.302072	1.20252	0.201061	166.498	0.241239	-1.01863E-10	-5.11591E-13	2.13163E-14	-1								
1	1340	0.000820163	9.85907	1.57933	0.252003	1.85857	0.298935	1.20634	0.201303	165.916	0.24204	-1.01863E-10	-5.11591E-13	2.13163E-14	-1								
1	1341	0.000818581	9.86036	1.5354	0.250735	1.85552	0.296601	1.20927	0.201475	165.456	0.242667	-9.45874E-11	-5.11591E-13	2.13163E-14	-1								
1	1342	0.000817114	9.86194	1.49764	0.249651	1.85295	0.294587	1.21186	0.201621	165.031	0.243239	-9.45874E-11	-5.11591E-13	1.77636E-14	-1								
1	1343	0.000814998	9.86546	1.43646	0.247905	1.84889	0.291304	1.21624	0.201841	164.312	0.2442	-1.01863E-10	-5.11591E-13	2.13163E-14	-1								
1	1344	0.000813717	9.86795	1.40258	0.246944	1.8467	0.289475	1.21875	0.201961	163.875	0.244779	-1.01863E-10	-5.40012E-13	2.13163E-14	-1								
1	1345	0.000811798	9.87339	1.34242	0.245249	1.84293	0.286208	1.2234	0.202157	163.066	0.245843	-1.01863E-10	-5.40012E-13	1.77636E-14	-1								
1	1346	0.000810624	9.87717	1.30754	0.244272	1.84081	0.284301	1.22621	0.202266	162.557	0.246509	-1.01863E-10	-5.68434E-13	2.13163E-14	-1								
1	1347	0.000809513	9.88145	1.27261	0.243299	1.83874	0.282382	1.22911	0.202368	162.031	0.247194	-9.45874E-11	-5.40012E-13	2.13163E-14	-1								
1	1348	0.000807946	9.88874	1.22086	0.241867	1.83578	0.27952	1.2336	0.202508	161.194	0.248282	-9.45874E-11	-5.68434E-13	1.77636E-14	-1								
1	1349	0.00080697	9.89486	1.18297	0.240826	1.8337	0.27741	1.23703	0.2026	160.552	0.249113	-9.45874E-11	-5.68434E-13	2.13163E-14	-1								
1	1350	0.000806041	9.90005	1.1538	0.240029	1.83215	0.275776	1.23976	0.202667	160.016	0.249805	-9.45874E-11	-5.68434E-13	2.13163E-14	-1								
1	1351	0.000804753	9.91063	1.10071	0.238589	1.82944	0.272781	1.24497	0.202772	159.009	0.251106	-9.45874E-11	-5.68434E-13	2.4869E-14	-1								
1	1352	0.000803939	9.91692	1.07237	0.237826	1.82806	0.27117	1.24788	0.20282	158.426	0.251859	-8.73115E-11	-5.68434E-13	2.13163E-14	-1								
1	1353	0.000803216	9.92528	1.03764	0.236898	1.82644	0.269184	1.25158	0.20287	157.699	0.252799	-9.45874E-11	-5.96856E-13	2.4869E-14	-1								
1	1354	0.000802968	9.93507	1.00052	0.235914	1.82479	0.26356	1.25571	0.202915	156.834	0.253917	-9.45874E-11	-6.25278E-13	2.13163E-14	-1								
1	1355	0.000802216	9.946	0.96278	0.234922	1.82322	0.24066	1.26012	0.202954	155.967	0.255034	-8.73115E-11	-6.25278E-13	2.4869E-14	-1								
1	1356	0.000801633	9.95482	0.934692	0.234191	1.82212	0.224533	1.26354	0.202975	155.256	0.255954	-9.45874E-11	-6.25278E-13	2.84217E-14	-1								
1	1357	0.000800965	9.96486	0.904899	0.233422	1.82104	0.208233	1.26732	0.202986	154.476	0.256965	-8.73115E-11	-6.82121E-13	2.84217E-14	-1								
1	1358	0.000800335	9.97904	0.866126	0.232432	1.81974	0.188197	1.27249	0.202984	153.396	0.258372	-9.45874E-11	-6.82121E-13	2.4869E-14	-1								
1	1359	0.000799869	9.9897	0.8386	0.231738	1.8189	0.174743	1.27634	0.202969	152.585	0.259432	-8.73115E-11	-6.53699E-13	2.4869E-14	-1								
1	1360	0.000799515	10.0003	0.812336	0.231081	1.81818	0.162481	1.28018	0.202945	151.773	0.260499	-8.00355E-11	-6.82121E-13	2.4869E-14	-1								
1	1361	0.000799174	10.0164	0.774628	0.230152	1.81728	0.145827	1.28598	0.20289	150.523	0.262147	-8.73115E-11	-6.82121E-13	2.13163E-14	-1								
1	1362	0.000799041	10.0277	0.749986	0.229554	1.81678	0.135537	1.28998	0.202841	149.66	0.263294	-8.73115E-11	-6.53699E-13	2.4869E-14	-1								
1	1363	0.000798969	10.0396	0.725381	0.228965	1.81636	0.125726	1.29416	0.202779	148.749	0.26451	-8.00355E-11	-6.53699E-13	2.84217E-14	-1								
1	1364	0.000799049	10.0511	0.702884	0.228433	1.81606	0.117157	1.29816	0.202712	147.873	0.265687	-8.00355E-11	-6.53699E-13	2.84217E-14	-1								
1	1365	0.00079922	10.0708	0.667429	0.227611	1.81572	0.104432	1.30483	0.202583	146.415	0.267662	-7.27596E-11	-6.82121E-13	2.4869E-14	-1								
1	1366	0.000799524	10.0833	0.646553	0.227136	1.81562	0.0973873	1.309	0.202491	145.494	0.268921	-7.27596E-11	-6.53699E-13	2.4869E-14	-1								
1	1367	0.000799853	10.0975	0.624315	0.226639	1.8156	0.0902478	1.31365	0.202382	144.481	0.270315	-7.27596E-11	-6.53699E-13	2.13163E-14	-1								
1	1368	0.000800261	10.1123	0.602532	0.226161	1.81567	0.0836207	1.31844	0.202259	143.424	0.271783	-7.27596E-11	-6.82121E-13	1.77636E-14	-1								
1	1369	0.000800901	10.1307	0.577195	0.225616	1.81587	0.0779356	1.32433	0.202095	142.112	0.273624	-8.00355E-11	-7.10543E-13	1.77636E-14	-1								
1	1370	0.000801546	10.1473	0.555963	0.22517	1.81615	0.0776385	1.32956	0.201949	141.03	0.275158	-8.00355E-11	-7.10543E-13	1.42109E-14	-1								
1	1371	0.000802277	10.1634	0.536616	0.224772	1.8165	0.0773721	1.33458	0.201789	139.909	0.276764	-8.00355E-11	-6.53699E-13	1.77636E-14	-1								
1	1372	0.000803087	10.1814	0.516244	0.224361	1.81697	0.0770963	1.34016	0.201608	138.7	0.278513	-7.27596E-11	-6.53699E-13	1.42109E-14	-1								
1	1373	0.000804008	10.1972	0.499411	0.22403	1.81745	0.0768725	1.34502	0.201443	137.642	0.280061	-8.00355E-11	-6.53699E-13	1.77636E-14	-1								
1	1374	0.000805026	10.2167	0.479845	0.223652	1.81811	0.0766174	1.35097	0.201237	136.384	0.281922	-8.00355E-11	-6.53699E-13	1.77636E-14	-1								
1	1375	0.000806118	10.2336	0.463912	0.223352	1.81875	0.076414	1.35609	0.20105	135.28	0.283572	-8.73115E-11	-6.53699E-13	1.42109E-14	-1								
1	1376	0.000807352	10.2548	0.445056	0.223004	1.81962	0.0761787	1.36249	0.200814	133.948	0.285589	-8.00355E-11	-6.25278E-13	1.42109E-14	-1								
1	1377	0.000809349	10.2832	0.42161	0.222583	1.82089	0.0758955	1.37102	0.200484	132.162	0.288337	-8.00355E-11	-6.25278E-13	1.06581E-14	-1								
1	1378	0.000810095	10.2942	0.413018	0.222432	1.82142	0.0757945	1.37433	0.200354	131.479	0.289401	-8.00355E-11	-6.25278E-13	7.10543E-15	-1								
1	1379	0.000811639	10.3161	0.396769	0.222151	1.82251	0.0756081	1.38086	0.20009	130.132	0.291523	-8.73115E-11	-6.53699E-13	7.10543E-15	-1								
1	1380	0.000814129	10.3479	0.374864	0.22178	1.82419	0.0753672	1.39031	0.199701	128.222	0.294582	-9.45874E-11	-6.25278E-13	1.06581E-14	-1								
1	1381	0.000815082	10.361	0.366397	0.221639	1.82491	0.0752776	1.39419	0.19954	127.453	0.295832	-9.45874E-11	-6.25278E-13	7.10543E-15	-1								
1	1382	0.000816879	10.3817	0.353532	0.221426	1.82609	0.0751457	1.40034	0.199274	126.21	0.297873	-9.45874E-11	-6.53699E-13	1.42109E-14	-1								
1	1383	0.00081906	10.4089	0.337641	0.221166	1.82769	0.0749901	1.40841	0.198931	124.652	0.300474	-8.73115E-11	-6.25278E-13	1.77636E-14	-1								
1	1384	0.000821078	10.4304	0.325833	0.220973	1.82899	0.0748805	1.41478	0.198646	123.391	0.302611	-9.45874E-11	-6.53699E-13	1.42109E-14	-1								
1	1385	0.000823569	10.4583	0.311381	0.220736	1.83073	0.074754	1.42305	0.198283	121.826	0.305307	-9.45874E-11	-6.53699E-13	1.77636E-14	-1								
1	1386	0.000826068	10.4846	0.298562	0.220524	1.83241	0.0746496	1.43088	0.197928	120.333	0.307925	-9.45874E-11	-6.53699E-13	1.77636E-14	-1								
1	1387	0.000828694	10.5111	0.286401	0.220319	1.83415	0.0745582	1.43877	0.197574	118.88	0.310516	-1.01863E-10	-6.82121E-13	2.13163E-14	-1								
1	1388	0.000830276	10.5275	0.279175	0.220194	1.83525	0.0745077	1.44371	0.197352	117.987	0.312131	-9.45874E-11	-6.82121E-13	1.77636E-14	-1								
1	1389	0.00083303	10.553	0.268505	0.220005	1.83697	0.0744388	1.45134	0.196995	116.574	0.31472	-8.00355E-11	-6.82121E-13	1.06581E-14	-1								
1	1390	0.00083642	10.5846	0.255982	0.219773	1.83915	0.0743675	1.4609	0.196558	114.881	0.317883	-8.73115E-11	-6.82121E-13	1.06581E-14	-1								
1	1391	0.000839929	10.6158	0.244346	0.219544	1.84136	0.0743116	1.47041	0.196114	113.202	0.321086	-8.73115E-11	-6.82121E-13	1.06581E-14	-1								
1	1392	0.000841621	10.6296	0.239386	0.219441	1.84235	0.074291	1.47468	0.195912	112.453	0.322534	-8.73115E-11	-6.53699E-13	1.06581E-14	-1								
1	1393	0.000845419	10.6607	0.228731	0.219208	1.8446	0.0742544	1.48429	0.195467	110.823	0.325737	-8.73115E-11	-6.82121E-13	1.06581E-14	-1								
1	1394	0.000849607	10.6933	0.218111	0.218954	1.84702	0.0742289	1.49454	0.194981	109.079	0.329238	-8.73115E-11	-6.82121E-13	7.10543E-15	-1								
1	1395	0.000851621	10.7082	0.213465	0.218834	1.84814	0.0742216	1.49927	0.19476	108.299	0.330829	-9.45874E-11	-7.10543E-13	7.10543E-15	-1								
1	1396	0.000856826	10.7463	0.202051	0.218515	1.85104	0.0742145	1.51153	0.194192	106.327	0.334923	-9.45874E-11	-6.82121E-13	7.10543E-15	-1								
1	1397	0.000861285	10.7753	0.193789	0.218256	1.8533	0.0742201	1.52107	0.193732	104.763	0.338246	-9.45874E-11	-7.10543E-13	3.55271E-15	-1								
1	1398	0.00086427	10.7946	0.188506	0.218076	1.85482	0.074229	1.52748	0.193438	103.776	0.340379	-9.45874E-11	-6.82121E-13	0	-1								
1	1399	0.000867529	10.815	0.18305	0.217876	1.85645	0.0742428	1.53438	0.193115	102.705	0.342726	-9.45874E-11	-7.10543E-13	3.55271E-15	-1								
1	1400	0.000873395	10.8491	0.174304	0.21752	1.85921	0.0742757	1.5461	0.192556	100.883	0.346797	-8.73115E-11	-7.38964E-13	0	-1								
1	1401	0.000876832	10.8683	0.169572	0.217306	1.86078	0.0742996	1.55281	0.192244	99.879	0.349083	-9.45874E-11	-7.38964E-13	0	-1								
1	1402	0.000884075	10.9065	0.160535	0.21685	1.86395	0.0743585	1.5664	0.191604	97.8515	0.353799	-9.45874E-11	-7.38964E-13	-3.55271E-15	-1								
1	1403	0.000887499	10.9232	0.156773	0.216638	1.86534	0.0743885	1.5724	0.191319	96.9629	0.355909	-9.45874E-11	-7.38964E-13	0	-1								
1	1404	0.000895427	10.9604	0.148738	0.216135	1.86846	0.0744651	1.58593	0.190693	95.0386	0.360569	-1.01863E-10	-7.67386E-13	0	-1								
1	1405	0.000901076	10.9858	0.14355	0.215768	1.87058	0.0745244	1.59524	0.190269	93.7565	0.363746	-1.01863E-10	-7.38964E-13	0	-1								
1	1406	0.000905542	11.0049	0.139824	0.21548	1.87216	0.0745721	1.60223	0.189929	92.7399	0.366307	-1.01863E-10	-7.38964E-13	-3.55271E-15	-1								
1	1407	0.000916815	11.0509	0.131397	0.214743	1.87594	0.0746981	1.6191	0.189158	90.469	0.372168	-9.45874E-11	-7.67386E-13	-3.55271E-15	-1								
1	1408	0.000922941	11.0746	0.127358	0.214341	1.87784	0.0747682	1.62775	0.188756	89.3024	0.375257	-9.45874E-11	-7.67386E-13	-3.55271E-15	-1								
1	1409	0.000929527	11.0992	0.123372	0.213907	1.8798	0.0748443	1.63669	0.188345	88.1267	0.378425	-1.01863E-10	-7.67386E-13	-3.55271E-15	-1								
1	1410	0.000936227	11.1232	0.119678	0.213469	1.88167	0.0749214	1.64535	0.187945	86.9938	0.381533	-9.45874E-11	-7.67386E-13	-3.55271E-15	-1								
1	1411	0.000942957	11.1463	0.116299	0.213035	1.88344	0.074998	1.65362	0.187564	85.9244	0.384516	-9.45874E-11	-7.67386E-13	-3.55271E-15	-1								
1	1412	0.000950273	11.1705	0.112925	0.212566	1.88527	0.0750807	1.66223	0.187173	84.8376	0.387598	-1.01863E-10	-7.67386E-13	-3.55271E-15	-1								
1	1413	0.000959824	11.2006	0.108949	0.211961	1.88749	0.0751868	1.67287	0.1867	83.5397	0.391349	-1.01863E-10	-7.67386E-13	-3.55271E-15	-1								
1	1414	0.000976858	11.2512	0.102807	0.210901	1.8911	0.0753712	1.69046	0.185896	81.3693	0.397797	-9.45874E-11	-7.67386E-13	-7.10543E-15	-1								
1	1415	0.000986803	11.2787	0.0997091	0.210299	1.893	0.0754748	1.69992	0.18547	80.2356	0.401256	-9.45874E-11	-7.38964E-13	-7.10543E-15	-1								
1	1416	0.00099667	11.3048	0.0969124	0.209712	1.89477	0.075575	1.70884	0.185066	79.1735	0.404554	-9.45874E-11	-7.38964E-13	-1.06581E-14	-1								
1	1417	0.00100716	11.3312	0.0942271	0.209104	1.89652	0.0756778	1.71776	0.184667	78.1329	0.407843	-9.45874E-11	-7.38964E-13	-7.10543E-15	-1								
1	1418	0.00101911	11.3594	0.0914833	0.208435	1.89836	0.07579	1.72727	0.184246	77.0472	0.411336	-8.73115E-11	-7.10543E-13	-7.10543E-15	-1								
1	1419	0.00103247	11.389	0.0887497	0.207713	1.90024	0.0759096	1.73718	0.183808	75.9295	0.414998	-8.00355E-11	-7.10543E-13	-7.10543E-15	-1								
1	1420	0.00106276	11.4495	0.0835804	0.20618	1.90396	0.0761597	1.75719	0.182924	73.7098	0.422483	-8.73115E-11	-7.38964E-13	-7.10543E-15	-1								
1	1421	0.00108046	11.4809	0.0810884	0.205351	1.90582	0.0762928	1.76751	0.182472	72.5924	0.426362	-8.00355E-11	-7.67386E-13	-1.06581E-14	-1								
1	1422	0.00110045	11.5133	0.078644	0.204471	1.90771	0.0764324	1.7781	0.18201	71.4609	0.430367	-8.73115E-11	-7.38964E-13	-7.10543E-15	-1								
1	1423	0.00112335	11.5466	0.0762404	0.203535	1.90961	0.0765791	1.78902	0.181536	70.3104	0.434523	-8.00355E-11	-7.67386E-13	-3.55271E-15	-1								
1	1424	0.00114976	11.5808	0.0738882	0.202544	1.91153	0.0767327	1.80023	0.181052	69.1442	0.438822	-8.00355E-11	-7.38964E-13	-7.10543E-15	-1								
1	1425	0.00117559	11.6107	0.0719306	0.201656	1.91316	0.0768689	1.80998	0.180622	68.1197	0.442675	-8.73115E-11	-7.67386E-13	-7.10543E-15	-1								
1	1426	0.00120605	11.6419	0.0699716	0.200703	1.91484	0.0770137	1.82017	0.180186	67.0872	0.446631	-8.73115E-11	-7.67386E-13	-3.55271E-15	-1								
1	1427	0.00124172	11.674	0.0680488	0.1997	1.91653	0.0771647	1.83063	0.179739	66.0387	0.450727	-8.00355E-11	-7.95808E-13	-3.55271E-15	-1								
1	1428	0.00128158	11.7052	0.0662648	0.198702	1.91813	0.0773136	1.84077	0.179304	65.0275	0.454754	-8.00355E-11	-7.67386E-13	0	-1								
1	1429	0.00132511	11.7347	0.0646505	0.197738	1.91961	0.0774563	1.85034	0.178893	64.0809	0.458595	-8.73115E-11	-7.67386E-13	-3.55271E-15	-1								
1	1430	0.00143697	11.7945	0.061581	0.195722	1.92253	0.0777517	1.86971	0.178076	62.2171	0.466366	-9.45874E-11	-7.67386E-13	-7.10543E-15	-1								
1	1431	0.00151604	11.827	0.0600216	0.194592	1.92406	0.0779155	1.88021	0.177637	61.2288	0.470603	-8.73115E-11	-7.38964E-13	-7.10543E-15	-1								
1	1432	0.0016116	11.859	0.0585573	0.193457	1.92554	0.0780791	1.89054	0.177203	60.2609	0.474835	-8.73115E-11	-7.67386E-13	-3.55271E-15	-1								
1	1433	0.00172023	11.8885	0.0572678	0.192391	1.92687	0.078232	1.90005	0.176802	59.3731	0.478791	-8.00355E-11	-7.10543E-13	-3.55271E-15	-1								
1	1434	0.00184719	11.9165	0.0560956	0.191362	1.9281	0.0783789	1.90907	0.176425	58.5441	0.482549	-8.73115E-11	-7.10543E-13	-7.10543E-15	-1								
1	1435	0.00224528	11.9783	0.0536726	0.189036	1.93074	0.0787093	1.92892	0.175614	56.7791	0.490773	-8.73115E-11	-7.10543E-13	-7.10543E-15	-1								
1	1436	0.00255181	12.0112	0.0524557	0.187761	1.93209	0.0788895	1.93951	0.175182	55.8493	0.495231	-8.73115E-11	-7.10543E-13	-3.55271E-15	-1								
1	1437	0.00286482	12.0379	0.0515049	0.186709	1.93317	0.0790379	1.9481	0.174822	55.0799	0.498989	-8.73115E-11	-7.10543E-13	-3.55271E-15	-1								
1	1438	0.00325141	12.0651	0.0505724	0.185625	1.93424	0.0791908	1.95684	0.17447	54.3298	0.502713	-8.73115E-11	-7.10543E-13	0	-1								
1	1439	0.00378897	12.0963	0.0495424	0.184361	1.93545	0.0793689	1.96688	0.174074	53.4901	0.506958	-8.73115E-11	-7.10543E-13	-3.55271E-15	-1								
1	1440	0.00449396	12.1303	0.0484664	0.182956	1.93673	0.0795667	1.97786	0.173643	52.5788	0.511656	-8.73115E-11	-7.10543E-13	0	-1								
1	1441	0.00579103	12.1823	0.0469211	0.180766	1.93862	0.0798756	1.99464	0.172975	51.1715	0.519109	-8.00355E-11	-7.10543E-13	0	-1								
1	1442	0.00668577	12.2138	0.046042	0.179413	1.93973	0.0800668	2.00482	0.172591	50.3639	0.523499	-8.73115E-11	-7.38964E-13	0	-1								
1	1443	0.00758815	12.2433	0.0452525	0.178122	1.94075	0.08025	2.01441	0.172225	49.5915	0.527777	-8.73115E-11	-7.38964E-13	0	-1								
1	1444	0.00856053	12.2736	0.0444819	0.176782	1.94177	0.0804407	2.02424	0.171857	48.8178	0.532144	-8.73115E-11	-7.10543E-13	0	-1								
1	1445	0.0104262	12.3287	0.0431753	0.174293	1.94357	0.0807974	2.04222	0.171192	47.414	0.540286	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1446	0.0113385	12.3547	0.0426018	0.173097	1.94438	0.0809702	2.05073	0.170886	46.7651	0.544149	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1447	0.0123335	12.3826	0.0420177	0.171799	1.94524	0.0811588	2.05988	0.170564	46.0831	0.548279	-8.00355E-11	-7.38964E-13	3.55271E-15	-1								
1	1448	0.013409	12.4122	0.0414307	0.1704	1.94614	0.0813636	2.06966	0.170225	45.3633	0.55272	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1449	0.0152994	12.4633	0.0405018	0.167939	1.94763	0.0817281	2.08666	0.169641	44.1144	0.560632	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1450	0.0163238	12.4906	0.0400501	0.166601	1.9484	0.0819289	2.0958	0.169339	43.4659	0.564848	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1451	0.0173809	12.5186	0.0396208	0.165215	1.94917	0.082139	2.1052	0.169032	42.8047	0.569227	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1452	0.0183783	12.5447	0.0392497	0.163902	1.94988	0.0823403	2.11405	0.168745	42.1836	0.573418	-8.00355E-11	-7.10543E-13	3.55271E-15	-1								
1	1453	0.0201898	12.5917	0.0386595	0.161502	1.95111	0.0827142	2.1301	0.168238	41.0791	0.581061	-8.73115E-11	-6.82121E-13	3.55271E-15	-1								
1	1454	0.0211692	12.6168	0.0383857	0.160195	1.95176	0.0829212	2.13878	0.167976	40.5032	0.585148	-9.45874E-11	-6.82121E-13	3.55271E-15	-1								
1	1455	0.0222253	12.6437	0.0381267	0.15878	1.95243	0.0831485	2.14813	0.167698	39.8901	0.589581	-8.73115E-11	-6.82121E-13	3.55271E-15	-1								
1	1456	0.0240163	12.6888	0.0377754	0.156365	1.95352	0.0835446	2.164	0.167231	38.8498	0.597302	-9.45874E-11	-6.82121E-13	3.55271E-15	-1								
1	1457	0.0249965	12.7132	0.0376314	0.155036	1.9541	0.0837673	2.1727	0.166987	38.3022	0.601473	-8.73115E-11	-6.82121E-13	0	-1								
1	1458	0.0260085	12.7382	0.0375199	0.153659	1.95468	0.0840019	2.18169	0.166739	37.741	0.605829	-8.00355E-11	-6.82121E-13	0	-1								
1	1459	0.0269569	12.7614	0.0374509	0.152363	1.97321	0.0842264	2.19013	0.166482	37.1549	0.610468	-8.00355E-11	-6.82121E-13	0	-1								
1	1460	0.0281607	12.7906	0.0374233	0.150878	2.3058	0.0845182	2.19977	0.166205	36.5079	0.615581	-8.00355E-11	-7.10543E-13	0	-1								
1	1461	0.0298463	12.8309	0.0374888	0.148939	2.30643	0.08494	2.21225	0.16587	35.7052	0.622008	-7.27596E-11	-7.38964E-13	0	-1								
1	1462	0.0306387	12.8495	0.0375603	0.148014	2.30671	0.0851437	2.21814	0.165685	35.2577	0.625692	-8.00355E-11	-7.38964E-13	-3.55271E-15	-1								
1	1463	0.0316407	12.8728	0.037691	0.146835	2.30704	0.0854066	2.22562	0.16548	34.7575	0.629898	-7.27596E-11	-7.67386E-13	0	-1								
1	1464	0.0334494	12.9141	0.0380499	0.144681	2.3076	0.0858967	2.2392	0.165112	33.8437	0.637832	-7.27596E-11	-7.38964E-13	-3.55271E-15	-1								
1	1465	0.0343457	12.9342	0.0382914	0.143603	2.30786	0.0861475	2.24596	0.164935	33.4001	0.641804	-7.27596E-11	-7.67386E-13	-7.10543E-15	-1								
1	1466	0.0351612	12.9522	0.0385508	0.142616	2.30808	0.0863804	2.25214	0.164778	32.9984	0.645471	-7.27596E-11	-7.10543E-13	-3.55271E-15	-1								
1	1467	0.0367542	12.9866	0.0391758	0.140675	2.30848	0.0868492	2.26427	0.164484	32.2379	0.652608	-7.27596E-11	-7.38964E-13	-7.10543E-15	-1								
1	1468	0.0376509	13.0056	0.0396023	0.139577	2.3087	0.0871215	2.27113	0.164326	31.8226	0.656616	-7.27596E-11	-7.67386E-13	-7.10543E-15	-1								
1	1469	0.0384562	13.0224	0.0400348	0.138587	2.30888	0.0873714	2.27732	0.164185	31.4455	0.660327	-7.27596E-11	-7.67386E-13	-7.10543E-15	-1								
1	1470	0.0400949	13.0556	0.0410701	0.136567	2.30922	0.0878967	2.28999	0.163914	30.7056	0.667816	-7.27596E-11	-7.67386E-13	-7.10543E-15	-1								
1	1471	0.0409111	13.0717	0.0416708	0.135559	2.30938	0.0881669	2.29633	0.163784	30.3438	0.671584	-7.27596E-11	-7.67386E-13	-3.55271E-15	-1								
1	1472	0.041697	13.0869	0.0423079	0.134588	2.30952	0.0884329	2.30247	0.163663	29.9993	0.675238	-6.54836E-11	-7.95808E-13	-7.10543E-15	-1								
1	1473	0.0432269	13.1156	0.0437304	0.1327	2.30979	0.0889675	2.31448	0.163438	29.3452	0.68237	-6.54836E-11	-7.95808E-13	-3.55271E-15	-1								
1	1474	0.0440167	13.13	0.0445688	0.131727	2.30992	0.0892526	2.32073	0.163328	29.0166	0.686053	-5.82077E-11	-7.67386E-13	-7.10543E-15	-1								
1	1475	0.0448092	13.144	0.0454889	0.130754	2.31005	0.0895452	2.32702	0.163222	28.6911	0.689771	-5.82077E-11	-7.67386E-13	-3.55271E-15	-1								
1	1476	0.0462917	13.1694	0.0474462	0.128941	2.31027	0.090111	2.33886	0.163033	28.0924	0.696799	-5.09317E-11	-7.67386E-13	-3.55271E-15	-1								
