RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
3	1708	15	0.478436	0.00691756	0.000225404	0.00733489	0.0416787	9.22701	0.139243	4.22979	1.61824	0.011865	19.525	-4.1473E-10	7.67386E-13	4.61853E-14	-2.13163E-13	-3.83693E-13	0	-1																																																																												
3	1709	15	0.478636	0.00695582	0.00022508	0.00728726	0.0418239	9.23717	0.139325	4.22577	1.62078	0.011873	19.459	-4.07454E-10	7.81597E-13	4.44089E-14	-2.13163E-13	-3.90799E-13	0	-1																																																																												
3	1710	15	0.478856	0.00700055	0.000224715	0.00723521	0.0419869	9.24905	0.139418	4.22112	1.6237	0.0118822	19.3835	-4.1473E-10	7.95808E-13	4.26326E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1711	15	0.479247	0.00708876	0.00022403	0.00713955	0.0423	9.27331	0.1396	4.21182	1.62955	0.0119004	19.2342	-4.22006E-10	7.81597E-13	4.08562E-14	-2.13163E-13	-4.05009E-13	0	-1																																																																												
3	1712	15	0.479422	0.00713256	0.000223706	0.00709589	0.0424496	9.28559	0.139689	4.20719	1.63245	0.0119094	19.1609	-4.22006E-10	7.81597E-13	3.90799E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1713	15	0.479578	0.00717438	0.000223407	0.00705635	0.0425893	9.29747	0.139772	4.20276	1.63522	0.011918	19.0912	-4.29281E-10	7.81597E-13	4.08562E-14	-2.27374E-13	-3.90799E-13	0	-1																																																																												
3	1714	15	0.479725	0.00721654	0.000223113	0.00701884	0.042726	9.3095	0.139854	4.19833	1.638	0.0119266	19.0219	-4.29281E-10	7.81597E-13	4.08562E-14	-2.13163E-13	-3.90799E-13	0	-1																																																																												
3	1715	15	0.479874	0.00726225	0.000222805	0.00698068	0.0428695	9.32257	0.139942	4.19356	1.64098	0.0119358	18.9478	-4.22006E-10	7.81597E-13	3.90799E-14	-2.13163E-13	-3.90799E-13	0	-1																																																																												
3	1716	15	0.480155	0.00736004	0.000222177	0.00690552	0.0431682	9.35125	0.140126	4.18327	1.64742	0.0119555	18.7896	-4.1473E-10	7.95808E-13	3.90799E-14	-2.27374E-13	-4.05009E-13	0	-1																																																																												
3	1717	15	0.480266	0.00740412	0.000221907	0.006874	0.0433008	9.36464	0.14021	4.17854	1.65039	0.0119646	18.7175	-4.22006E-10	7.95808E-13	3.90799E-14	-2.13163E-13	-4.05009E-13	0	-1																																																																												
3	1718	15	0.480364	0.00744603	0.000221657	0.00684578	0.043424	9.37746	0.140287	4.17406	1.6532	0.0119731	18.6496	-4.29281E-10	7.67386E-13	3.90799E-14	-2.27374E-13	-4.12115E-13	0	-1																																																																												
3	1719	15	0.480461	0.00749155	0.000221393	0.0068172	0.0435534	9.39133	0.14037	4.16925	1.65622	0.0119823	18.5771	-4.36557E-10	7.81597E-13	3.90799E-14	-2.27374E-13	-3.97904E-13	0	-1																																																																												
3	1720	15	0.480561	0.00754391	0.000221099	0.00678644	0.0436988	9.40742	0.140463	4.16373	1.65969	0.0119928	18.4943	-4.36557E-10	7.81597E-13	3.90799E-14	-2.13163E-13	-3.90799E-13	0	-1																																																																												
3	1721	15	0.480714	0.00763892	0.00022059	0.00673439	0.0439624	9.43797	0.140635	4.15341	1.66621	0.0120124	18.3407	-4.22006E-10	7.81597E-13	4.08562E-14	-1.98952E-13	-3.90799E-13	0	-1																																																																												
3	1722	15	0.48078	0.00768852	0.000220336	0.00670983	0.0440961	9.45418	0.140724	4.14801	1.66963	0.0120226	18.261	-4.29281E-10	7.81597E-13	3.90799E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1723	15	0.480835	0.00773726	0.000220094	0.00668707	0.0442267	9.47047	0.14081	4.14263	1.67304	0.0120328	18.1819	-4.36557E-10	7.67386E-13	3.90799E-14	-2.13163E-13	-3.90799E-13	0	-1																																																																												
3	1724	15	0.48088	0.00778386	0.00021987	0.00666659	0.0443507	9.48638	0.140894	4.13742	1.67635	0.0120426	18.1058	-4.43833E-10	7.95808E-13	3.90799E-14	-2.13163E-13	-3.90799E-13	0	-1																																																																												
3	1725	15	0.480916	0.0078297	0.000219656	0.00664774	0.0444712	9.50226	0.140975	4.13227	1.67964	0.0120523	18.0307	-4.36557E-10	7.81597E-13	4.08562E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1726	15	0.480966	0.0079276	0.00021922	0.00661165	0.0447239	9.53692	0.141147	4.12117	1.68675	0.0120732	17.87	-4.43833E-10	7.95808E-13	3.90799E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1727	15	0.480977	0.0079775	0.000219008	0.0065951	0.0448525	9.55528	0.141236	4.11536	1.69049	0.0120842	17.7866	-4.36557E-10	7.95808E-13	3.73035E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1728	15	0.48098	0.00802382	0.000218818	0.00658076	0.0449725	9.57287	0.141319	4.10984	1.69405	0.0120945	17.7076	-4.43833E-10	7.95808E-13	3.73035E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1729	15	0.480976	0.00806722	0.000218646	0.00656834	0.0450846	9.5897	0.141398	4.1046	1.69745	0.0121044	17.6329	-4.43833E-10	7.95808E-13	3.55271E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1730	15	0.480963	0.00811176	0.000218474	0.00655671	0.0451983	9.60717	0.141478	4.0992	1.70096	0.0121145	17.5562	-4.43833E-10	7.95808E-13	3.73035E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1731	15	0.480941	0.00816046	0.000218294	0.00654519	0.0453218	9.62661	0.141565	4.09324	1.70485	0.0121256	17.4718	-4.43833E-10	8.2423E-13	3.73035E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1732	15	0.480908	0.00821088	0.000218114	0.0065344	0.0454509	9.64746	0.141657	4.0869	1.709	0.0121375	17.3825	-4.43833E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.97904E-13	0	-1																																																																												
3	1733	15	0.480834	0.00829206	0.000217841	0.00651937	0.0456642	9.6831	0.14181	4.07617	1.71607	0.0121575	17.2322	-4.36557E-10	7.95808E-13	3.90799E-14	-2.27374E-13	-4.12115E-13	0	-1																																																																												
3	1734	15	0.480778	0.00833837	0.000217694	0.00651249	0.0457837	9.70372	0.141896	4.07002	1.72014	0.0121689	17.1467	-4.36557E-10	7.81597E-13	3.55271E-14	-2.13163E-13	-4.05009E-13	0	-1																																																																												
3	1735	15	0.480707	0.00838822	0.000217544	0.00650624	0.0459144	9.72684	0.141991	4.06318	1.72469	0.0121816	17.0518	-4.36557E-10	8.10019E-13	3.55271E-14	-2.13163E-13	-4.05009E-13	0	-1																																																																												
3	1736	15	0.480643	0.00842785	0.00021743	0.00650203	0.0460239	9.74665	0.142071	4.05736	1.72857	0.0121924	16.9714	-4.43833E-10	7.95808E-13	3.55271E-14	-2.27374E-13	-4.12115E-13	0	-1																																																																												
3	1737	15	0.480575	0.00846479	0.000217329	0.00649897	0.046125	9.76532	0.142145	4.05191	1.73223	0.0122025	16.8964	-4.43833E-10	7.95808E-13	3.37508E-14	-2.27374E-13	-4.12115E-13	0	-1																																																																												
3	1738	15	0.480394	0.00854822	0.000217121	0.00649503	0.0463546	9.80901	0.142314	4.03926	1.74075	0.0122257	16.7235	-4.43833E-10	8.2423E-13	3.19744E-14	-2.13163E-13	-4.1922E-13	0	-1																																																																												
3	1739	15	0.4803	0.00858524	0.000217038	0.00649462	0.046463	9.8303	0.142395	4.03316	1.7449	0.0122369	16.6405	-4.43833E-10	8.10019E-13	3.37508E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1740	15	0.480195	0.00862255	0.00021696	0.00649514	0.0465722	9.85216	0.142476	4.02692	1.74914	0.0122483	16.5561	-4.29281E-10	8.2423E-13	3.01981E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1741	15	0.480078	0.00866027	0.000216889	0.00649669	0.0466854	9.87526	0.142561	4.02037	1.75362	0.0122602	16.4677	-4.36557E-10	8.2423E-13	3.19744E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1742	15	0.479955	0.00869644	0.000216828	0.00649922	0.0467978	9.89868	0.142645	4.01377	1.75816	0.0122722	16.379	-4.36557E-10	8.2423E-13	3.19744E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1743	15	0.479832	0.00872935	0.000216779	0.00650254	0.046904	9.92122	0.142725	4.00745	1.76252	0.0122835	16.2945	-4.29281E-10	8.2423E-13	3.01981E-14	-1.84741E-13	-4.12115E-13	0	-1																																																																												
3	1744	15	0.479708	0.00875974	0.000216741	0.00650653	0.047005	9.94305	0.142801	4.00135	1.76674	0.0122945	16.2132	-4.36557E-10	8.2423E-13	3.19744E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1745	15	0.47942	0.00882119	0.000216686	0.00651764	0.0472186	9.99043	0.142962	3.98821	1.77589	0.0123178	16.0393	-4.36557E-10	8.2423E-13	3.01981E-14	-2.13163E-13	-4.05009E-13	0	-1																																																																												
3	1746	15	0.479256	0.00885177	0.000216672	0.00652505	0.0473325	10.0164	0.143049	3.98106	1.7809	0.0123304	15.9453	-4.29281E-10	8.2423E-13	2.84217E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1747	15	0.479096	0.00887872	0.00021667	0.00653294	0.0474394	10.0412	0.14313	3.97426	1.78569	0.0123423	15.8562	-4.29281E-10	8.2423E-13	3.01981E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1748	15	0.478946	0.00890181	0.000216676	0.00654086	0.0475362	10.064	0.143204	3.96803	1.79009	0.0123531	15.7749	-4.36557E-10	8.2423E-13	3.01981E-14	-1.98952E-13	-3.90799E-13	0	-1																																																																												
3	1749	15	0.47879	0.00892368	0.00021669	0.00654938	0.0476314	10.0868	0.143277	3.96182	1.79449	0.0123638	15.6943	-4.29281E-10	8.2423E-13	2.84217E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1750	15	0.478609	0.00894681	0.000216715	0.00655966	0.0477368	10.1125	0.143357	3.95487	1.79944	0.0123757	15.6044	-4.29281E-10	8.3844E-13	3.01981E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1751	15	0.4784	0.00897055	0.000216755	0.00657206	0.0478535	10.1413	0.143446	3.94706	1.80501	0.0123889	15.504	-4.29281E-10	8.3844E-13	2.84217E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1752	15	0.478045	0.0090048	0.000216847	0.00659503	0.0480473	10.1904	0.143595	3.93387	1.8145	0.0124109	15.3354	-4.29281E-10	8.3844E-13	2.84217E-14	-1.84741E-13	-3.97904E-13	0	-1																																																																												
3	1753	15	0.477838	0.00902153	0.000216913	0.00660869	0.0481521	10.2175	0.143675	3.9266	1.81975	0.0124228	15.2431	-4.29281E-10	8.3844E-13	3.01981E-14	-1.84741E-13	-3.97904E-13	0	-1																																																																												
3	1754	15	0.477607	0.00903769	0.000216996	0.00662442	0.0482653	10.2473	0.143762	3.91865	1.82551	0.0124357	15.1428	-4.29281E-10	8.3844E-13	3.01981E-14	-1.84741E-13	-4.12115E-13	0	-1																																																																												
3	1755	15	0.477416	0.00904931	0.000217072	0.00663838	0.0483602	10.2726	0.143834	3.91191	1.83042	0.0124465	15.058	-4.22006E-10	8.3844E-13	2.84217E-14	-1.7053E-13	-4.1922E-13	0	-1																																																																												
3	1756	15	0.477213	0.00905995	0.000217159	0.00665302	0.0484548	10.2981	0.143907	3.9051	1.83539	0.0124573	14.9729	-4.22006E-10	8.3844E-13	2.84217E-14	-1.84741E-13	-3.97904E-13	0	-1																																																																												
3	1757	15	0.476977	0.00907034	0.000217268	0.00667024	0.0485608	10.3272	0.143988	3.8974	1.84104	0.0124693	14.877	-4.22006E-10	8.2423E-13	3.01981E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1758	15	0.476717	0.00907951	0.000217398	0.00668978	0.0486749	10.3589	0.144076	3.88898	1.84723	0.0124823	14.773	-4.29281E-10	8.3844E-13	3.01981E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1759	15	0.476504	0.00908538	0.00021751	0.00670677	0.0487696	10.3856	0.144148	3.88192	1.85244	0.0124929	14.6861	-4.22006E-10	8.10019E-13	3.01981E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1760	15	0.47629	0.00908993	0.00021763	0.00672371	0.0488604	10.4115	0.144218	3.87508	1.8575	0.0125031	14.6023	-4.29281E-10	8.10019E-13	3.19744E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1761	15	0.475755	0.00909582	0.00021795	0.00676637	0.049075	10.4738	0.144382	3.8586	1.86975	0.0125271	14.4022	-4.29281E-10	8.2423E-13	3.19744E-14	-1.84741E-13	-4.12115E-13	0	-1																																																																												
3	1762	15	0.475517	0.0090962	0.000218103	0.00678671	0.0491713	10.5024	0.144455	3.85106	1.87538	0.0125377	14.3116	-4.22006E-10	8.10019E-13	3.19744E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1763	15	0.475273	0.0090953	0.000218265	0.00680725	0.0492653	10.5306	0.144527	3.84362	1.88095	0.012548	14.2227	-4.22006E-10	8.10019E-13	3.19744E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1764	15	0.475003	0.0090929	0.000218451	0.00683018	0.0493666	10.5613	0.144604	3.83552	1.88703	0.0125589	14.1263	-4.29281E-10	8.2423E-13	3.01981E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1765	15	0.474707	0.0090887	0.000218662	0.00685568	0.0494753	10.5946	0.144687	3.82672	1.89365	0.0125706	14.0224	-4.29281E-10	8.10019E-13	2.84217E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1766	15	0.474452	0.00908389	0.00021885	0.00687867	0.0495699	10.6239	0.144758	3.81896	1.8995	0.0125806	13.9313	-4.29281E-10	8.2423E-13	3.19744E-14	-1.84741E-13	-3.97904E-13	0	-1																																																																												
3	1767	15	0.474188	0.0090778	0.00021905	0.00690228	0.0496642	10.6535	0.14483	3.81115	1.90541	0.0125905	13.8402	-4.29281E-10	8.2423E-13	3.01981E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1768	15	0.473892	0.0090698	0.00021928	0.00692879	0.0497668	10.686	0.144907	3.80255	1.91192	0.0126011	13.7405	-4.29281E-10	8.2423E-13	2.84217E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1769	15	0.473574	0.00905989	0.000219534	0.00695785	0.0498756	10.7208	0.144989	3.7933	1.91894	0.0126122	13.6342	-4.22006E-10	8.2423E-13	2.84217E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1770	15	0.473307	0.00905064	0.000219753	0.00698335	0.0499683	10.7508	0.145059	3.78534	1.92499	0.0126215	13.5433	-4.22006E-10	8.2423E-13	2.66454E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1771	15	0.47303	0.0090402	0.000219984	0.00700941	0.0500604	10.7809	0.145128	3.77734	1.93109	0.0126306	13.4525	-4.29281E-10	8.10019E-13	2.66454E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1772	15	0.472713	0.00902729	0.000220256	0.00703931	0.0501631	10.8148	0.145205	3.76831	1.93797	0.0126406	13.3508	-4.22006E-10	8.10019E-13	2.84217E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1773	15	0.472363	0.00901203	0.000220561	0.0070728	0.0502748	10.8519	0.145288	3.75838	1.94556	0.0126512	13.2398	-4.22006E-10	8.10019E-13	2.66454E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1774	15	0.471792	0.00898498	0.000221073	0.00713004	0.0504579	10.9137	0.145425	3.74179	1.95826	0.0126681	13.0567	-4.1473E-10	7.95808E-13	2.4869E-14	-1.98952E-13	-4.05009E-13	0	-1																																																																												
3	1775	15	0.47146	0.0089682	0.000221379	0.00716296	0.0505592	10.9483	0.1455	3.73246	1.96541	0.0126772	12.9548	-4.22006E-10	7.81597E-13	2.84217E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1776	15	0.471087	0.00894857	0.000221729	0.00720056	0.0506717	10.9871	0.145583	3.72196	1.97346	0.0126869	12.8413	-4.22006E-10	7.81597E-13	3.01981E-14	-1.84741E-13	-4.1922E-13	0	-1																																																																												
3	1777	15	0.470781	0.00893199	0.00022202	0.00723305	0.0507662	11.02	0.145652	3.71304	1.98031	0.0126949	12.7456	-4.22006E-10	7.81597E-13	2.84217E-14	-1.84741E-13	-4.05009E-13	0	-1																																																																												
3	1778	15	0.470474	0.00891485	0.000222317	0.00726523	0.0508576	11.052	0.145719	3.70431	1.98701	0.0127025	12.6528	-4.1473E-10	7.67386E-13	2.84217E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1779	15	0.470129	0.0088952	0.000222653	0.00730127	0.0509574	11.0872	0.145792	3.69466	1.99442	0.0127105	12.5511	-4.1473E-10	7.67386E-13	2.84217E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1780	15	0.469746	0.00887283	0.000223034	0.007342	0.0510672	11.1263	0.145872	3.68392	2.00268	0.012719	12.439	-4.1473E-10	7.81597E-13	2.66454E-14	-1.84741E-13	-4.12115E-13	0	-1																																																																												
3	1781	15	0.469427	0.00885391	0.000223354	0.00737764	0.0511609	11.1598	0.145941	3.67465	2.0098	0.012726	12.3432	-4.07454E-10	7.67386E-13	2.84217E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1782	15	0.469093	0.00883382	0.000223693	0.00741429	0.0512549	11.1937	0.146009	3.66524	2.01704	0.0127328	12.2466	-4.1473E-10	7.67386E-13	2.84217E-14	-1.84741E-13	-3.97904E-13	0	-1																																																																												
3	1783	15	0.468717	0.00881096	0.000224078	0.00745573	0.0513585	11.2312	0.146083	3.65474	2.02516	0.01274	12.1393	-4.07454E-10	7.67386E-13	3.01981E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1784	15	0.468317	0.00878632	0.000224494	0.00750087	0.0514683	11.2712	0.146162	3.64346	2.03391	0.0127474	12.0247	-4.07454E-10	7.67386E-13	3.01981E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1785	15	0.467994	0.00876626	0.000224833	0.00753931	0.0515593	11.3045	0.146228	3.63398	2.04129	0.0127532	11.929	-4.1473E-10	7.53175E-13	2.84217E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1786	15	0.467658	0.00874531	0.000225188	0.00757845	0.0516499	11.3378	0.146292	3.62445	2.04873	0.0127588	11.8333	-4.1473E-10	7.53175E-13	3.01981E-14	-1.84741E-13	-4.12115E-13	0	-1																																																																												
3	1787	15	0.467264	0.00872064	0.000225608	0.0076244	0.0517535	11.3761	0.146366	3.61341	2.05737	0.0127649	11.7233	-4.22006E-10	7.67386E-13	3.19744E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1788	15	0.466825	0.00869308	0.000226081	0.00767683	0.0518682	11.4187	0.146448	3.601	2.06709	0.0127714	11.6008	-4.1473E-10	7.53175E-13	3.19744E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1789	15	0.466464	0.00867039	0.000226473	0.00772249	0.0519654	11.4549	0.146516	3.59034	2.07545	0.0127765	11.4966	-4.1473E-10	7.81597E-13	3.19744E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1790	15	0.466124	0.00864904	0.000226844	0.00776535	0.0520542	11.4882	0.146579	3.58047	2.08319	0.0127809	11.4011	-4.1473E-10	7.67386E-13	3.19744E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1791	15	0.465754	0.00862583	0.000227251	0.00781189	0.0521484	11.5236	0.146645	3.56989	2.09148	0.0127854	11.2996	-4.1473E-10	7.53175E-13	3.01981E-14	-1.98952E-13	-4.12115E-13	0	-1																																																																												
3	1792	15	0.465321	0.00859877	0.000227731	0.00786684	0.0522565	11.5645	0.146721	3.55758	2.10113	0.0127902	11.1828	-4.1473E-10	7.53175E-13	3.01981E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1793	15	0.46493	0.00857437	0.000228167	0.00791915	0.0523565	11.6024	0.146791	3.54603	2.11017	0.0127944	11.0747	-4.07454E-10	7.81597E-13	2.84217E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1794	15	0.464522	0.00854908	0.000228625	0.00797364	0.0524578	11.6409	0.146861	3.53418	2.11943	0.0127982	10.965	-4.1473E-10	7.67386E-13	3.01981E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1795	15	0.464108	0.00852352	0.000229093	0.00803029	0.0525602	11.68	0.146932	3.52204	2.1289	0.0128019	10.8542	-4.1473E-10	7.38964E-13	3.01981E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1796	15	0.463703	0.00849869	0.000229553	0.00808703	0.0526598	11.7182	0.147	3.51007	2.13822	0.0128051	10.7464	-4.1473E-10	7.67386E-13	3.19744E-14	-1.84741E-13	-3.97904E-13	0	-1																																																																												
3	1797	15	0.463309	0.00847471	0.000230002	0.00814331	0.0527558	11.7551	0.147067	3.49838	2.1473	0.0128079	10.6425	-4.07454E-10	7.67386E-13	3.19744E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1798	15	0.462909	0.00845055	0.000230461	0.00820123	0.052852	11.7921	0.147132	3.48653	2.15649	0.0128105	10.5386	-4.1473E-10	7.81597E-13	3.19744E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1799	15	0.462485	0.00842514	0.000230949	0.00826354	0.0529526	11.831	0.147201	3.47397	2.16618	0.0128129	10.4301	-4.22006E-10	7.67386E-13	3.19744E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1800	15	0.462042	0.00839885	0.000231461	0.00833013	0.0530569	11.8713	0.147272	3.46078	2.17634	0.012815	10.3179	-4.22006E-10	7.67386E-13	3.37508E-14	-1.98952E-13	-3.69482E-13	0	-1																																																																												
3	1801	15	0.461609	0.00837336	0.000231964	0.00839727	0.0531589	11.9109	0.147341	3.44771	2.18637	0.0128169	10.2084	-4.22006E-10	7.67386E-13	2.84217E-14	-1.98952E-13	-3.69482E-13	0	-1																																																																												
3	1802	15	0.461201	0.00834962	0.000232439	0.00846208	0.0532546	11.948	0.147406	3.4353	2.19585	0.0128183	10.1061	-4.22006E-10	7.67386E-13	3.19744E-14	-1.98952E-13	-3.83693E-13	0	-1																																																																												
3	1803	15	0.460801	0.0083265	0.000232908	0.00852675	0.0533473	11.984	0.147469	3.42312	2.20513	0.0128194	10.0072	-4.1473E-10	7.67386E-13	3.19744E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1804	15	0.460371	0.00830195	0.000233412	0.00859683	0.053445	12.022	0.147534	3.41015	2.21497	0.0128203	9.90349	-4.22006E-10	7.67386E-13	3.19744E-14	-1.98952E-13	-3.83693E-13	0	-1																																																																												
3	1805	15	0.459901	0.00827538	0.000233966	0.00867511	0.0535507	12.0631	0.147605	3.39592	2.22572	0.012821	9.79169	-4.1473E-10	7.67386E-13	3.19744E-14	-2.13163E-13	-3.83693E-13	0	-1																																																																												
3	1806	15	0.459429	0.008249	0.000234524	0.00875652	0.053657	12.1045	0.147677	3.38142	2.23662	0.0128213	9.67978	-4.29281E-10	7.67386E-13	3.55271E-14	-1.98952E-13	-3.83693E-13	0	-1																																																																												
3	1807	15	0.459001	0.00822533	0.000235031	0.00883317	0.053754	12.1423	0.147741	3.36803	2.24665	0.0128214	9.57824	-4.29281E-10	7.67386E-13	3.37508E-14	-1.84741E-13	-3.83693E-13	0	-1																																																																												
3	1808	15	0.458606	0.00820374	0.0002355	0.00890527	0.0538426	12.1767	0.1478	3.35566	2.25587	0.0128212	9.486	-4.22006E-10	7.67386E-13	3.55271E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1809	15	0.458188	0.00818112	0.000235998	0.00898187	0.0539341	12.2122	0.147861	3.34276	2.26544	0.0128208	9.3913	-4.22006E-10	7.67386E-13	3.55271E-14	-1.98952E-13	-3.97904E-13	0	-1																																																																												
3	1810	15	0.457701	0.0081551	0.000236578	0.00907221	0.0540385	12.2528	0.14793	3.32784	2.27646	0.01282	9.2838	-4.22006E-10	7.67386E-13	3.55271E-14	-2.13163E-13	-3.97904E-13	0	-1																																																																												
3	1811	15	0.457235	0.00813046	0.000237136	0.00916313	0.0541402	12.2921	0.147998	3.31316	2.28725	0.012819	9.17992	-4.22006E-10	7.67386E-13	3.55271E-14	-1.98952E-13	-3.83693E-13	0	-1																																																																												
3	1812	15	0.456757	0.00810549	0.000237709	0.00925803	0.0542427	12.3317	0.148065	3.29816	2.29821	0.0128177	9.07589	-4.1473E-10	7.67386E-13	3.55271E-14	-2.13163E-13	-3.83693E-13	0	-1																																																																												
3	1813	15	0.456297	0.00808173	0.000238261	0.00935252	0.0543413	12.3698	0.14813	3.28356	2.30883	0.0128161	8.97652	-4.22006E-10	7.67386E-13	3.73035E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1814	15	0.455863	0.00805954	0.000238784	0.00944427	0.054434	12.4054	0.148191	3.26968	2.31887	0.0128145	8.88383	-4.22006E-10	7.53175E-13	3.55271E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1815	15	0.455426	0.00803749	0.00023931	0.00953796	0.0545257	12.4405	0.148251	3.25581	2.32885	0.0128126	8.79284	-4.29281E-10	7.81597E-13	3.73035E-14	-2.13163E-13	-3.83693E-13	0	-1																																																																												
3	1816	15	0.454954	0.0080139	0.00023988	0.00964102	0.0546233	12.4778	0.148316	3.24089	2.33954	0.0128104	8.6968	-4.29281E-10	7.81597E-13	3.73035E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1817	15	0.454448	0.00798891	0.000240492	0.00975475	0.0547272	12.5172	0.148384	3.22483	2.35098	0.0128077	8.59545	-4.29281E-10	7.95808E-13	3.90799E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1818	15	0.454006	0.00796729	0.000241028	0.00985968	0.0548197	12.5522	0.148444	3.21036	2.36122	0.0128051	8.506	-4.22006E-10	7.95808E-13	3.73035E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1819	15	0.453554	0.00794547	0.000241575	0.00996734	0.0549114	12.5867	0.148504	3.19587	2.37144	0.0128024	8.41804	-4.29281E-10	7.95808E-13	3.55271E-14	-2.27374E-13	-3.83693E-13	0	-1																																																																												
3	1820	15	0.453067	0.00792217	0.000242167	0.010086	0.055009	12.6232	0.148568	3.18028	2.38236	0.0127992	8.32533	-4.29281E-10	7.81597E-13	3.73035E-14	-2.27374E-13	-3.83693E-13	0	-1																																																																												
3	1821	15	0.452556	0.00789799	0.000242788	0.0102145	0.0551109	12.6611	0.148635	3.16384	2.39382	0.0127956	8.22951	-4.22006E-10	7.81597E-13	3.37508E-14	-2.27374E-13	-3.69482E-13	0	-1																																																																												
3	1822	15	0.452068	0.00787514	0.000243382	0.0103426	0.0552086	12.6971	0.148699	3.14789	2.40487	0.012792	8.13858	-4.22006E-10	7.81597E-13	3.55271E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
