Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 1810 _aLLimBlueSurf_ -9999 -9999 -9999 -9999 0 0 0 0 0 0
Auxiliary 1811 _aRepLLimBlue_ 0.513943 0.139205 0.369445 0.440343 0.729143 0.281156 0.143206 1 1 1
Auxiliary 1812 _rChDBlueSurf_ 100.005 100.005 100.005 100.005 0 0 0 0 0 0
Auxiliary 1813 _aChlaBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1814 _oChlaBlueW_ 4.33534 1.8099 5.89252 1.49852 0.582524 0.359183 0.654347 1 1 1
Auxiliary 1815 _oChlaBlue_ 4.33534 1.8099 5.89252 1.49852 0.582524 0.359183 0.654347 1 1 1
Auxiliary 1816 _aChlaLimFloBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1817 _aChlaLimFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1818 _aChlaLimFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1819 _aVWLimFloBlue_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1820 _aTmLimFloBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1821 _aTmLimFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1822 _aTmLimFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1823 _aTrigFloBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1824 _aTrigFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1825 _aTrigFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1826 _uVFloBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1827 _uVFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1828 _uVFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1829 _uVBlueHyp_ 0 0 -0.0285857 -0.0285857 0 2.85857e+008 2.85857e+008 0 1 1
Auxiliary 1830 _tDSetBlueHyp_ 0 0 0.0119962 0.00351499 0 1.19962e+008 3.51499e+007 0 1 1
Auxiliary 1831 _tPSetBlueHyp_ 0 0 0.000299721 8.68558e-005 0 2.99721e+006 868558 0 1 1
Auxiliary 1832 _tNSetBlueHyp_ 0 0 0.00177855 0.000498807 0 1.77855e+007 4.98807e+006 0 1 1
Auxiliary 1833 _tDFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1834 _tPFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1835 _tNFloBlueHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1836 _uVBlueEpi_ -0.0166187 -0.0166187 -0.0290973 -0.0290973 0 0.750878 0.750878 0 1 1
Auxiliary 1837 _tDSetBlueEpi_ 0.00730663 0.00221033 0.012793 0.00387002 0.697489 0.750878 0.470341 1 1 1
Auxiliary 1838 _tDFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1839 _tNSetBlueEpi_ 0.00101568 0.00028336 0.00177834 0.000496129 0.721016 0.750878 0.511533 1 1 1
Auxiliary 1840 _tNFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1841 _tPSetBlueEpi_ 0.000176876 5.19308e-005 0.000309688 9.09246e-005 0.706399 0.750878 0.485941 1 1 1
Auxiliary 1842 _tPFloBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1843 _aFunTauSetOMSurf_ 0.327035 0.327035 0.572598 0.572598 0 0.750878 0.750878 0 1 1
Auxiliary 1844 _uFunTmSetSurf_ 0.846936 0.846936 0.846936 0.846936 0 0 0 0 0 0
Auxiliary 1845 _uCorVSetBlueSurf_ 0.0166187 0.0166187 0.0290973 0.0290973 0 0.750878 0.750878 0 1 1
Auxiliary 1846 _uVBlueSurf_ -0.0166187 -0.0166187 -0.0290973 -0.0290973 0 0.750878 0.750878 0 1 1
Auxiliary 1847 _tDSetBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1848 _rNDBlueSurf_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Auxiliary 1849 _tNSetBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1850 _rPDBlueSurf_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Auxiliary 1851 _tPSetBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1852 _rPDGrenWHyp_ 0.0148485 0.0141604 0.0148485 0.0141604 0.0463378 0 0.0463378 1 0 1
Auxiliary 1853 _aVPUptMaxCrGrenHyp_ 3.48525e-005 0.000193129 3.48525e-005 0.000193129 4.54131 0 4.54131 1 0 1
Auxiliary 1854 _aVPUptGrenHyp_ 3.48454e-005 0.00015658 3.48454e-005 0.00015658 3.49357 0 3.49357 1 0 1
Auxiliary 1855 _wPUptGrenHyp_ 0 0 5.77736e-007 6.31317e-008 0 5777.36 631.317 0 1 1
Auxiliary 1856 _wPUptPhytHyp_ 0 0 2.40799e-006 1.00324e-005 0 24079.9 100324 0 1 1
Auxiliary 1857 _wPExcrGrenWHyp_ 0 0 5.70494e-006 1.2915e-007 0 57049.4 1291.5 0 1 1
Auxiliary 1858 _wPExcrPhytWHyp_ 0 0 5.90712e-005 1.4827e-005 0 590712 148270 0 1 1
Auxiliary 1859 _aPLimGrenHyp_ 0.998866 0.993412 0.998866 0.993412 0.00546009 0 0.00546009 1 0 1
Auxiliary 1860 _aNutLimGrenHyp_ 0.998292 0.993412 0.998292 0.993412 0.00488807 0 0.00488807 1 0 1
Auxiliary 1861 _aMuGrenHyp_ 0 0 3.87384e-005 0.00753749 0 387384 7.53749e+007 0 1 1
Auxiliary 1862 _wDAssGrenHyp_ 0 0 6.42283e-007 3.03904e-006 0 6422.83 30390.4 0 1 1
Auxiliary 1863 _wDPrimGrenWHyp_ 0 0 -0.000337034 -8.17956e-006 0 3.37034e+006 81795.6 0 1 1
Auxiliary 1864 _wDAssPhytHyp_ 0 0 2.29086e-005 0.000931445 0 229086 9.31445e+006 0 1 1
Auxiliary 1865 _wO2ProdPhytHyp_ 0 0 2.44361e-005 0.000993553 0 244361 9.93553e+006 0 1 1
Auxiliary 1866 _wO2PrimWHyp_ 0 0 -0.0026347 0.000503886 0 2.6347e+007 5.03886e+006 0 1 1
Auxiliary 1867 _wPLossGrenHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1868 _wPLossPhytHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1869 _wPLossPhytPO4Hyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1870 _wPLossPhytDetHyp_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1871 _wPPrimDetWHyp_ 0 0 8.61382e-005 2.43666e-005 0 861382 243666 0 1 1
Auxiliary 1872 _wPPrimPO4WHyp_ 0 0 7.81978e-005 1.08863e-005 0 781978 108863 0 1 1
Auxiliary 1873 _tPSetGrenHyp_ 0 0 2.34582e-005 5.4402e-007 0 234582 5440.2 0 1 1
Auxiliary 1874 _wPPrimGrenWHyp_ 0 0 -4.89028e-006 -1.17094e-007 0 48902.8 1170.94 0 1 1
Auxiliary 1875 _wPConsGrenZooHyp_ 0 0 1.00901e-006 3.76593e-009 0 10090.1 37.6593 0 1 1
Auxiliary 1876 _wPConsPhytZooHyp_ 0 0 8.31907e-006 3.38908e-007 0 83190.7 3389.08 0 1 1
Auxiliary 1877 _wPConsZooHyp_ 0 0 9.20671e-005 7.92417e-007 0 920671 7924.17 0 1 1
Auxiliary 1878 _wPAssZooHyp_ 0 0 3.08174e-005 2.37481e-007 0 308174 2374.81 0 1 1
Auxiliary 1879 _wPEgesZooHyp_ 0 0 6.12496e-005 5.54936e-007 0 612496 5549.36 0 1 1
Auxiliary 1880 _wPEgesZooPO4Hyp_ 0 0 1.53124e-005 1.38734e-007 0 153124 1387.34 0 1 1
Auxiliary 1881 _wPEgesZooDetHyp_ 0 0 4.59372e-005 4.16202e-007 0 459372 4162.02 0 1 1
Auxiliary 1882 _aPConsZooSpHyp_ 0 0 0.209727 0.0624447 0 2.09727e+009 6.24447e+008 0 1 1
Auxiliary 1883 _aPGrazSpHyp_ 0 0 0.0012775 0.000155119 0 1.2775e+007 1.55119e+006 0 1 1
Auxiliary 1884 _wDPrimBlueWHyp_ 0 0 -0.00571211 -0.000864194 0 5.71211e+007 8.64194e+006 0 1 1
Auxiliary 1885 _wPPrimBlueWHyp_ 0 0 -0.000142386 -3.46298e-005 0 1.42386e+006 346298 0 1 1
Auxiliary 1886 _wNPrimBlueWHyp_ 0 0 -0.000791539 -0.000169396 0 7.91539e+006 1.69396e+006 0 1 1
Auxiliary 1887 _tDSetPhytHyp_ 0 0 0.0150489 0.00363462 0 1.50489e+008 3.63462e+007 0 1 1
Auxiliary 1888 _wDPrimPhytWHyp_ 0 0 -0.00625898 -0.000886485 0 6.25898e+007 8.86485e+006 0 1 1
Auxiliary 1889 _tPSetPhytHyp_ 0 0 0.000331776 8.78018e-005 0 3.31776e+006 878018 0 1 1
Auxiliary 1890 _wPPrimPhytWHyp_ 0 0 -0.000148666 -3.48275e-005 0 1.48666e+006 348275 0 1 1
Auxiliary 1891 _tNSetPhytHyp_ 0 0 0.00200905 0.000506565 0 2.00905e+007 5.06565e+006 0 1 1
Auxiliary 1892 _wNPrimPhytWHyp_ 0 0 -0.000835204 -0.000171149 0 8.35204e+006 1.71149e+006 0 1 1
Auxiliary 1893 _tDSetTotHyp_ 1.19913 0.740428 2.11458 1.30003 0.38253 0.763428 0.084145 1 1 1
Auxiliary 1894 _tPSetTotHyp_ 0.00443603 0.00015437 0.00809873 0.000358085 0.965201 0.825669 0.919278 1 1 1
Auxiliary 1895 _tNSetTotHyp_ 0.0285709 0.000865836 0.0520331 0.00202254 0.969695 0.821196 0.92921 1 1 1
Auxiliary 1896 _aLLimGrenEpi_ 0.526046 0.709977 0.261009 0.582193 0.349648 0.503829 0.106735 1 1 1
Auxiliary 1897 _rChDGrenEpi_ 0.0147395 0.0129002 0.0173899 0.0141781 0.124787 0.179814 0.038093 1 1 1
Auxiliary 1898 _oChlaGrenEpi_ 0.416242 0.00818798 0.491088 0.00899905 0.980329 0.179814 0.97838 1 1 1
Auxiliary 1899 _aLLimDiatEpi_ 0.460597 0.712689 0.217017 0.525008 0.547316 0.528835 0.139843 1 1 1
Auxiliary 1900 _rChDDiatEpi_ 0.00831523 0.00629849 0.0102639 0.00779994 0.242535 0.234346 0.0619693 1 1 1
Auxiliary 1901 _oChlaDiatEpi_ 0.127271 0.00492601 0.157097 0.00610028 0.961295 0.234346 0.952069 1 1 1
Auxiliary 1902 _oChlaEpi_ 4.87885 1.82301 5.61883 1.42447 0.626344 0.151671 0.708031 1 1 1
Auxiliary 1903 _wDRespBlueWEpi_ 0.00280623 0.000848915 0.00280623 0.000848915 0.697489 0 0.697489 1 0 1
Auxiliary 1904 _wDLossBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1905 _wDMortBlueWEpi_ 0.00439664 0.00133003 0.00439664 0.00133003 0.697489 0 0.697489 1 0 1
Auxiliary 1906 _ukDDecBlueEpi_ 0.0234202 0.0234202 0.021859 0.021859 0 0.0666579 0.0666579 0 1 1
Auxiliary 1907 _wPExcrBlueWEpi_ 6.68381e-005 1.93257e-005 6.68381e-005 1.93257e-005 0.710856 0 0.710856 1 0 1
Auxiliary 1908 _wPLossBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1909 _wPMortBlueWEpi_ 0.000106432 3.12485e-005 0.000106432 3.12485e-005 0.706399 0 0.706399 1 0 1
Auxiliary 1910 _wNExcrBlueWEpi_ 0.000375255 0.0001003 0.000375255 0.0001003 0.732714 0 0.732714 1 0 1
Auxiliary 1911 _wNLossBlueEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1912 _wNMortBlueWEpi_ 0.000611171 0.000170507 0.000611171 0.000170507 0.721016 0 0.721016 1 0 1
Auxiliary 1913 _wDPrimBlueWEpi_ 0.00111495 -0.0025691 -0.00362388 -0.00077719 3.30423 4.25027 1.69706 1 1 1
Auxiliary 1914 _wPPrimBlueWEpi_ -5.4243e-005 -1.33063e-005 -0.000110372 -7.54629e-006 0.754693 1.03478 0.860881 1 1 1
Auxiliary 1915 _wNPrimBlueWEpi_ -0.000447942 -0.00012762 -0.000782765 -9.61904e-005 0.715098 0.74747 0.785262 1 1 1
Auxiliary 1916 _ukDilSurf_ 0.00981523 0.00981523 0.00436233 0.00436233 0 0.555556 0.555556 0 1 1
Auxiliary 1917 _tDDilBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1918 _tNDilBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1919 _tPDilBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1920 _tDTranBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1921 _tPTranBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1922 _tNTranBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1923 _uMuMaxTmBlueSurf_ 0.127653 0.127653 0.127653 0.127653 0 0 0 0 0 0
Auxiliary 1924 _aMuTmLBlueSurf_ -403.291 -403.291 -403.291 -403.291 0 0 0 0 0 0
Auxiliary 1925 _aPLimBlueSurf_ 1.10556 1.10556 1.10556 1.10556 0 0 0 0 0 0
Auxiliary 1926 _aNLimBlueSurf_ 1.175 1.175 1.175 1.175 0 0 0 0 0 0
Auxiliary 1927 _aSiLimBlueSurf_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 1928 _aNutLimBlueSurf_ -9999 -9999 -9999 -9999 0 0 0 0 0 0
Auxiliary 1929 _aRepPLimBlue_ 0.996363 0.992881 0.996363 0.992881 0.003495 0 0.003495 1 0 1
Auxiliary 1930 _aRepNLimBlue_ 0.980233 0.957483 0.980233 0.957483 0.023208 0 0.023208 1 0 1
Auxiliary 1931 _aRepNutLimBlue_ 0.980233 0.957483 0.980233 0.957483 0.023208 0 0.023208 1 0 1
Auxiliary 1932 _aMuBlueSurf_ 4.03251e+006 4.03251e+006 4.03251e+006 4.03251e+006 0 0 0 0 0 0
Auxiliary 1933 _tDAssBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1934 _aVNUptMaxCrBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1935 _aVPUptMaxCrBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1936 _ahNUptBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1937 _aVNUptBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1938 _aVPUptBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1939 _tNUptBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1940 _aNfixBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1941 _tNUptBlueAirSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1942 _tNUptBlueWSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1943 _afNH4UptBlueSurf_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 1944 _tNUptNH4BlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1945 _tNUptNO3BlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1946 _tPUptBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1947 _tDRespBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1948 _tNExcrBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1949 _tPExcrBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1950 _tDMortBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1951 _tNMortBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1952 _wNMortBlueNH4WSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1953 _wNMortBlueDetSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1954 _tPMortBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1955 _uFunTmLossSurf_ 0.26749 0.26749 0.26749 0.26749 0 0 0 0 0 0
Auxiliary 1956 _ukLossTmBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1957 _tDLossBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1958 _tPLossBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1959 _tNLossBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1960 _tDPrimBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1961 _tNPrimBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1962 _tPPrimBlueSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1963 _tDPrimBlueS_ -0.00764131 -0.000463623 -0.00113354 0.000861202 0.939327 0.851656 1.1127 1 1 1
Auxiliary 1964 _tPPrimBlueS_ -0.000195878 -1.39559e-005 -2.76927e-005 2.14626e-005 0.928753 0.858623 1.10957 1 1 1
Auxiliary 1965 _tNPrimBlueS_ -0.00118604 -9.15175e-005 -0.000155406 0.000126666 0.922838 0.868971 1.1068 1 1 1
Auxiliary 1966 _aVPUptMaxCrGrenEpi_ 0.00052828 0.00141316 0.00052828 0.00141316 1.67503 0 1.67503 1 0 1
Auxiliary 1967 _aVPUptGrenEpi_ 0.000526622 0.00047707 0.000526622 0.00047707 0.0940942 0 0.0940942 1 0 1
Auxiliary 1968 _wPUptGrenEpi_ 1.48717e-005 3.02804e-007 1.48717e-005 3.02804e-007 0.979632 0 0.979632 1 0 1
Auxiliary 1969 _aVNUptMaxCrGrenEpi_ 0.00355647 0.00804721 0.00355647 0.00804721 1.26269 0 1.26269 1 0 1
Auxiliary 1970 _ahNUptGrenEpi_ 0.0177824 0.040236 0.0177824 0.040236 1.26269 0 1.26269 1 0 1
Auxiliary 1971 _aVNUptGrenEpi_ 0.00354256 0.00451293 0.00354256 0.00451293 0.273918 0 0.273918 1 0 1
Auxiliary 1972 _wNUptGrenEpi_ 0.000100041 2.86443e-006 0.000100041 2.86443e-006 0.971367 0 0.971367 1 0 1
Auxiliary 1973 _afNH4UptGrenEpi_ 0.9562 0.123781 0.9562 0.123781 0.870549 0 0.870549 1 0 1
Auxiliary 1974 _wNUptNH4GrenEpi_ 9.56593e-005 3.54562e-007 9.56593e-005 3.54562e-007 0.996292 0 0.996292 1 0 1
Auxiliary 1975 _wNUptNO3GrenEpi_ 4.38176e-006 2.50986e-006 4.38176e-006 2.50986e-006 0.427192 0 0.427192 1 0 1
Auxiliary 1976 _aPLimGrenEpi_ 0.983688 0.942135 0.983688 0.942135 0.0422419 0 0.0422419 1 0 1
Auxiliary 1977 _aNLimGrenEpi_ 0.969278 0.917719 0.969278 0.917719 0.0531934 0 0.0531934 1 0 1
Auxiliary 1978 _aSiLimGrenEpi_ 1 1 1 1 0 0 0 0 0 0
Auxiliary 1979 _aMuTmLGrenEpi_ 0.0925952 0.124971 0.045943 0.102478 0.349648 0.503829 0.106735 1 1 1
Auxiliary 1980 _aNutLimGrenEpi_ 0.969278 0.917719 0.969278 0.917719 0.0531934 0 0.0531934 1 0 1
Auxiliary 1981 _aMuGrenEpi_ 0.0897506 0.114688 0.0445316 0.0940464 0.277856 0.503829 0.0478636 1 1 1
Auxiliary 1982 _wDAssGrenEpi_ 0.00253454 7.27945e-005 0.00125756 5.96927e-005 0.971279 0.503829 0.976448 1 1 1
Auxiliary 1983 _aExtChGrenEpi_ 16.9612 19.3795 14.3761 17.6329 0.14258 0.152409 0.0396015 1 1 1
Auxiliary 1984 _wDRespGrenWEpi_ 0.000786624 1.76801e-005 0.000786624 1.76801e-005 0.977524 0 0.977524 1 0 1
Auxiliary 1985 _wDLossGrenEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1986 _wDMortGrenWEpi_ 0.000282398 6.34716e-006 0.000282398 6.34716e-006 0.977524 0 0.977524 1 0 1
Auxiliary 1987 _ukDDecGrenEpi_ 0.0613134 0.0613134 0.0561096 0.0561096 0 0.084872 0.084872 0 1 1
Auxiliary 1988 _wPExcrGrenWEpi_ 9.58525e-006 1.38357e-007 9.58525e-006 1.38357e-007 0.985555 0 0.985555 1 0 1
Auxiliary 1989 _wPLossGrenEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1990 _wPMortGrenWEpi_ 3.6937e-006 6.26041e-008 3.6937e-006 6.26041e-008 0.983025 0 0.983025 1 0 1
Auxiliary 1991 _wNExcrGrenWEpi_ 6.59986e-005 1.14224e-006 6.59986e-005 1.14224e-006 0.982691 0 0.982691 1 0 1
Auxiliary 1992 _wNLossGrenEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1993 _wNMortGrenWEpi_ 2.51493e-005 4.77545e-007 2.51493e-005 4.77545e-007 0.981008 0 0.981008 1 0 1
Auxiliary 1994 _wDPrimGrenWEpi_ 0.00144973 3.1187e-005 -0.000420125 2.19851e-005 0.978488 1.2898 0.984835 1 1 1
Auxiliary 1995 _wPPrimGrenWEpi_ 2.58139e-006 -7.15568e-008 -6.36847e-006 -3.30913e-008 1.02768 3.46694 1.01278 1 1 1
Auxiliary 1996 _wNPrimGrenWEpi_ 1.44862e-005 -7.80514e-008 -4.53124e-005 2.15364e-007 1.00538 4.12793 0.985126 1 1 1
Auxiliary 1997 _tDPrimGrenS_ -0.000812952 1.3448e-005 -0.000306101 1.79786e-005 1.01654 0.62347 1.02212 1 1 1
Auxiliary 1998 _tPPrimGrenS_ -1.42866e-005 5.92553e-008 -4.10536e-006 2.7275e-007 1.00415 0.712647 1.0191 1 1 1
Auxiliary 1999 _tNPrimGrenS_ -9.38376e-005 5.98628e-007 -2.8039e-005 1.81483e-006 1.00638 0.701197 1.01934 1 1 1
Auxiliary 2000 _aVPUptMaxCrDiatEpi_ 0 0.00189974 0 0.00189974 1.89974e+007 0 1.89974e+007 1 0 1
Auxiliary 2001 _aVPUptDiatEpi_ 0 0.000522225 0 0.000522225 5.22225e+006 0 5.22225e+006 1 0 1
Auxiliary 2002 _wPUptDiatEpi_ 0 4.08429e-007 0 4.08429e-007 4084.29 0 4084.29 1 0 1
Auxiliary 2003 _aVNUptMaxCrDiatEpi_ 0.00134663 0.0137577 0.00134663 0.0137577 9.21642 0 9.21642 1 0 1
Auxiliary 2004 _ahNUptDiatEpi_ 0.00673313 0.0687886 0.00673313 0.0687886 9.21642 0 9.21642 1 0 1
Auxiliary 2005 _aVNUptDiatEpi_ 0.00134463 0.00588216 0.00134463 0.00588216 3.37457 0 3.37457 1 0 1
Auxiliary 2006 _wNUptDiatEpi_ 2.05806e-005 4.60041e-006 2.05806e-005 4.60041e-006 0.776465 0 0.776465 1 0 1
Auxiliary 2007 _afNH4UptDiatEpi_ 0.982984 0.102354 0.982984 0.102354 0.895874 0 0.895874 1 0 1
Auxiliary 2008 _wNUptNH4DiatEpi_ 2.02304e-005 4.70872e-007 2.02304e-005 4.70872e-007 0.97672 0 0.97672 1 0 1
Auxiliary 2009 _wNUptNO3DiatEpi_ 3.5019e-007 4.12953e-006 3.5019e-007 4.12953e-006 10.7892 0 10.7892 1 0 1
Auxiliary 2010 _aPLimDiatEpi_ 1.01784 0.968139 1.01784 0.968139 0.0488325 0 0.0488325 1 0 1
Auxiliary 2011 _aNLimDiatEpi_ 0.994883 0.935562 0.994883 0.935562 0.0596262 0 0.0596262 1 0 1
Auxiliary 2012 _aSiLimDiatEpi_ 0.986442 0.973951 0.986442 0.973951 0.0126626 0 0.0126626 1 0 1
Auxiliary 2013 _aMuTmLDiatEpi_ 0.223311 0.345532 0.105216 0.254539 0.547316 0.528835 0.139843 1 1 1
Auxiliary 2014 _aNutLimDiatEpi_ 0.986442 0.935562 0.986442 0.935562 0.0515797 0 0.0515797 1 0 1
Auxiliary 2015 _aMuDiatEpi_ 0.220283 0.323266 0.103789 0.238137 0.467506 0.528835 0.0810499 1 1 1
Auxiliary 2016 _wDAssDiatEpi_ 0.00337161 0.000252825 0.00158858 0.000186245 0.925014 0.528835 0.944761 1 1 1
Auxiliary 2017 _aExtChDiatEpi_ 30.0653 39.6921 24.3573 32.0515 0.320193 0.189854 0.0660632 1 1 1
Auxiliary 2018 _wDRespDiatWEpi_ 0.00117432 6.0005e-005 0.00117432 6.0005e-005 0.948902 0 0.948902 1 0 1
Auxiliary 2019 _wDLossDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2020 _wDMortDiatWEpi_ 0.000153058 7.82094e-006 0.000153058 7.82094e-006 0.948901 0 0.948901 1 0 1
Auxiliary 2021 _ukDDecDiatEpi_ 0.145369 0.145369 0.13236 0.13236 0 0.0894927 0.0894927 0 1 1
Auxiliary 2022 _wPExcrDiatWEpi_ 7.6055e-006 2.03927e-007 7.6055e-006 2.03927e-007 0.973174 0 0.973174 1 0 1
Auxiliary 2023 _wPLossDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2024 _wPMortDiatWEpi_ 9.11694e-007 3.03903e-008 9.11694e-007 3.03903e-008 0.96656 0 0.96656 1 0 1
Auxiliary 2025 _wNExcrDiatWEpi_ 5.6955e-005 2.11308e-006 5.6955e-005 2.11308e-006 0.962898 0 0.962898 1 0 1
Auxiliary 2026 _wNLossDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2027 _wNMortDiatWEpi_ 7.49939e-006 3.10909e-007 7.49939e-006 3.10909e-007 0.958529 0 0.958529 1 0 1
Auxiliary 2028 _wDPrimDiatWEpi_ 0.00158265 0.000130843 -0.000563527 7.62772e-005 0.917326 1.35607 0.951804 1 1 1
Auxiliary 2029 _wPPrimDiatWEpi_ -1.13859e-005 -3.63242e-008 -1.34298e-005 1.03572e-008 0.996818 0.179506 1.00092 1 1 1
Auxiliary 2030 _wNPrimDiatWEpi_ -6.59065e-005 2.35472e-008 -8.42834e-005 5.01123e-007 1.00036 0.278834 1.00761 1 1 1
Auxiliary 2031 _tDPrimDiatS_ -0.000149873 4.48245e-005 -0.000408126 2.03078e-005 1.29908 1.72314 1.1355 1 1 1
Auxiliary 2032 _tPPrimDiatS_ -7.03485e-007 1.07793e-007 -2.47894e-006 1.01648e-007 1.15339 2.52416 1.14466 1 1 1
Auxiliary 2033 _tNPrimDiatS_ -9.54897e-006 1.18332e-006 -2.04058e-005 1.01878e-006 1.12393 1.13697 1.1067 1 1 1
Auxiliary 2034 _oChla_ 4.87885 1.82301 6.371 1.51137 0.626344 0.30584 0.69022 1 1 1
Auxiliary 2035 _oChlaW_ 4.87885 1.82301 6.371 1.51137 0.626344 0.30584 0.69022 1 1 1
Auxiliary 2036 _aChlaH_ 9.7577 3.64602 95.5649 22.6706 0.626344 8.7938 1.32335 1 1 1
Auxiliary 2037 _aLPIEpi_ 10.7338 8.96315 4.91961 4.85796 0.164961 0.541672 0.547415 1 1 1
Auxiliary 2038 _aLPIHyp_ 0.30932 -171.068 3.3887e-006 0.0264228 554.045 0.999989 0.914578 1 1 1
Auxiliary 2039 _aLPIMeasEpi_ 21.4801 35.9637 22.3394 55.8059 0.674281 0.0400039 1.59803 1 1 1
Auxiliary 2040 _aLPIMeasHyp_ 0.843209 10.7019 0.0146491 3.45735 11.6918 0.982627 3.10023 1 1 1
Auxiliary 2041 _aLMeasEpi_ 22.2833 30.2064 22.2833 30.2064 0.355561 0 0.355561 1 0 1
